,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
31,P,Jesse Chavez,2018.0,34,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Cory Gearrin,2018.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Eddie Butler,2018.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Kevin Jepsen,2018.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Doug Fister,2018.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Alex Claudio,2018.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Connor Sadzeck,2018.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Keone Kela,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Adrian Sampson,2018.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Brandon Mann,2018.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Matt Bush,2018.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jeffrey Springs,2018.0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Zac Curtis,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Matt Moore,2018.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Nick Gardewine,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jake Diekman,2018.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Ricardo Rodriguez,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Chris Martin,2018.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jose Leclerc,2018.0,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Austin Bibens-Dirkx,2018.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Tony Barnette,2018.0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,CD Pelham,2018.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Russell Martin,2018.0,35,90,352,289,37,56,8,0,10,25,0,3,56,82,.194,.338,.325,.663,86,94,7,7,0,0,0
2,1B,Justin Smoak,2018.0,31,147,594,505,67,122,34,0,25,77,0,1,83,156,.242,.350,.457,.808,122,231,11,3,0,3,2
3,2B,Devon Travis,2018.0,27,103,378,357,41,83,14,3,11,44,3,2,16,64,.232,.275,.381,.656,79,136,8,5,0,0,1
4,SS,Aledmys DAaz,2018.0,27,130,452,422,55,111,26,0,18,55,3,4,23,62,.263,.303,.453,.756,105,191,9,3,0,4,2
5,3B,Yangervis Solarte,2018.0,30,122,506,468,50,106,20,0,17,54,1,3,31,72,.226,.277,.378,.655,79,177,21,3,1,3,1
6,LF,Teoscar Hernandez,2018.0,25,134,523,476,67,114,29,7,22,57,5,5,41,163,.239,.302,.468,.771,109,223,14,3,0,3,0
7,CF,Kevin Pillar,2018.0,29,142,542,512,65,129,40,2,15,59,14,3,18,98,.252,.282,.426,.708,92,218,8,6,0,6,0
8,RF,Randal Grichuk,2018.0,26,124,462,424,60,104,32,1,25,61,3,2,27,122,.245,.301,.502,.803,117,213,5,8,0,3,0
9,DH,Kendrys Morales,2018.0,35,130,471,413,47,103,15,0,21,57,2,3,50,95,.249,.331,.438,.769,111,181,15,3,0,5,5
11,OF,Curtis Granderson,2018.0,37,104,349,302,48,74,21,1,11,35,2,1,42,96,.245,.342,.430,.772,112,130,3,3,1,1,1
12,MI,Lourdes Gurriel Jr.,2018.0,24,65,263,249,30,70,8,0,11,35,1,2,9,59,.281,.309,.446,.755,106,111,2,2,1,2,1
13,C,Luke Maile,2018.0,27,68,231,202,22,50,13,1,3,27,2,0,25,67,.248,.333,.366,.700,94,74,4,2,0,2,0
14,3B,Josh Donaldson,2018.0,32,36,159,137,22,32,11,0,5,16,2,0,21,44,.234,.333,.423,.757,108,58,1,0,0,1,2
15,OF,Billy McKinney,2018.0,23,36,128,115,14,29,7,0,6,13,1,0,11,32,.252,.320,.470,.790,115,54,0,1,0,1,0
16,MI,Richard Urena,2018.0,22,40,108,99,10,29,4,0,1,6,2,1,7,32,.293,.340,.364,.703,95,36,3,0,2,0,0
17,C,Danny Jansen,2018.0,23,31,95,81,12,20,6,0,3,8,0,0,9,17,.247,.347,.432,.779,115,35,1,4,0,1,0
18,UT,Steve Pearce,2018.0,35,26,86,79,16,23,6,0,4,16,0,0,7,14,.291,.349,.519,.868,136,41,1,0,0,0,0
19,OF,Dwight Smith Jr.,2018.0,25,35,75,65,9,17,8,0,2,8,0,0,7,13,.262,.347,.477,.824,125,31,1,2,0,1,0
20,1B,Rowdy Tellez,2018.0,23,23,73,70,10,22,9,0,4,14,0,0,2,21,.314,.329,.614,.943,153,43,0,0,0,1,0
21,IF,Gio Urshela,2018.0,26,19,46,43,7,10,1,0,1,3,0,0,2,10,.233,.283,.326,.608,68,14,1,1,0,0,0
22,C,Reese McGuire,2018.0,23,14,33,31,5,9,3,0,2,4,1,0,2,9,.290,.333,.581,.914,146,18,0,0,0,0,0
23,IF,Brandon Drury,2018.0,25,8,29,26,3,4,2,0,0,3,0,0,2,8,.154,.241,.231,.472,32,6,1,1,0,0,0
24,OF,Jonathan Davis,2018.0,26,20,27,25,3,5,1,0,0,0,3,0,1,6,.200,.259,.240,.499,40,6,2,1,0,0,0
25,OF,Anthony Alford,2018.0,23,13,21,19,3,2,0,0,0,1,1,0,2,9,.105,.190,.105,.296,-14,2,0,0,0,0,0
26,IF,Gift Ngoepe,2018.0,28,13,19,18,2,1,0,0,0,0,0,0,1,12,.056,.105,.056,.161,-53,1,0,0,0,0,0
27,2B,Jon Berti,2018.0,28,4,15,15,2,4,1,1,0,2,1,0,0,4,.267,.267,.467,.733,97,7,0,0,0,0,0
28,LF,Dalton Pompey,2018.0,25,5,11,10,0,2,0,0,0,0,0,0,1,6,.200,.273,.200,.473,35,2,0,0,0,0,0
29,UT,Darnell Sweeney,2018.0,27,2,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,58,0,0,0,0,0,0
31,P,J.A. Happ,2018.0,35,2,7,6,2,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,116,2,0,0,0,0,0
32,P,Jaime Garcia,2018.0,31,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Sam Gaviglio,2018.0,28,2,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,167,2,0,0,0,0,0
34,P,Sean Reid-Foley,2018.0,22,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Marcus Stroman,2018.0,27,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,86,1,0,0,0,0,0
36,P,Marco Estrada,2018.0,34,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Aaron Sanchez,2018.0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Deck McGuire,2018.0,29,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,459,1,0,0,0,0,0
39,P,Jake Petricka,2018.0,30,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Tim Mayza,2018.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,John Axford,2018.0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Joe Biagini,2018.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Ken Giles,2018.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Tyler Clippard,2018.0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Ryan Tepera,2018.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Preston Guilmet,2018.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jose Fernandez,2018.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Mike Hauschild,2018.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Luis Santos,2018.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Aaron Loup,2018.0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Rhiner Cruz,2018.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Seunghwan Oh,2018.0,35,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Danny Barnes,2018.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Brandon Cumpton,2018.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Carlos Ramirez,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Chris Rowley,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Roberto Osuna,2018.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Mark Leiter Jr.,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,P,Ryan Borucki,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
60,P,Oliver Drake,2018.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
61,P,Murphy Smith,2018.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
62,P,Taylor Guerrieri,2018.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
63,P,Thomas Pannone,2018.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
64,P,David Paulino,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
65,P,Justin Shafer,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Matt Wieters,2018.0,32,76,271,235,24,56,8,0,8,30,0,1,30,45,.238,.330,.374,.704,86,88,5,3,1,2,3
2,1B,Ryan Zimmerman,2018.0,33,85,323,288,33,76,21,2,13,51,1,1,30,55,.264,.337,.486,.824,114,140,10,3,0,2,1
3,2B,Wilmer Difo,2018.0,26,148,456,408,55,94,14,7,7,42,10,3,39,82,.230,.298,.350,.649,71,143,8,2,3,4,5
4,SS,Trea Turner,2018.0,25,162,740,664,103,180,27,6,19,73,43,9,69,132,.271,.344,.416,.760,100,276,7,5,2,0,3
5,3B,Anthony Rendon,2018.0,28,136,597,529,88,163,44,2,24,92,2,1,55,82,.308,.374,.535,.909,137,283,5,5,0,8,5
6,LF,Juan Soto,2018.0,19,116,494,414,77,121,25,1,22,70,5,2,79,99,.292,.406,.517,.923,142,214,9,0,1,0,10
7,CF,Michael A. Taylor,2018.0,27,134,385,353,46,80,22,3,6,28,24,6,29,116,.227,.287,.357,.644,69,126,9,1,2,0,2
8,RF,Bryce Harper,2018.0,25,159,695,550,103,137,34,0,34,100,13,3,130,169,.249,.393,.496,.889,133,273,7,6,0,9,16
10,RF,Adam Eaton,2018.0,29,95,370,319,55,96,18,1,5,33,9,1,38,64,.301,.394,.411,.805,114,131,2,11,2,0,0
11,1B,Matt Adams,2018.0,29,94,277,249,37,64,9,0,18,48,0,0,24,55,.257,.332,.510,.842,118,127,6,4,0,0,2
12,1B,Mark Reynolds,2018.0,34,86,235,206,26,51,8,0,13,40,0,0,24,64,.248,.328,.476,.803,109,98,8,2,0,3,1
13,C,Pedro Severino,2018.0,24,70,213,190,14,32,9,0,2,15,1,0,18,47,.168,.254,.247,.501,34,47,3,4,0,1,4
14,2B,Daniel Murphy,2018.0,33,56,205,190,17,57,9,0,6,29,1,0,13,17,.300,.341,.442,.784,105,84,4,0,0,2,2
15,2B,Howie Kendrick,2018.0,34,40,160,152,17,46,14,0,4,12,1,1,5,29,.303,.331,.474,.805,110,72,6,2,0,1,1
16,C,Spencer Kieboom,2018.0,27,52,143,125,16,29,5,0,2,13,0,0,16,28,.232,.322,.320,.642,71,40,2,1,0,1,0
17,OF,Andrew Stevenson,2018.0,24,57,86,75,9,19,2,0,1,13,1,1,6,23,.253,.306,.320,.626,66,24,0,1,1,3,0
18,OF,Brian Goodwin,2018.0,27,48,79,65,9,13,1,0,3,12,3,1,10,26,.200,.321,.354,.674,78,23,0,2,1,1,0
19,OF,Victor Robles,2018.0,21,21,66,59,8,17,3,1,3,10,3,2,4,12,.288,.348,.525,.874,127,31,2,2,0,1,0
20,OF,Moises Sierra,2018.0,29,27,60,54,4,9,2,0,0,4,1,1,2,20,.167,.217,.204,.420,12,11,2,2,0,2,0
21,IF,Adrian Sanchez,2018.0,27,28,59,58,8,16,2,1,0,3,0,0,1,8,.276,.288,.345,.633,67,20,0,0,0,0,0
22,3B,Matt Reynolds,2018.0,27,12,14,13,1,2,0,0,0,1,0,0,1,4,.154,.214,.154,.368,0,2,0,0,0,0,0
23,C,Miguel Montero,2018.0,34,4,13,11,0,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154,-54,0,0,0,0,0,1
24,OF,Rafael Bautista,2018.0,25,9,6,6,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
26,P,Max Scherzer,2018.0,33,32,78,70,8,17,2,0,0,6,1,0,1,14,.243,.274,.271,.545,45,19,1,2,5,0,0
27,P,Tanner Roark,2018.0,31,29,65,58,6,11,2,1,0,8,0,0,1,19,.190,.217,.259,.475,25,15,1,1,5,0,0
28,P,Stephen Strasburg,2018.0,29,22,51,41,0,5,0,0,0,1,0,0,2,12,.122,.163,.122,.285,-23,5,3,0,8,0,0
29,P,Gio Gonzalez,2018.0,32,24,47,44,1,3,1,0,0,0,0,0,0,27,.068,.068,.091,.159,-58,4,0,0,3,0,0
30,P,Jeremy Hellickson,2018.0,31,18,35,32,0,2,1,0,0,1,0,0,0,13,.063,.063,.094,.156,-59,3,0,0,3,0,0
31,P,Jefry Rodriguez,2018.0,24,14,18,16,2,3,1,0,0,1,0,0,0,8,.188,.188,.250,.438,14,4,0,0,2,0,0
32,P,Erick Fedde,2018.0,25,10,17,16,1,1,0,0,0,0,0,0,1,5,.063,.118,.063,.180,-50,1,1,0,0,0,0
33,P,Tommy Milone,2018.0,31,5,9,7,0,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-63,0,0,0,1,0,0
34,P,Joe Ross,2018.0,25,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0
35,P,A.J. Cole,2018.0,26,4,4,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,311,4,0,0,1,0,0
36,P,Wander Suero,2018.0,26,38,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Matt Grace,2018.0,29,54,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,77,1,0,0,0,0,0
38,P,Kyle McGowin,2018.0,26,5,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Austin Voth,2018.0,26,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Shawn Kelley,2018.0,34,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Justin Miller,2018.0,31,46,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
42,P,Austin Adams,2018.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Austen Williams,2018.0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Greg Holland,2018.0,32,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Sean Doolittle,2018.0,31,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Trevor Gott,2018.0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Sammy Solis,2018.0,29,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jimmy Cordero,2018.0,26,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Ryan Madson,2018.0,37,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Carlos Torres,2018.0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Kelvin Herrera,2018.0,28,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Enny Romero,2018.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Brandon Kintzler,2018.0,33,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Koda Glover,2018.0,25,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Tim Collins,2018.0,28,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
