,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
56,P,Jose De Leon,2019.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Nick Anderson,2019.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Jose Alvarado,2019.0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,P,Cole Sulser,2019.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jeff Mathis,2019.0,36,86,244,228,17,36,9,0,2,12,1,0,15,87,.158,.209,.224,.433,11,51,2,0,0,1,1
2,1B,Ronald Guzman,2019.0,24,87,295,256,34,56,20,0,10,36,1,2,32,87,.219,.308,.414,.723,81,106,7,3,0,4,1
3,2B,Rougned Odor,2019.0,25,145,581,522,77,107,30,1,30,93,11,9,52,178,.205,.283,.439,.721,79,229,4,5,1,1,2
4,SS,Elvis Andrus,2019.0,30,147,648,600,81,165,27,4,12,72,31,8,34,96,.275,.313,.393,.707,78,236,16,4,0,10,1
5,3B,Asdrubal Cabrera,2019.0,33,93,368,323,45,76,15,0,12,51,4,0,38,85,.235,.318,.393,.711,80,127,6,3,0,4,1
6,LF,Willie Calhoun,2019.0,24,83,337,309,51,83,14,1,21,48,0,0,23,53,.269,.323,.524,.848,110,162,5,3,0,2,0
7,CF,Delino DeShields,2019.0,26,118,408,357,42,89,15,4,4,32,24,6,38,100,.249,.325,.347,.672,72,124,8,3,8,2,0
8,RF,Nomar Mazara,2019.0,24,116,469,429,69,115,27,1,19,66,4,1,28,108,.268,.318,.469,.786,96,201,5,6,0,6,2
9,DH,Shin-Soo Choo,2019.0,36,151,660,563,93,149,31,2,24,61,15,1,78,165,.265,.371,.455,.826,109,256,6,18,0,1,3
11,UT,Danny Santana,2019.0,28,130,511,474,81,134,23,6,28,81,21,6,25,151,.283,.324,.534,.857,112,253,8,6,0,5,2
12,CI,Logan Forsythe,2019.0,32,101,367,317,38,72,17,1,7,39,2,0,44,100,.227,.325,.353,.678,73,112,8,3,0,2,0
13,DH,Hunter Pence,2019.0,36,83,316,286,53,85,17,1,18,59,6,1,26,69,.297,.358,.552,.910,126,158,2,2,0,2,0
14,OF,Joey Gallo,2019.0,25,70,297,241,54,61,15,1,22,49,4,2,52,114,.253,.389,.598,.986,145,144,0,2,1,1,4
15,UT,Isiah Kiner-Falefa,2019.0,24,65,222,202,23,48,12,1,1,21,3,0,14,49,.238,.299,.322,.620,58,65,9,4,1,1,0
16,DH,Nick Solak,2019.0,24,33,135,116,19,34,6,1,5,17,2,0,15,29,.293,.393,.491,.884,123,57,2,4,0,0,1
17,C,Jose Trevino,2019.0,26,40,126,120,18,31,9,0,2,13,0,0,3,27,.258,.272,.383,.655,64,46,6,0,1,2,0
18,UT,Scott Heineman,2019.0,26,25,85,75,8,16,6,0,2,7,1,2,9,20,.213,.306,.373,.679,72,28,3,1,0,0,0
19,C,Tim Federowicz,2019.0,31,29,83,75,6,12,2,0,4,7,1,0,5,31,.160,.213,.347,.559,38,26,1,0,3,0,0
20,CI,Patrick Wisdom,2019.0,27,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-3,5,0,0,1,0,0
22,P,Mike Minor,2019.0,31,4,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,1,0,0
23,P,Shelby Miller,2019.0,28,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,98,0,0,0,0,0,0
24,P,Kolby Allard,2019.0,21,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Adrian Sampson,2019.0,27,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Lance Lynn,2019.0,32,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Jesse Chavez,2019.0,35,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,157,1,0,0,0,0,0
28,P,Drew Smyly,2019.0,30,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Pedro Payano,2019.0,24,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Ariel Jurado,2019.0,23,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Jeanmar Gomez,2019.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Wei-Chieh Huang,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Brock Burke,2019.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Emmanuel Clase,2019.0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Ian Gibaut,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Joe Palumbo,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,David Carpenter,2019.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Pete Fairbanks,2019.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Luke Farrell,2019.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Brett Martin,2019.0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Kyle Dowdy,2019.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Kyle Bird,2019.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Shawn Kelley,2019.0,35,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Taylor Hearn,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jeffrey Springs,2019.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jonathan Hernandez,2019.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jesse Biddle,2019.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Phillips Valdez,2019.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Chris Martin,2019.0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Yohander Mendez,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Edinson Volquez,2019.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Locke St. John,2019.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Rafael Montero,2019.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Jose Leclerc,2019.0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Taylor Guerrieri,2019.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Danny Jansen,2019.0,24,107,384,347,41,72,12,1,13,43,0,1,31,79,.207,.279,.360,.640,70,125,8,4,1,1,1
2,1B,Justin Smoak,2019.0,32,121,500,414,54,86,16,0,22,61,0,0,79,106,.208,.342,.406,.748,101,168,11,6,0,1,3
3,2B,Cavan Biggio,2019.0,24,100,430,354,66,83,17,2,16,48,14,0,71,123,.234,.364,.429,.793,113,152,0,2,0,2,0
4,SS,Freddy Galvis,2019.0,29,115,473,450,55,120,24,1,18,54,4,1,21,112,.267,.299,.444,.743,96,200,11,0,1,1,1
5,3B,Vladimir Guerrero Jr.,2019.0,20,123,514,464,52,126,26,2,15,69,0,1,46,91,.272,.339,.433,.772,106,201,17,2,0,2,0
6,LF,Lourdes Gurriel Jr.,2019.0,25,84,343,314,52,87,19,2,20,50,6,4,20,86,.277,.327,.541,.869,127,170,4,5,1,3,0
7,CF,Teoscar Hernandez,2019.0,26,125,464,417,58,96,19,2,26,65,6,3,45,153,.230,.306,.472,.778,105,197,8,1,0,1,1
8,RF,Randal Grichuk,2019.0,27,151,628,586,75,136,29,5,31,80,2,1,35,163,.232,.280,.457,.738,93,268,20,5,0,2,0
9,DH,Rowdy Tellez,2019.0,24,111,409,370,49,84,19,0,21,54,1,1,29,116,.227,.293,.449,.742,95,166,9,7,0,3,3
11,UT,Brandon Drury,2019.0,26,120,447,418,43,91,21,1,15,41,0,1,25,113,.218,.262,.380,.642,70,159,6,1,0,3,0
12,2B,Eric Sogard,2019.0,33,73,323,287,45,86,17,2,10,30,6,0,29,47,.300,.363,.477,.840,123,137,2,1,3,3,0
13,OF,Billy McKinney,2019.0,24,84,276,251,37,54,14,1,12,28,0,2,19,73,.215,.274,.422,.696,83,106,0,2,2,2,0
14,SS,Bo Bichette,2019.0,21,46,212,196,32,61,18,0,11,21,4,4,14,50,.311,.358,.571,.930,144,112,2,1,0,1,0
15,C,Luke Maile,2019.0,28,44,129,119,9,18,2,1,2,9,1,0,8,33,.151,.205,.235,.440,18,28,1,0,2,0,0
16,LF,Derek Fisher,2019.0,25,40,107,93,14,15,2,0,6,12,1,0,14,43,.161,.271,.376,.647,72,35,3,0,0,0,0
17,C,Reese McGuire,2019.0,24,30,105,97,14,29,7,0,5,11,0,0,7,18,.299,.346,.526,.872,130,51,1,0,0,0,0
18,CF,Jonathan Davis,2019.0,27,37,95,83,8,15,1,0,2,6,3,1,5,24,.181,.266,.265,.531,44,22,1,5,1,1,0
19,IF,Richard Urena,2019.0,23,30,80,74,4,18,6,0,0,4,0,0,2,23,.243,.273,.324,.597,60,24,0,1,3,0,0
20,UT,Alen Hanson,2019.0,26,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,9,7,0,1,0,1,1
21,OF,Socrates Brito,2019.0,26,17,43,39,5,3,0,1,0,2,0,0,4,17,.077,.163,.128,.291,-19,5,2,0,0,0,0
22,OF,Anthony Alford,2019.0,24,16,30,28,3,5,0,0,1,1,2,0,1,11,.179,.233,.286,.519,39,8,0,1,0,0,0
23,CF,Kevin Pillar,2019.0,30,5,17,16,1,1,0,0,0,1,0,0,0,3,.063,.059,.063,.121,-67,1,0,0,0,1,0
24,IF,Breyvic Valera,2019.0,27,5,15,15,2,4,1,0,1,3,0,0,0,2,.267,.267,.533,.800,106,8,1,0,0,0,0
25,C,Beau Taylor,2019.0,29,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,,Wilmer Font,2019.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
27,P,Jacob Waguespack,2019.0,25,2,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,4,0,0,0,0,0,0
28,P,Trent Thornton,2019.0,25,1,3,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,262,2,0,0,0,0,0
29,P,Edwin Jackson,2019.0,35,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Aaron Sanchez,2019.0,26,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Marcus Stroman,2019.0,28,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Elvis Luciano,2019.0,19,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Sean Reid-Foley,2019.0,23,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,T.J. Zeuch,2019.0,23,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Zack Godley,2019.0,29,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Sam Gaviglio,2019.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Tim Mayza,2019.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Ryan Feierabend,2019.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Joe Biagini,2019.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Neil Ramirez,2019.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Javy Guerra,2019.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Ken Giles,2019.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Clay Buchholz,2019.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Buddy Boshers,2019.0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Ryan Tepera,2019.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jason Adam,2019.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Matt Shoemaker,2019.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Yennsy Diaz,2019.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jimmy Cordero,2019.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Brock Stewart,2019.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Nick Kingham,2019.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Ryan Dull,2019.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,David Phelps,2019.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Zac Rosscup,2019.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Jordan Romano,2019.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Daniel Hudson,2019.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Anthony Kay,2019.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Clayton Richard,2019.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
59,P,Derek Law,2019.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
60,P,Ryan Borucki,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
61,P,Thomas Pannone,2019.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
62,P,Justin Shafer,2019.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yan Gomes,2019.0,31,97,358,314,36,70,16,0,12,43,2,0,38,84,.223,.316,.389,.704,80,122,7,5,0,1,6
2,1B,Matt Adams,2019.0,30,111,333,310,42,70,14,0,20,56,0,0,20,115,.226,.276,.465,.741,86,144,7,2,0,1,1
3,2B,Brian Dozier,2019.0,32,135,482,416,54,99,20,0,20,50,3,4,61,105,.238,.340,.430,.771,97,179,11,4,0,1,2
4,SS,Trea Turner,2019.0,26,122,569,521,96,155,37,5,19,57,35,5,43,113,.298,.353,.497,.850,116,259,10,3,0,2,2
5,3B,Anthony Rendon,2019.0,29,146,646,545,117,174,44,3,34,126,5,1,80,86,.319,.412,.598,1.010,156,326,13,12,0,9,8
6,LF,Juan Soto,2019.0,20,150,659,542,110,153,32,5,34,110,12,1,108,132,.282,.401,.548,.949,141,297,11,3,0,6,3
7,CF,Victor Robles,2019.0,22,155,617,546,86,139,33,3,17,65,28,9,35,140,.255,.326,.419,.745,90,229,6,25,6,5,3
8,RF,Adam Eaton,2019.0,30,151,656,566,103,158,25,7,15,49,15,3,65,106,.279,.365,.428,.792,104,242,8,13,9,3,0
10,IF,Howie Kendrick,2019.0,35,121,370,334,61,115,23,1,17,62,2,1,27,49,.344,.395,.572,.966,145,191,11,4,0,5,1
11,C,Kurt Suzuki,2019.0,35,85,309,280,37,74,11,0,17,63,0,1,20,36,.264,.324,.486,.809,104,136,10,6,0,3,1
12,UT,Gerardo Parra,2019.0,32,89,204,188,30,47,11,1,8,42,6,2,11,41,.250,.300,.447,.747,89,84,7,3,1,1,1
13,1B,Ryan Zimmerman,2019.0,34,52,190,171,20,44,9,0,6,27,0,0,17,39,.257,.321,.415,.736,88,71,4,0,0,2,0
14,2B,Asdrubal Cabrera,2019.0,33,38,146,124,24,40,10,1,6,40,0,0,19,18,.323,.404,.565,.969,146,70,3,0,0,3,1
15,SS,Wilmer Difo,2019.0,27,43,144,131,15,33,2,0,2,8,0,1,12,29,.252,.315,.313,.628,63,41,2,0,1,0,3
16,CF,Michael A. Taylor,2019.0,28,53,97,88,10,22,7,0,1,3,6,0,7,34,.250,.305,.364,.669,72,32,0,0,2,0,0
17,SS,Carter Kieboom,2019.0,21,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,25,11,0,0,0,0,1
18,LF,Andrew Stevenson,2019.0,25,30,37,30,4,11,1,1,0,0,0,1,6,11,.367,.486,.467,.953,149,14,1,1,0,0,0
19,UT,Adrian Sanchez,2019.0,28,28,32,31,3,7,0,0,0,1,0,0,1,10,.226,.250,.226,.476,25,7,0,0,0,0,0
20,CI,Jake Noll,2019.0,25,8,13,12,1,2,1,0,0,2,0,0,1,4,.167,.231,.250,.481,24,3,0,0,0,0,0
21,C,Raudy Read,2019.0,25,6,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-53,1,1,0,0,0,0
22,C,Tres Barrera,2019.0,24,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Stephen Strasburg,2019.0,30,33,80,72,4,12,1,0,1,10,0,0,3,25,.167,.200,.222,.422,9,16,0,0,5,0,0
25,P,Patrick Corbin,2019.0,29,31,72,65,3,6,1,0,0,4,0,0,3,27,.092,.132,.108,.240,-37,7,0,0,4,0,0
26,P,Max Scherzer,2019.0,34,28,61,55,6,10,0,0,0,2,2,0,0,27,.182,.182,.182,.364,-5,10,1,0,6,0,0
27,P,Anibal Sanchez,2019.0,35,27,56,52,1,6,0,0,0,1,0,0,0,24,.115,.115,.115,.231,-40,6,3,0,4,0,0
28,P,Joe Ross,2019.0,26,28,20,19,1,2,0,0,0,0,0,0,1,10,.105,.150,.105,.255,-32,2,0,0,0,0,0
29,P,Erick Fedde,2019.0,26,20,20,15,1,2,0,0,0,0,0,0,0,6,.133,.133,.133,.267,-31,2,0,0,5,0,0
30,P,Jeremy Hellickson,2019.0,32,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,6,1,0,0,2,0,0
31,P,Austin Voth,2019.0,27,7,10,9,0,1,0,0,0,1,0,0,0,3,.111,.111,.111,.222,-42,1,0,0,1,0,0
32,P,Javy Guerra,2019.0,33,33,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0
33,P,Sean Doolittle,2019.0,32,61,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0
34,P,Kyle McGowin,2019.0,27,7,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,74,1,0,0,0,0,0
35,P,Matt Grace,2019.0,30,50,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Tanner Rainey,2019.0,26,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Wander Suero,2019.0,27,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Roenis Elias,2019.0,30,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Jonny Venters,2019.0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Austin Adams,2019.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Austen Williams,2019.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Trevor Rosenthal,2019.0,29,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Fernando Rodney,2019.0,42,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Tony Sipp,2019.0,35,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Justin Miller,2019.0,32,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Hunter Strickland,2019.0,30,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Kyle Barraclough,2019.0,29,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Daniel Hudson,2019.0,32,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Michael Blazek,2019.0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Dan Jennings,2019.0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,James Bourque,2019.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Aaron Barrett,2019.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
