,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
8,RF,Jose Bautista,2015.0,34,153,666,543,108,136,29,3,40,114,8,2,110,106,.250,.377,.536,.913,145,291,19,5,0,8,2
9,DH,Edwin Encarnacion,2015.0,32,146,624,528,94,146,31,0,39,111,3,2,77,98,.277,.372,.557,.929,148,294,14,9,0,10,5
11,UT,Chris Colabello,2015.0,31,101,360,333,55,107,19,1,15,54,2,0,22,96,.321,.367,.520,.886,138,173,12,3,0,2,0
12,2B,Devon Travis,2015.0,24,62,239,217,38,66,18,0,8,35,3,1,18,43,.304,.361,.498,.859,131,108,4,2,0,1,0
13,C,Dioner Navarro,2015.0,31,54,192,171,17,42,7,0,5,20,0,0,17,29,.246,.307,.374,.682,85,64,0,0,0,4,1
14,OF,Ezequiel Carrera,2015.0,28,91,192,172,27,47,8,0,3,26,2,1,11,45,.273,.321,.372,.693,88,64,1,2,5,2,0
15,SS,Troy Tulowitzki,2015.0,30,41,183,163,31,39,8,0,5,17,1,0,14,42,.239,.317,.380,.697,89,62,4,5,0,1,1
16,LF,Danny Valencia,2015.0,30,58,173,162,26,48,13,0,7,29,2,1,9,40,.296,.331,.506,.838,124,82,4,0,1,1,0
17,CF,Dalton Pompey,2015.0,22,34,103,94,17,21,8,0,2,6,5,1,7,23,.223,.291,.372,.664,79,35,1,2,0,0,0
18,2B,Cliff Pennington,2015.0,31,33,92,75,9,12,3,0,2,11,0,0,11,20,.160,.270,.280,.550,51,21,2,1,3,2,0
19,C,Josh Thole,2015.0,28,18,52,49,5,10,2,0,0,2,0,0,3,9,.204,.250,.245,.495,36,12,2,0,0,0,0
20,UT,Steven Tolleson,2015.0,31,19,45,41,9,11,5,1,0,3,2,0,4,9,.268,.333,.439,.772,108,18,1,0,0,0,0
21,OF,Michael Saunders,2015.0,28,9,36,31,2,6,0,0,0,3,0,0,5,10,.194,.306,.194,.499,41,6,1,0,0,0,0
22,IF,Munenori Kawasaki,2015.0,34,23,34,28,6,6,2,0,0,2,0,1,4,6,.214,.313,.286,.598,65,8,1,0,2,0,0
23,2B,Darwin Barney,2015.0,29,15,26,23,4,7,1,0,2,4,0,0,1,2,.304,.333,.609,.942,149,14,0,0,2,0,0
24,UT,Jonathan Diaz,2015.0,30,7,16,13,1,2,0,0,0,2,0,0,1,3,.154,.267,.154,.421,20,2,0,1,1,0,0
25,CI,Matt Hague,2015.0,29,10,15,12,1,3,1,0,0,0,0,0,2,4,.250,.400,.333,.733,104,4,0,1,0,0,1
27,P,Mark Buehrle,2015.0,36,4,9,7,0,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,12,1,0,0,1,0,0
28,P,Marco Estrada,2015.0,31,2,6,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,83,2,0,0,0,0,0
29,P,David Price,2015.0,29,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
30,P,R.A. Dickey,2015.0,40,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,Scott Copeland,2015.0,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Liam Hendriks,2015.0,26,5,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
33,P,Drew Hutchison,2015.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Aaron Sanchez,2015.0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jeff Francis,2015.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Felix Doubront,2015.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Ryan Tepera,2015.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Rob Rasmussen,2015.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Phil Coke,2015.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Brett Cecil,2015.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Aaron Loup,2015.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Matthew Boyd,2015.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Bo Schultz,2015.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Steve Delabar,2015.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Marcus Stroman,2015.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Andrew Albers,2015.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Colt Hynes,2015.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Chad Jenkins,2015.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Todd Redmond,2015.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Miguel Castro,2015.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Roberto Osuna,2015.0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Daniel Norris,2015.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,LaTroy Hawkins,2015.0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Mark Lowe,2015.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Wilson Ramos,2015.0,27,128,504,475,41,109,16,0,15,68,0,0,21,101,.229,.258,.358,.616,66,170,16,0,0,8,2
2,1B,Ryan Zimmerman,2015.0,30,95,390,346,43,86,25,1,16,73,1,0,33,79,.249,.308,.465,.773,107,161,13,1,0,10,0
3,2B,Danny Espinosa,2015.0,28,118,412,367,59,88,21,1,13,37,5,2,33,106,.240,.311,.409,.719,94,150,6,6,3,3,5
4,SS,Ian Desmond,2015.0,29,156,641,583,69,136,27,2,19,62,13,5,45,187,.233,.290,.384,.674,82,224,9,3,6,4,0
5,3B,Yunel Escobar,2015.0,32,139,591,535,75,168,25,1,9,56,2,2,45,70,.314,.375,.415,.790,115,222,24,8,1,2,0
6,LF,Jayson Werth,2015.0,36,88,378,331,51,73,16,1,12,42,0,1,38,84,.221,.302,.384,.685,85,127,8,3,0,6,0
7,CF,Michael A. Taylor,2015.0,24,138,511,472,49,108,15,2,14,63,16,3,35,158,.229,.282,.358,.640,73,169,5,1,1,2,9
8,RF,Bryce Harper,2015.0,22,153,654,521,118,172,38,1,42,99,6,4,124,131,.330,.460,.649,1.109,198,338,15,5,0,4,15
10,IF,Anthony Rendon,2015.0,25,80,355,311,43,82,16,0,5,25,1,2,36,70,.264,.344,.363,.707,93,113,8,4,0,4,0
11,UT,Clint Robinson,2015.0,30,126,352,309,44,84,15,1,10,34,0,0,37,52,.272,.358,.424,.782,112,131,6,5,0,1,4
12,CF,Denard Span,2015.0,31,61,275,246,38,74,17,0,5,22,11,0,25,26,.301,.365,.431,.796,116,106,5,1,1,2,0
13,1B,Tyler Moore,2015.0,28,97,200,187,14,38,12,0,6,27,0,0,11,45,.203,.250,.364,.614,64,68,2,1,0,1,2
14,C,Jose Lobaton,2015.0,30,44,155,136,11,27,4,0,3,20,0,0,15,40,.199,.279,.294,.573,57,40,5,1,1,2,1
15,2B,Dan Uggla,2015.0,35,67,141,120,12,22,4,2,2,16,0,1,19,40,.183,.298,.300,.598,64,36,3,1,0,1,0
16,LF,Matt den Dekker,2015.0,27,55,110,99,12,25,6,1,5,12,0,1,9,20,.253,.315,.485,.800,114,48,0,0,2,0,0
17,MI,Trea Turner,2015.0,22,27,44,40,5,9,1,0,1,1,2,2,4,12,.225,.295,.325,.620,69,13,0,0,0,0,0
18,OF,Reed Johnson,2015.0,38,17,24,22,0,5,1,0,0,3,0,0,0,6,.227,.250,.273,.523,42,6,1,1,0,1,0
19,2B,Wilmer Difo,2015.0,23,15,11,11,1,2,0,0,0,0,0,0,0,2,.182,.182,.182,.364,0,2,0,0,0,0,0
20,2B,Emmanuel Burriss,2015.0,30,5,5,3,2,2,0,0,0,0,0,0,2,0,.667,.800,.667,1.467,306,2,0,0,0,0,0
21,C,Pedro Severino,2015.0,21,2,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,97,2,0,0,0,0,0
23,P,Max Scherzer,2015.0,30,32,77,69,4,15,0,0,0,0,0,0,2,23,.217,.239,.217,.457,26,15,0,0,6,0,0
24,P,Jordan Zimmermann,2015.0,29,31,69,63,4,10,1,0,0,3,0,0,0,18,.159,.159,.175,.333,-9,11,0,0,6,0,0
25,P,Gio Gonzalez,2015.0,29,27,56,43,1,4,1,0,0,2,0,0,1,18,.093,.152,.116,.268,-25,5,1,2,10,0,0
26,P,Stephen Strasburg,2015.0,26,22,46,38,1,5,0,0,0,0,0,0,2,17,.132,.175,.132,.307,-15,5,0,0,6,0,0
27,P,Doug Fister,2015.0,31,29,39,31,2,7,1,0,0,0,0,0,2,15,.226,.273,.258,.531,46,8,0,0,6,0,0
28,P,Joe Ross,2015.0,22,17,30,27,2,3,0,0,0,0,0,0,0,11,.111,.143,.111,.254,-29,3,1,1,2,0,0
29,P,Tanner Roark,2015.0,28,37,29,27,1,5,2,0,0,0,0,0,0,9,.185,.185,.259,.444,19,7,0,0,2,0,0
30,P,Taylor Jordan,2015.0,26,4,6,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,83,2,0,0,0,0,0
31,P,Blake Treinen,2015.0,27,57,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
32,P,Sammy Solis,2015.0,26,18,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,1,0,0,0,0,0
33,P,A.J. Cole,2015.0,23,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
34,P,David Carpenter,2015.0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Taylor Hill,2015.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Xavier Cedeno,2015.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Abel De Los Santos,2015.0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Rafael Martin,2015.0,31,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Felipe Vazquez,2015.0,23,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Drew Storen,2015.0,27,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Casey Janssen,2015.0,33,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Matt Grace,2015.0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Matt Thornton,2015.0,38,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Craig Stammen,2015.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Aaron Barrett,2015.0,27,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jonathan Papelbon,2015.0,34,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
