winner,loser,who_won,score
Tommy Pham,Sal Romano,batter,3
Tommy Pham,Sam Gaviglio,batter,20
Tommy Pham,Sean Gilmartin,batter,12
Tommy Pham,Sean Newcomb,batter,15
Tommy Pham,Sean Reid-Foley,batter,13
Tommy Pham,Shane Bieber,batter,11
Tommy Pham,Shane Carle,batter,3
Tommy Pham,Sonny Gray,batter,6
Tommy Pham,Steve Cishek,batter,9
Tommy Pham,Steven Brault,batter,7
Tommy Pham,Steven Matz,batter,5
Tommy Pham,Taijuan Walker,batter,2
Tommy Pham,Tanner Rainey,batter,2
Tommy Pham,Taylor Guerrieri,batter,6
Tommy Pham,Taylor Williams,batter,2
Tommy Pham,Thomas Pannone,batter,14
Tommy Pham,Tommy Hunter,batter,6
Tommy Pham,Trevor Richards,batter,6
Tommy Pham,Trevor Williams,batter,12
Tommy Pham,Ty Blach,batter,3
Tommy Pham,Tyler Chatwood,batter,10
Tommy Pham,Tyler Glasnow,batter,3
Tommy Pham,Tyler Mahle,batter,6
Tommy Pham,Tyson Ross,batter,2
Tommy Pham,Victor Caratini,batter,3
Tommy Pham,Vince Velasquez,batter,12
Tommy Pham,Wei-Yin Chen,batter,6
Tommy Pham,Yacksel Rios,batter,5
Tommy Pham,Yohander Mendez,batter,15
Tommy Pham,Yoshihisa Hirano,batter,3
Tommy Pham,Yovani Gallardo,batter,2
Tommy Pham,Zach Davies,batter,3
Tommy Pham,Zach Eflin,batter,3
Tommy Pham,Zack Greinke,batter,3
Tommy Pham,Zack Wheeler,batter,17
Tony Barnette,A. j. Ellis,pitcher,1
Tony Barnette,Albert Pujols,pitcher,1
Tony Barnette,Alcides Escobar,pitcher,7
Tony Barnette,Aledmys Díaz,pitcher,1
Tony Barnette,Alex Bregman,pitcher,7
Tony Barnette,Andrelton Simmons,pitcher,1
Tony Barnette,Andrew Benintendi,pitcher,1
Tony Barnette,Austin Hedges,pitcher,6
Tony Barnette,Ben Gamel,pitcher,6
Tony Barnette,Blake Swihart,pitcher,1
Tony Barnette,Breyvic Valera,pitcher,1
Tony Barnette,Charlie Blackmon,pitcher,1
Tony Barnette,Chris Iannetta,pitcher,6
Tony Barnette,Chris Taylor,pitcher,1
Tony Barnette,Daniel Palka,pitcher,6
Tony Barnette,Derek Fisher,pitcher,2
Tony Barnette,Didi Gregorius,pitcher,1
Tony Barnette,Evan Gattis,pitcher,9
Tony Barnette,Freddy Galvis,pitcher,1
Tony Barnette,George Springer,pitcher,12
Tony Barnette,Gerardo Parra,pitcher,1
Tony Barnette,Giancarlo Stanton,pitcher,6
Tony Barnette,Guillermo Heredia,pitcher,2
Tony Barnette,Hanley Ramirez,pitcher,1
Tony Barnette,Hunter Dozier,pitcher,1
Tony Barnette,Ian Desmond,pitcher,6
Tony Barnette,J. d. Martinez,pitcher,7
Tony Barnette,Jean Segura,pitcher,1
Tony Barnette,Jorge Soler,pitcher,1
Tony Barnette,Jose Altuve,pitcher,1
Tony Barnette,Josh Reddick,pitcher,2
Tony Barnette,José Abreu,pitcher,7
Tony Barnette,Kevin Pillar,pitcher,6
Tony Barnette,Kyle Seager,pitcher,6
Tony Barnette,Marcus Semien,pitcher,2
Tony Barnette,Marwin Gonzalez,pitcher,7
Tony Barnette,Matt Davidson,pitcher,6
Tony Barnette,Matt Kemp,pitcher,6
Tony Barnette,Max Muncy,pitcher,6
Tony Barnette,Max Stassi,pitcher,6
Tony Barnette,Mike Zunino,pitcher,6
Tony Barnette,Mitch Garver,pitcher,6
Tony Barnette,Mitch Haniger,pitcher,1
Tony Barnette,Nick Martini,pitcher,1
Tony Barnette,Noel Cuevas,pitcher,1
Tony Barnette,Rafael Devers,pitcher,1
Tony Barnette,Randal Grichuk,pitcher,2
Tony Barnette,Ryon Healy,pitcher,1
Tony Barnette,Salvador Perez,pitcher,2
Tony Barnette,Taylor Motter,pitcher,1
Tony Barnette,Teoscar Hernandez,pitcher,6
Tony Barnette,Tim Federowicz,pitcher,6
Tony Barnette,Tom Murphy,pitcher,1
Tony Barnette,Tony Kemp,pitcher,2
Tony Barnette,Tzu-wei Lin,pitcher,1
Tony Barnette,Victor Martinez,pitcher,1
Tony Barnette,Welington Castillo,pitcher,7
Tony Barnette,Yangervis Solarte,pitcher,2
Tony Barnette,Yasiel Puig,pitcher,6
Tony Barnette,Yasmani Grandal,pitcher,1
Tony Barnette,Yoan Moncada,pitcher,2
Tony Barnette,Yuli Gurriel,pitcher,2
Tony Cingrani,Aaron Altherr,pitcher,6
Tony Cingrani,Anthony Rendon,pitcher,1
Tony Cingrani,Austin Jackson,pitcher,2
Tony Cingrani,Brandon Belt,pitcher,6
Tony Cingrani,Brandon Crawford,pitcher,13
Tony Cingrani,Bryce Harper,pitcher,6
Tony Cingrani,Carlos Asuaje,pitcher,1
Tony Cingrani,Carlos Gonzalez,pitcher,7
Tony Cingrani,Carlos Santana,pitcher,6
Tony Cingrani,Cesar Hernandez,pitcher,6
Tony Cingrani,Charlie Blackmon,pitcher,1
Tony Cingrani,Chris Iannetta,pitcher,2
Tony Cingrani,Chris Owings,pitcher,6
Tony Cingrani,Christian Villanueva,pitcher,13
Tony Cingrani,Christian Walker,pitcher,6
Tony Cingrani,David Peralta,pitcher,12
Tony Cingrani,Deven Marrero,pitcher,6
Tony Cingrani,Eric Hosmer,pitcher,13
Tony Cingrani,Eric Lauer,pitcher,1
Tony Cingrani,Franchy Cordero,pitcher,6
Tony Cingrani,Freddy Galvis,pitcher,2
Tony Cingrani,Gerardo Parra,pitcher,12
Tony Cingrani,Gorkys Hernandez,pitcher,6
Tony Cingrani,Howie Kendrick,pitcher,6
Tony Cingrani,Ian Desmond,pitcher,6
Tony Cingrani,J. r. Murphy,pitcher,1
Tony Cingrani,J. t. Realmuto,pitcher,1
Tony Cingrani,Jarrod Dyson,pitcher,1
Tony Cingrani,Jed Lowrie,pitcher,1
Tony Cingrani,Jesmuel Valentin,pitcher,6
Tony Cingrani,Joe Panik,pitcher,1
Tony Cingrani,Jonathan Lucroy,pitcher,2
Tony Cingrani,Jose Pirela,pitcher,2
Tony Cingrani,Justin Bour,pitcher,6
Tony Cingrani,Kelby Tomlinson,pitcher,1
Tony Cingrani,Ketel Marte,pitcher,8
Tony Cingrani,Matt Adams,pitcher,6
Tony Cingrani,Matt Olson,pitcher,6
Tony Cingrani,Matt Reynolds,pitcher,6
Tony Cingrani,Matt Szczur,pitcher,7
Tony Cingrani,Michael Taylor,pitcher,6
Tony Cingrani,Noel Cuevas,pitcher,1
Tony Cingrani,Odubel Herrera,pitcher,1
Tony Cingrani,Pablo Sandoval,pitcher,1
Tony Cingrani,Paul Goldschmidt,pitcher,6
Tony Cingrani,Pedro Severino,pitcher,6
Tony Cingrani,Rafael Lopez,pitcher,6
Tony Cingrani,Ryan Mcmahon,pitcher,1
Tony Cingrani,Tomas Telis,pitcher,6
Tony Cingrani,Travis Jankowski,pitcher,7
Tony Cingrani,Trea Turner,pitcher,1
Tony Cruz,Daniel Hudson,batter,6
Tony Cruz,Ty Blach,batter,3
Tony Cruz,Tyler Anderson,batter,15
Tony Kemp,Adam Cimber,batter,2
Tony Kemp,Adam Warren,batter,2
Tony Kemp,Alex Claudio,batter,2
Tony Kemp,Andrew Suarez,batter,3
Tony Kemp,Aroldis Chapman,batter,2
Tony Kemp,Austin Bibens-Dirkx,batter,14
Tony Kemp,Austin Pruitt,batter,3
Tony Kemp,Blake Snell,batter,3
Tony Kemp,Brandon Workman,batter,6
Tony Kemp,Buck Farmer,batter,2
Tony Kemp,CC Sabathia,batter,2
Tony Kemp,Cam Bedrosian,batter,6
Tony Kemp,Carlos Carrasco,batter,17
Tony Kemp,Chris Hatcher,batter,15
Tony Kemp,Cody Carroll,batter,3
Tony Kemp,Corey Kluber,batter,3
Tony Kemp,Craig Kimbrel,batter,5
Tony Kemp,Dan Otero,batter,6
Tony Kemp,Daniel Mengden,batter,6
Tony Kemp,David Hess,batter,1
Tony Kemp,Deck McGuire,batter,2
Tony Kemp,Dereck Rodriguez,batter,6
Tony Kemp,Doug Fister,batter,5
Tony Kemp,Drew Pomeranz,batter,5
Tony Kemp,Dylan Bundy,batter,2
Tony Kemp,Eddie Butler,batter,2
Tony Kemp,Eduardo Rodriguez,batter,5
Tony Kemp,Felix Hernandez,batter,2
Tony Kemp,Felix Pena,batter,3
Tony Kemp,Fernando Rodney,batter,2
Tony Kemp,Frankie Montas,batter,9
Tony Kemp,Garrett Richards,batter,3
Tony Kemp,Heath Fillmyer,batter,2
Tony Kemp,Jakob Junis,batter,3
Tony Kemp,James Paxton,batter,15
Tony Kemp,Jason Hammel,batter,3
Tony Kemp,Jeff Samardzija,batter,4
Tony Kemp,Joakim Soria,batter,2
Tony Kemp,John Axford,batter,1
Tony Kemp,Jonny Venters,batter,3
Tony Kemp,Jordan Zimmermann,batter,15
Tony Kemp,Jose Alvarez,batter,2
Tony Kemp,Jose Leclerc,batter,3
Tony Kemp,Josh Osich,batter,3
Tony Kemp,Juan Nicasio,batter,3
Tony Kemp,Justin Anderson,batter,2
Tony Kemp,Justin Grimm,batter,3
Tony Kemp,Keone Kela,batter,3
Tony Kemp,Lucas Giolito,batter,5
Tony Kemp,Marco Estrada,batter,3
Tony Kemp,Marco Gonzales,batter,6
Tony Kemp,Matt Barnes,batter,5
Tony Kemp,Matt Belisle,batter,2
Tony Kemp,Matt Moore,batter,2
Tony Kemp,Mike Clevinger,batter,12
Tony Kemp,Mike Fiers,batter,6
Tony Kemp,Mike Leake,batter,18
Tony Kemp,Mike Minor,batter,9
Tony Kemp,Nick Rumbelow,batter,3
Tony Kemp,Nick Tropeano,batter,6
Tony Kemp,Oliver Drake,batter,3
Tony Kemp,Reynaldo Lopez,batter,2
Tony Kemp,Rick Porcello,batter,14
Tony Kemp,Ross Detwiler,batter,5
Tony Kemp,Ryan Brasier,batter,6
Tony Kemp,Ryan Tepera,batter,3
Tony Kemp,Seunghwan Oh,batter,2
Tony Kemp,Shohei Ohtani,batter,2
Tony Kemp,Taylor Cole,batter,2
Tony Kemp,Trevor Bauer,batter,3
Tony Kemp,Trevor Cahill,batter,4
Tony Kemp,Ty Buttrey,batter,6
Tony Kemp,Tyler Anderson,batter,6
Tony Kemp,Tyler Thornburg,batter,3
Tony Kemp,Wade Davis,batter,3
Tony Kemp,Wade LeBlanc,batter,12
Tony Kemp,Walker Buehler,batter,12
Tony Kemp,Williams Jerez,batter,3
Tony Kemp,Yusmeiro Petit,batter,12
Tony Kemp,Zach McAllister,batter,3
Tony Sipp,Adalberto Mondesi,pitcher,1
Tony Sipp,Alex Gordon,pitcher,1
Tony Sipp,Andrew Benintendi,pitcher,7
Tony Sipp,Andrew Romine,pitcher,7
Tony Sipp,Billy Mckinney,pitcher,1
Tony Sipp,Blake Swihart,pitcher,7
Tony Sipp,Brandon Crawford,pitcher,1
Tony Sipp,Bruce Maxwell,pitcher,1
Tony Sipp,Cameron Maybin,pitcher,12
Tony Sipp,Carlos Asuaje,pitcher,1
Tony Sipp,Carlos Sanchez,pitcher,1
Tony Sipp,Carlos Tocci,pitcher,2
Tony Sipp,Chad Pinder,pitcher,6
Tony Sipp,Charlie Blackmon,pitcher,1
Tony Sipp,Chris Herrmann,pitcher,1
Tony Sipp,Christian Vazquez,pitcher,7
Tony Sipp,Cody Bellinger,pitcher,1
Tony Sipp,Cory Spangenberg,pitcher,1
Tony Sipp,David Fletcher,pitcher,1
Tony Sipp,David Peralta,pitcher,6
Tony Sipp,Dee Strange-gordon,pitcher,8
Tony Sipp,Denard Span,pitcher,1
Tony Sipp,Drew Butera,pitcher,1
Tony Sipp,Drew Robinson,pitcher,6
Tony Sipp,Eduardo Nunez,pitcher,6
Tony Sipp,Ehire Adrianza,pitcher,1
Tony Sipp,Eric Young,pitcher,1
Tony Sipp,Francisco Arcia,pitcher,1
Tony Sipp,Francisco Lindor,pitcher,1
Tony Sipp,Guillermo Heredia,pitcher,2
Tony Sipp,Ian Kinsler,pitcher,7
Tony Sipp,Isiah Kiner-falefa,pitcher,1
Tony Sipp,Jace Peterson,pitcher,1
Tony Sipp,Jake Bauers,pitcher,6
Tony Sipp,Jeimer Candelario,pitcher,6
Tony Sipp,Jim Adduci,pitcher,6
Tony Sipp,Joey Gallo,pitcher,6
Tony Sipp,Joey Wendle,pitcher,2
Tony Sipp,John Hicks,pitcher,6
Tony Sipp,Jose Ramirez,pitcher,2
Tony Sipp,José Fernández,pitcher,1
Tony Sipp,Juan Centeno,pitcher,1
Tony Sipp,Jurickson Profar,pitcher,6
Tony Sipp,Justin Smoak,pitcher,2
Tony Sipp,Kole Calhoun,pitcher,7
Tony Sipp,Leury Garcia,pitcher,6
Tony Sipp,Marcus Semien,pitcher,7
Tony Sipp,Mark Canha,pitcher,1
Tony Sipp,Martin Maldonado,pitcher,6
Tony Sipp,Matt Chapman,pitcher,6
Tony Sipp,Matt Olson,pitcher,14
Tony Sipp,Matthew Joyce,pitcher,2
Tony Sipp,Melky Cabrera,pitcher,6
Tony Sipp,Michael Brantley,pitcher,3
Tony Sipp,Mike Moustakas,pitcher,13
Tony Sipp,Mike Trout,pitcher,6
Tony Sipp,Mike Zunino,pitcher,7
Tony Sipp,Mitch Moreland,pitcher,6
Tony Sipp,Niko Goodrum,pitcher,1
Tony Sipp,Nomar Mazara,pitcher,10
Tony Sipp,Paulo Orlando,pitcher,1
Tony Sipp,Rafael Devers,pitcher,7
Tony Sipp,Raimel Tapia,pitcher,2
Tony Sipp,Rajai Davis,pitcher,2
Tony Sipp,Renato Nunez,pitcher,1
Tony Sipp,Robinson Cano,pitcher,1
Tony Sipp,Robinson Chirinos,pitcher,6
Tony Sipp,Ronald Guzman,pitcher,7
Tony Sipp,Ronny Rodriguez,pitcher,12
Tony Sipp,Rosell Herrera,pitcher,3
Tony Sipp,Rougned Odor,pitcher,9
Tony Sipp,Rowdy Tellez,pitcher,1
Tony Sipp,Ryon Healy,pitcher,7
Tony Sipp,Salvador Perez,pitcher,6
Tony Sipp,Sandy Leon,pitcher,1
Tony Sipp,Shin-soo Choo,pitcher,1
Tony Sipp,Shohei Ohtani,pitcher,6
Tony Sipp,Steven Duggar,pitcher,1
Tony Sipp,Stevie Wilkerson,pitcher,6
Tony Sipp,Teoscar Hernandez,pitcher,6
Tony Sipp,Trayce Thompson,pitcher,6
Tony Sipp,Yonder Alonso,pitcher,1
Tony Watson,A. j. Ellis,pitcher,6
Tony Watson,Adam Duvall,pitcher,7
Tony Watson,Adam Frazier,pitcher,6
Tony Watson,Adrian Sanchez,pitcher,1
Tony Watson,Amed Rosario,pitcher,8
Tony Watson,Andrew Knapp,pitcher,1
Tony Watson,Anthony Rendon,pitcher,1
Tony Watson,Austin Barnes,pitcher,1
Tony Watson,Austin Jackson,pitcher,1
Tony Watson,Brian Anderson,pitcher,2
Tony Watson,Bryce Harper,pitcher,7
Tony Watson,Carlos Asuaje,pitcher,2
Tony Watson,Carlos Gonzalez,pitcher,4
Tony Watson,Charlie Blackmon,pitcher,15
Tony Watson,Chase Utley,pitcher,1
Tony Watson,Chris Iannetta,pitcher,6
Tony Watson,Chris Owings,pitcher,9
Tony Watson,Chris Taylor,pitcher,7
Tony Watson,Christian Villanueva,pitcher,6
Tony Watson,Christian Walker,pitcher,6
Tony Watson,Christian Yelich,pitcher,6
Tony Watson,Cody Bellinger,pitcher,14
Tony Watson,Corey Dickerson,pitcher,8
Tony Watson,Corey Seager,pitcher,6
Tony Watson,Cory Spangenberg,pitcher,2
Tony Watson,Dan Vogelbach,pitcher,1
Tony Watson,Daniel Descalso,pitcher,13
Tony Watson,David Bote,pitcher,1
Tony Watson,David Dahl,pitcher,6
Tony Watson,David Peralta,pitcher,4
Tony Watson,Denard Span,pitcher,1
Tony Watson,Derek Dietrich,pitcher,13
Tony Watson,Derek Fisher,pitcher,6
Tony Watson,Devin Mesoraco,pitcher,7
Tony Watson,Dj Lemahieu,pitcher,2
Tony Watson,Eduardo Escobar,pitcher,6
Tony Watson,Enrique Hernandez,pitcher,2
Tony Watson,Eric Hosmer,pitcher,4
Tony Watson,Freddie Freeman,pitcher,13
Tony Watson,Freddy Galvis,pitcher,2
Tony Watson,Gerardo Parra,pitcher,6
Tony Watson,Gregory Polanco,pitcher,1
Tony Watson,Harrison Bader,pitcher,6
Tony Watson,Hernan Perez,pitcher,6
Tony Watson,Hunter Renfroe,pitcher,2
Tony Watson,Ian Desmond,pitcher,8
Tony Watson,Ian Happ,pitcher,2
Tony Watson,J. t. Realmuto,pitcher,7
Tony Watson,Jake Marisnick,pitcher,1
Tony Watson,Jarrod Dyson,pitcher,6
Tony Watson,Jesmuel Valentin,pitcher,1
Tony Watson,Jesse Winker,pitcher,1
Tony Watson,Johan Camargo,pitcher,1
Tony Watson,Jon Jay,pitcher,1
Tony Watson,Jonathan Schoop,pitcher,6
Tony Watson,Jordy Mercer,pitcher,1
Tony Watson,Jorge Alfaro,pitcher,1
Tony Watson,Jose Bautista,pitcher,1
Tony Watson,Jose Martinez,pitcher,1
Tony Watson,Jose Reyes,pitcher,1
Tony Watson,Josh Bell,pitcher,1
Tony Watson,Juan Soto,pitcher,6
Tony Watson,Justin Bour,pitcher,1
Tony Watson,Justin Turner,pitcher,1
Tony Watson,Justin Upton,pitcher,6
Tony Watson,Ketel Marte,pitcher,4
Tony Watson,Kolten Wong,pitcher,1
Tony Watson,Kris Bryant,pitcher,1
Tony Watson,Kyle Hendricks,pitcher,1
Tony Watson,Kyle Schwarber,pitcher,6
Tony Watson,Kyle Seager,pitcher,7
Tony Watson,Luis Valbuena,pitcher,6
Tony Watson,Maikel Franco,pitcher,6
Tony Watson,Manuel Margot,pitcher,6
Tony Watson,Mark Canha,pitcher,1
Tony Watson,Marwin Gonzalez,pitcher,1
Tony Watson,Mason Williams,pitcher,1
Tony Watson,Matt Adams,pitcher,6
Tony Watson,Matt Carpenter,pitcher,13
Tony Watson,Matt Chapman,pitcher,1
Tony Watson,Matt Kemp,pitcher,4
Tony Watson,Matt Olson,pitcher,12
Tony Watson,Matt Szczur,pitcher,6
Tony Watson,Matt Wieters,pitcher,1
Tony Watson,Max Moroff,pitcher,6
Tony Watson,Max Muncy,pitcher,12
Tony Watson,Michael Conforto,pitcher,1
Tony Watson,Miguel Rojas,pitcher,6
Tony Watson,Mike Marjama,pitcher,1
Tony Watson,Mike Moustakas,pitcher,1
Tony Watson,Nick Ahmed,pitcher,7
Tony Watson,Nick Markakis,pitcher,2
Tony Watson,Nick Williams,pitcher,7
Tony Watson,Noel Cuevas,pitcher,9
Tony Watson,Ozzie Albies,pitcher,2
Tony Watson,Pat Valaika,pitcher,7
Tony Watson,Patrick Wisdom,pitcher,6
Tony Watson,Paul Dejong,pitcher,1
Tony Watson,Pedro Severino,pitcher,6
Tony Watson,Phil Ervin,pitcher,1
Tony Watson,Rafael Lopez,pitcher,1
Tony Watson,Robinson Chirinos,pitcher,6
Tony Watson,Ronald Acuna,pitcher,7
Tony Watson,Rougned Odor,pitcher,1
Tony Watson,Ryan Braun,pitcher,1
Tony Watson,Ryan Mcmahon,pitcher,6
Tony Watson,Ryon Healy,pitcher,1
Tony Watson,Scooter Gennett,pitcher,6
Tony Watson,Sean Rodriguez,pitcher,6
Tony Watson,Shohei Ohtani,pitcher,1
Tony Watson,Starlin Castro,pitcher,6
Tony Watson,Todd Frazier,pitcher,1
Tony Watson,Tom Murphy,pitcher,7
Tony Watson,Tommy Pham,pitcher,1
Tony Watson,Travis Jankowski,pitcher,12
Tony Watson,Trea Turner,pitcher,1
Tony Watson,Tucker Barnhart,pitcher,1
Tony Watson,Tyler Flowers,pitcher,6
Tony Watson,Victor Caratini,pitcher,6
Tony Watson,Willson Contreras,pitcher,2
Tony Watson,Yasiel Puig,pitcher,14
Tony Watson,Yasmani Grandal,pitcher,13
Tony Wolters,A.J. Minter,batter,3
Tony Wolters,Akeel Morris,batter,2
Tony Wolters,Amir Garrett,batter,1
Tony Wolters,Andrew Heaney,batter,3
Tony Wolters,Anibal Sanchez,batter,3
Tony Wolters,Archie Bradley,batter,2
Tony Wolters,Arodys Vizcaino,batter,2
Tony Wolters,Austin Davis,batter,2
Tony Wolters,Brett Cecil,batter,6
Tony Wolters,Brian Duensing,batter,1
Tony Wolters,Buddy Baumann,batter,3
Tony Wolters,Chris Stratton,batter,3
Tony Wolters,Collin McHugh,batter,6
Tony Wolters,Dereck Rodriguez,batter,7
Tony Wolters,Dylan Floro,batter,3
Tony Wolters,Edgar Santana,batter,2
Tony Wolters,Felix Hernandez,batter,9
Tony Wolters,Hansel Robles,batter,2
Tony Wolters,Jacob Nix,batter,9
Tony Wolters,James Pazos,batter,3
Tony Wolters,John Gant,batter,2
Tony Wolters,Jose Alvarez,batter,3
Tony Wolters,Julio Teheran,batter,2
Tony Wolters,Justin Wilson,batter,2
Tony Wolters,Kyle Hendricks,batter,3
Tony Wolters,Matt Albers,batter,12
Tony Wolters,Matt Andriese,batter,6
Tony Wolters,Matt Harvey,batter,5
Tony Wolters,Michael Lorenzen,batter,3
Tony Wolters,Mike Foltynewicz,batter,3
Tony Wolters,Miles Mikolas,batter,8
Tony Wolters,Nick Pivetta,batter,2
Tony Wolters,Noah Syndergaard,batter,3
Tony Wolters,Odrisamer Despaigne,batter,12
Tony Wolters,Pedro Baez,batter,2
Tony Wolters,Phil Maton,batter,3
Tony Wolters,Robbie Ray,batter,1
Tony Wolters,Roenis Elias,batter,9
Tony Wolters,Ryan Madson,batter,2
Tony Wolters,Sal Romano,batter,13
Tony Wolters,Sam Freeman,batter,2
Tony Wolters,Shelby Miller,batter,2
Tony Wolters,Tyler Mahle,batter,3
Tony Wolters,Tyson Ross,batter,3
Tony Wolters,Victor Arano,batter,2
Tony Wolters,Wade Miley,batter,3
Tony Wolters,Walker Buehler,batter,3
Tony Wolters,Yacksel Rios,batter,2
Tony Wolters,Yoshihisa Hirano,batter,9
Tony Wolters,Yu Darvish,batter,2
Tony Wolters,Zach Eflin,batter,2
Tony Wolters,Zack Godley,batter,3
Tony Wolters,Zack Wheeler,batter,12
Touki Toussaint,Aj Pollock,pitcher,2
Touki Toussaint,Alex Avila,pitcher,2
Touki Toussaint,Amed Rosario,pitcher,2
Touki Toussaint,Andrew Benintendi,pitcher,1
Touki Toussaint,Andrew Knapp,pitcher,6
Touki Toussaint,Austin Jackson,pitcher,7
Touki Toussaint,Blake Swihart,pitcher,1
Touki Toussaint,Chris Taylor,pitcher,1
Touki Toussaint,Christian Vazquez,pitcher,1
Touki Toussaint,Cody Bellinger,pitcher,7
Touki Toussaint,Daniel Descalso,pitcher,2
Touki Toussaint,Derek Dietrich,pitcher,3
Touki Toussaint,Eduardo Escobar,pitcher,8
Touki Toussaint,Eduardo Nunez,pitcher,2
Touki Toussaint,Enrique Hernandez,pitcher,2
Touki Toussaint,Ian Kinsler,pitcher,6
Touki Toussaint,Isaac Galloway,pitcher,6
Touki Toussaint,J. d. Martinez,pitcher,8
Touki Toussaint,J. t. Realmuto,pitcher,1
Touki Toussaint,Jack Flaherty,pitcher,7
Touki Toussaint,Jay Bruce,pitcher,6
Touki Toussaint,Jedd Gyorko,pitcher,6
Touki Toussaint,Jeff Mcneil,pitcher,2
Touki Toussaint,Joc Pederson,pitcher,1
Touki Toussaint,Jon Jay,pitcher,1
Touki Toussaint,Jose Bautista,pitcher,6
Touki Toussaint,Jose Martinez,pitcher,1
Touki Toussaint,Jt Riddle,pitcher,1
Touki Toussaint,Kolten Wong,pitcher,9
Touki Toussaint,Magneuris Sierra,pitcher,2
Touki Toussaint,Manny Machado,pitcher,6
Touki Toussaint,Marcell Ozuna,pitcher,7
Touki Toussaint,Mark Reynolds,pitcher,1
Touki Toussaint,Martin Prado,pitcher,1
Touki Toussaint,Matt Adams,pitcher,12
Touki Toussaint,Michael Conforto,pitcher,1
Touki Toussaint,Miguel Rojas,pitcher,7
Touki Toussaint,Mitch Moreland,pitcher,6
Touki Toussaint,Mookie Betts,pitcher,7
Touki Toussaint,Nathan Eovaldi,pitcher,6
Touki Toussaint,Noah Syndergaard,pitcher,7
Touki Toussaint,Pablo Lopez,pitcher,7
Touki Toussaint,Paul Dejong,pitcher,9
Touki Toussaint,Paul Goldschmidt,pitcher,7
Touki Toussaint,Rafael Ortega,pitcher,3
Touki Toussaint,Robbie Ray,batter,3
Touki Toussaint,Robbie Ray,pitcher,12
Touki Toussaint,Scott Kingery,pitcher,6
Touki Toussaint,Steven Souza,pitcher,8
Touki Toussaint,Todd Frazier,pitcher,6
Touki Toussaint,Tomas Nido,pitcher,7
Touki Toussaint,Wilmer Difo,pitcher,1
Touki Toussaint,Xander Bogaerts,pitcher,7
Touki Toussaint,Yadiel Rivera,pitcher,7
Touki Toussaint,Yadier Molina,pitcher,6
Touki Toussaint,Yasmani Grandal,pitcher,1
Travis D'arnaud,Ben Lively,batter,3
Travis D'arnaud,Gio Gonzalez,batter,3
Travis D'arnaud,Michael Wacha,batter,12
Travis D'arnaud,Sam Tuivailala,batter,2
Travis Jankowski,Aaron Loup,batter,2
Travis Jankowski,Adam Liberatore,batter,2
Travis Jankowski,Adam Morgan,batter,2
Travis Jankowski,Andrew Chafin,batter,2
Travis Jankowski,Antonio Senzatela,batter,6
Travis Jankowski,Austin Bibens-Dirkx,batter,3
Travis Jankowski,Austin Davis,batter,6
Travis Jankowski,Austin Gomber,batter,6
Travis Jankowski,Brad Boxberger,batter,2
Travis Jankowski,Brandon Kintzler,batter,3
Travis Jankowski,Brandon McCarthy,batter,6
Travis Jankowski,Brian Duensing,batter,3
Travis Jankowski,Caleb Smith,batter,3
Travis Jankowski,Carl Edwards Jr.,batter,5
Travis Jankowski,Casey Kelly,batter,3
Travis Jankowski,Chad Kuhl,batter,5
Travis Jankowski,Chris Bassitt,batter,9
Travis Jankowski,Chris Hatcher,batter,3
Travis Jankowski,Chris Stratton,batter,11
Travis Jankowski,Clay Buchholz,batter,6
Travis Jankowski,Corey Knebel,batter,5
Travis Jankowski,Cory Gearrin,batter,3
Travis Jankowski,D.J. Snelten,batter,3
Travis Jankowski,Dan Straily,batter,6
Travis Jankowski,Dereck Rodriguez,batter,6
Travis Jankowski,Drew Rucinski,batter,3
Travis Jankowski,Dylan Floro,batter,3
Travis Jankowski,Erik Goeddel,batter,3
Travis Jankowski,Felix Hernandez,batter,12
Travis Jankowski,Felix Pena,batter,6
Travis Jankowski,Fernando Salas,batter,2
Travis Jankowski,Frankie Montas,batter,2
Travis Jankowski,George Kontos,batter,3
Travis Jankowski,German Marquez,batter,8
Travis Jankowski,Greg Holland,batter,4
Travis Jankowski,Hunter Strickland,batter,9
Travis Jankowski,Hyun Jin Ryu,batter,3
Travis Jankowski,Ivan Nova,batter,6
Travis Jankowski,Jacob deGrom,batter,2
Travis Jankowski,Jaime Barria,batter,5
Travis Jankowski,Jake Arrieta,batter,8
Travis Jankowski,Jake Diekman,batter,2
Travis Jankowski,Jake McGee,batter,2
Travis Jankowski,Jeff Samardzija,batter,2
Travis Jankowski,Jeremy Hellickson,batter,3
Travis Jankowski,Joe Musgrove,batter,5
Travis Jankowski,John Brebbia,batter,5
Travis Jankowski,John Gant,batter,3
Travis Jankowski,Jon Gray,batter,3
Travis Jankowski,Jose Leclerc,batter,2
Travis Jankowski,Jose Quintana,batter,3
Travis Jankowski,Jose Urena,batter,3
Travis Jankowski,Josh Lucas,batter,6
Travis Jankowski,Julio Teheran,batter,6
Travis Jankowski,Junior Guerra,batter,3
Travis Jankowski,Kenta Maeda,batter,17
Travis Jankowski,Keone Kela,batter,3
Travis Jankowski,Kyle Hendricks,batter,3
Travis Jankowski,Lucas Sims,batter,4
Travis Jankowski,Luis Castillo,batter,3
Travis Jankowski,Luiz Gohara,batter,6
Travis Jankowski,Luke Gregerson,batter,12
