winner,loser,who_won,score
Marc Rzepczynski,A. j. Pierzynski,pitcher,8
Marc Rzepczynski,Aaron Miles,pitcher,1
Marc Rzepczynski,Adam Dunn,pitcher,7
Marc Rzepczynski,Adam Everett,pitcher,1
Marc Rzepczynski,Adam Jones,pitcher,2
Marc Rzepczynski,Adam Kennedy,pitcher,1
Marc Rzepczynski,Adrian Beltre,pitcher,1
Marc Rzepczynski,Adrian Gonzalez,pitcher,1
Marc Rzepczynski,Alberto Callaspo,pitcher,1
Marc Rzepczynski,Alex Gonzalez,pitcher,1
Marc Rzepczynski,Alex Gordon,pitcher,6
Marc Rzepczynski,Alex Presley,pitcher,7
Marc Rzepczynski,Andre Ethier,pitcher,1
Marc Rzepczynski,Andrew Mccutchen,pitcher,1
Marc Rzepczynski,Ben Francisco,pitcher,1
Marc Rzepczynski,Ben Zobrist,pitcher,13
Marc Rzepczynski,Bobby Abreu,pitcher,6
Marc Rzepczynski,Brandon Inge,pitcher,1
Marc Rzepczynski,Brandon Phillips,pitcher,1
Marc Rzepczynski,Brandon Wood,pitcher,1
Marc Rzepczynski,Brendan Ryan,pitcher,1
Marc Rzepczynski,Brennan Boesch,pitcher,1
Marc Rzepczynski,Brian Bogusevic,pitcher,2
Marc Rzepczynski,Brian Mccann,pitcher,7
Marc Rzepczynski,Brooks Conrad,pitcher,1
Marc Rzepczynski,Carl Crawford,pitcher,7
Marc Rzepczynski,Carlos Gomez,pitcher,1
Marc Rzepczynski,Carlos Gonzalez,pitcher,1
Marc Rzepczynski,Carlos Lee,pitcher,6
Marc Rzepczynski,Carlos Pena,pitcher,7
Marc Rzepczynski,Carlos Ruiz,pitcher,1
Marc Rzepczynski,Chase Utley,pitcher,2
Marc Rzepczynski,Chone Figgins,pitcher,1
Marc Rzepczynski,Chris Davis,pitcher,1
Marc Rzepczynski,Chris Johnson,pitcher,7
Marc Rzepczynski,Chris Nelson,pitcher,1
Marc Rzepczynski,Clint Barmes,pitcher,7
Marc Rzepczynski,Coco Crisp,pitcher,1
Marc Rzepczynski,Corey Hart,pitcher,4
Marc Rzepczynski,Craig Counsell,pitcher,1
Marc Rzepczynski,Craig Gentry,pitcher,6
Marc Rzepczynski,Curtis Granderson,pitcher,1
Marc Rzepczynski,Dan Uggla,pitcher,1
Marc Rzepczynski,Daric Barton,pitcher,1
Marc Rzepczynski,David Dejesus,pitcher,6
Marc Rzepczynski,David Murphy,pitcher,2
Marc Rzepczynski,David Ortiz,pitcher,2
Marc Rzepczynski,Dexter Fowler,pitcher,6
Marc Rzepczynski,Domonic Brown,pitcher,1
Marc Rzepczynski,Don Kelly,pitcher,6
Marc Rzepczynski,Dustin Ackley,pitcher,6
Marc Rzepczynski,Eliezer Alfonzo,pitcher,1
Marc Rzepczynski,Elliot Johnson,pitcher,1
Marc Rzepczynski,Eric Young,pitcher,2
Marc Rzepczynski,Esteban German,pitcher,7
Marc Rzepczynski,Evan Longoria,pitcher,12
Marc Rzepczynski,Franklin Gutierrez,pitcher,1
Marc Rzepczynski,Freddie Freeman,pitcher,6
Marc Rzepczynski,Garrett Jones,pitcher,6
Marc Rzepczynski,Grady Sizemore,pitcher,3
Marc Rzepczynski,Greg Dobbs,pitcher,1
Marc Rzepczynski,Hideki Matsui,pitcher,6
Marc Rzepczynski,Humberto Quintero,pitcher,1
Marc Rzepczynski,Ichiro Suzuki,pitcher,8
Marc Rzepczynski,J. d. Drew,pitcher,12
Marc Rzepczynski,J. r. Towles,pitcher,2
Marc Rzepczynski,Jack Cust,pitcher,6
Marc Rzepczynski,Jack Hannahan,pitcher,6
Marc Rzepczynski,Jack Wilson,pitcher,1
Marc Rzepczynski,James Loney,pitcher,1
Marc Rzepczynski,Jason Bourgeois,pitcher,6
Marc Rzepczynski,Jason Heyward,pitcher,1
Marc Rzepczynski,Jay Bruce,pitcher,6
Marc Rzepczynski,Jb Shuck,pitcher,6
Marc Rzepczynski,Jed Lowrie,pitcher,6
Marc Rzepczynski,Jeff Mathis,pitcher,1
Marc Rzepczynski,Jerry Hairston,pitcher,1
Marc Rzepczynski,Jimmy Paredes,pitcher,2
Marc Rzepczynski,Jimmy Rollins,pitcher,7
Marc Rzepczynski,Joe Mauer,pitcher,1
Marc Rzepczynski,Joey Votto,pitcher,2
Marc Rzepczynski,John Mayberry,pitcher,2
Marc Rzepczynski,Johnny Damon,pitcher,3
Marc Rzepczynski,Jonathan Lucroy,pitcher,1
Marc Rzepczynski,Jordan Schafer,pitcher,1
Marc Rzepczynski,Jose Altuve,pitcher,1
Marc Rzepczynski,Jose Constanza,pitcher,6
Marc Rzepczynski,Josh Hamilton,pitcher,1
Marc Rzepczynski,Josh Harrison,pitcher,13
Marc Rzepczynski,Josh Thole,pitcher,1
Marc Rzepczynski,Josh Willingham,pitcher,6
Marc Rzepczynski,Juan Francisco,pitcher,6
Marc Rzepczynski,Juan Rivera,pitcher,6
Marc Rzepczynski,Julio Borbon,pitcher,6
Marc Rzepczynski,Justin Morneau,pitcher,1
Marc Rzepczynski,Kevin Kouzmanoff,pitcher,2
Marc Rzepczynski,Kevin Youkilis,pitcher,2
Marc Rzepczynski,Lance Berkman,pitcher,2
Marc Rzepczynski,Lucas Duda,pitcher,6
Marc Rzepczynski,Luis Rodriguez,pitcher,1
Marc Rzepczynski,Mark Ellis,pitcher,3
Marc Rzepczynski,Mark Teixeira,pitcher,7
Marc Rzepczynski,Mark Trumbo,pitcher,1
Marc Rzepczynski,Matt Kemp,pitcher,1
Marc Rzepczynski,Matthew Joyce,pitcher,6
Marc Rzepczynski,Melky Cabrera,pitcher,1
Marc Rzepczynski,Michael Bourn,pitcher,13
Marc Rzepczynski,Michael Brantley,pitcher,7
Marc Rzepczynski,Michael Cuddyer,pitcher,2
Marc Rzepczynski,Michael Mckenry,pitcher,1
Marc Rzepczynski,Miguel Cabrera,pitcher,1
Marc Rzepczynski,Miguel Olivo,pitcher,6
Marc Rzepczynski,Mike Cameron,pitcher,1
Marc Rzepczynski,Mike Minor,pitcher,6
Marc Rzepczynski,Milton Bradley,pitcher,1
Marc Rzepczynski,Mitch Moreland,pitcher,9
Marc Rzepczynski,Nate Mclouth,pitcher,1
Marc Rzepczynski,Neil Walker,pitcher,14
Marc Rzepczynski,Nick Markakis,pitcher,1
Marc Rzepczynski,Nick Swisher,pitcher,1
Marc Rzepczynski,Nyjer Morgan,pitcher,8
Marc Rzepczynski,Omar Vizquel,pitcher,6
Marc Rzepczynski,Placido Polanco,pitcher,1
Marc Rzepczynski,Prince Fielder,pitcher,25
Marc Rzepczynski,Raul Ibanez,pitcher,6
Marc Rzepczynski,Reid Brignac,pitcher,1
Marc Rzepczynski,Rickie Weeks,pitcher,6
Marc Rzepczynski,Robinson Cano,pitcher,12
Marc Rzepczynski,Ronny Cedeno,pitcher,6
Marc Rzepczynski,Ryan Braun,pitcher,4
Marc Rzepczynski,Ryan Doumit,pitcher,6
Marc Rzepczynski,Ryan Howard,pitcher,13
Marc Rzepczynski,Ryan Langerhans,pitcher,2
Marc Rzepczynski,Ryan Raburn,pitcher,1
Marc Rzepczynski,Sam Fuld,pitcher,7
Marc Rzepczynski,Scott Sizemore,pitcher,6
Marc Rzepczynski,Shin-soo Choo,pitcher,2
Marc Rzepczynski,Torii Hunter,pitcher,1
Marc Rzepczynski,Travis Buck,pitcher,6
Marc Rzepczynski,Travis Hafner,pitcher,2
Marc Rzepczynski,Troy Tulowitzki,pitcher,1
Marc Rzepczynski,Tsuyoshi Nishioka,pitcher,2
Marc Rzepczynski,Val Pascucci,pitcher,1
Marc Rzepczynski,Vernon Wells,pitcher,1
Marc Rzepczynski,Victor Martinez,pitcher,1
Marc Rzepczynski,Yonder Alonso,pitcher,1
Marc Rzepczynski,Yorvit Torrealba,pitcher,6
Marc Rzepczynski,Yuniesky Betancourt,pitcher,1
Marco Estrada,Aaron Hill,pitcher,1
Marco Estrada,Aaron Miles,pitcher,1
Marco Estrada,Adam Laroche,pitcher,1
Marco Estrada,Albert Pujols,pitcher,14
Marco Estrada,Alex Gonzalez,pitcher,9
Marco Estrada,Alex Rodriguez,pitcher,1
Marco Estrada,Alfonso Soriano,pitcher,2
Marco Estrada,Andres Torres,pitcher,1
Marco Estrada,Andrew Mccutchen,pitcher,11
Marco Estrada,Angel Pagan,pitcher,6
Marco Estrada,Angel Sanchez,pitcher,1
Marco Estrada,Aramis Ramirez,pitcher,1
Marco Estrada,B. j. Upton,pitcher,6
Marco Estrada,Brandon Allen,pitcher,1
Marco Estrada,Brandon Belt,pitcher,1
Marco Estrada,Brandon Crawford,pitcher,1
Marco Estrada,Brandon Phillips,pitcher,4
Marco Estrada,Brett Gardner,pitcher,7
Marco Estrada,Brett Wallace,pitcher,7
Marco Estrada,Brian Mccann,pitcher,2
Marco Estrada,Cameron Maybin,pitcher,1
Marco Estrada,Carlos Beltran,pitcher,7
Marco Estrada,Carlos Pena,pitcher,12
Marco Estrada,Carlos Ruiz,pitcher,1
Marco Estrada,Casey Kotchman,pitcher,7
Marco Estrada,Chase Headley,pitcher,1
Marco Estrada,Chipper Jones,pitcher,4
Marco Estrada,Chris Denorfia,pitcher,2
Marco Estrada,Chris Iannetta,pitcher,1
Marco Estrada,Chris Snyder,pitcher,6
Marco Estrada,Chris Young,pitcher,12
Marco Estrada,Clayton Kershaw,pitcher,7
Marco Estrada,Cole Hamels,pitcher,6
Marco Estrada,Corey Patterson,pitcher,6
Marco Estrada,Dan Uggla,pitcher,11
Marco Estrada,Daniel Descalso,pitcher,1
Marco Estrada,Danny Espinosa,pitcher,2
Marco Estrada,Danny Valencia,pitcher,1
Marco Estrada,Darnell Mcdonald,pitcher,1
Marco Estrada,Darwin Barney,pitcher,6
Marco Estrada,David Freese,pitcher,6
Marco Estrada,David Ortiz,pitcher,6
Marco Estrada,David Price,pitcher,1
Marco Estrada,Derrek Lee,pitcher,6
Marco Estrada,Drew Butera,pitcher,1
Marco Estrada,Drew Stubbs,pitcher,26
Marco Estrada,Drew Sutton,pitcher,1
Marco Estrada,Dustin Pedroia,pitcher,1
Marco Estrada,Edgar Renteria,pitcher,3
Marco Estrada,Eduardo Nunez,pitcher,1
Marco Estrada,Eli Whiteside,pitcher,1
Marco Estrada,Elliot Johnson,pitcher,1
Marco Estrada,Emilio Bonifacio,pitcher,6
Marco Estrada,Evan Longoria,pitcher,7
Marco Estrada,Freddie Freeman,pitcher,15
Marco Estrada,Gaby Sanchez,pitcher,1
Marco Estrada,Garrett Jones,pitcher,17
Marco Estrada,Gerald Laird,pitcher,1
Marco Estrada,Gerardo Parra,pitcher,25
Marco Estrada,Giancarlo Stanton,pitcher,6
Marco Estrada,Ian Desmond,pitcher,18
Marco Estrada,Ian Stewart,pitcher,6
Marco Estrada,J. d. Drew,pitcher,1
Marco Estrada,J. d. Martinez,pitcher,1
Marco Estrada,Jacoby Ellsbury,pitcher,2
Marco Estrada,Jamey Carroll,pitcher,2
Marco Estrada,Jason Bartlett,pitcher,1
Marco Estrada,Jason Bourgeois,pitcher,8
Marco Estrada,Jason Giambi,pitcher,6
Marco Estrada,Jason Heyward,pitcher,4
Marco Estrada,Jason Pridie,pitcher,8
Marco Estrada,Jason Varitek,pitcher,2
Marco Estrada,Jay Bruce,pitcher,8
Marco Estrada,Jayson Werth,pitcher,1
Marco Estrada,Jb Shuck,pitcher,6
Marco Estrada,Jeff Baker,pitcher,6
Marco Estrada,Jeremy Hermida,pitcher,8
Marco Estrada,Jimmy Paredes,pitcher,6
Marco Estrada,Joe Inglett,pitcher,1
Marco Estrada,Joey Votto,pitcher,3
Marco Estrada,John Mayberry,pitcher,1
Marco Estrada,John Mcdonald,pitcher,1
Marco Estrada,Jon Jay,pitcher,6
Marco Estrada,Jorge Posada,pitcher,6
Marco Estrada,Jose Lopez,pitcher,6
Marco Estrada,Jose Tabata,pitcher,5
Marco Estrada,Josh Harrison,pitcher,3
Marco Estrada,Juan Rivera,pitcher,1
Marco Estrada,Justin Sellers,pitcher,1
Marco Estrada,Justin Turner,pitcher,1
Marco Estrada,Justin Upton,pitcher,6
Marco Estrada,Kelly Johnson,pitcher,1
Marco Estrada,Kelly Shoppach,pitcher,6
Marco Estrada,Kevin Correia,batter,6
Marco Estrada,Lance Berkman,pitcher,1
Marco Estrada,Laynce Nix,pitcher,7
Marco Estrada,Livan Hernandez,batter,3
Marco Estrada,Liván Hernández,pitcher,7
Marco Estrada,Logan Morrison,pitcher,1
Marco Estrada,Luis Montanez,pitcher,6
Marco Estrada,Luke Hughes,pitcher,1
Marco Estrada,Lyle Overbay,pitcher,1
Marco Estrada,Marco Scutaro,pitcher,3
Marco Estrada,Mark Teixeira,pitcher,1
Marco Estrada,Marlon Byrd,pitcher,1
Marco Estrada,Martin Prado,pitcher,13
Marco Estrada,Matt Diaz,pitcher,8
Marco Estrada,Matt Holliday,pitcher,6
Marco Estrada,Matt Kemp,pitcher,12
Marco Estrada,Matt Young,pitcher,7
Marco Estrada,Micah Owings,pitcher,1
Marco Estrada,Michael Bourn,pitcher,1
Marco Estrada,Michael Cuddyer,pitcher,2
Marco Estrada,Michael Mckenry,pitcher,6
Marco Estrada,Miguel Montero,pitcher,6
Marco Estrada,Mike Leake,batter,3
Marco Estrada,Mike Minor,pitcher,6
Marco Estrada,Mike Morse,pitcher,13
Marco Estrada,Neil Walker,pitcher,22
Marco Estrada,Nick Punto,pitcher,1
Marco Estrada,Nick Swisher,pitcher,1
Marco Estrada,Omar Infante,pitcher,2
Marco Estrada,Paul Janish,pitcher,3
Marco Estrada,Pedro Alvarez,pitcher,8
Marco Estrada,Pedro Ciriaco,pitcher,1
Marco Estrada,Rafael Furcal,pitcher,14
Marco Estrada,Ramon Hernandez,pitcher,7
Marco Estrada,Rick Ankiel,pitcher,2
Marco Estrada,Robinson Cano,pitcher,1
Marco Estrada,Rod Barajas,pitcher,2
Marco Estrada,Ronny Cedeno,pitcher,18
Marco Estrada,Russell Martin,pitcher,1
Marco Estrada,Ryan Doumit,pitcher,6
Marco Estrada,Ryan Ludwick,pitcher,8
Marco Estrada,Ryan Roberts,pitcher,8
Marco Estrada,Ryan Theriot,pitcher,2
Marco Estrada,Scott Cousins,pitcher,1
Marco Estrada,Sean Burroughs,pitcher,6
Marco Estrada,Seth Smith,pitcher,6
Marco Estrada,Skip Schumaker,pitcher,2
Marco Estrada,Stephen Drew,pitcher,6
Marco Estrada,Steve Pearce,pitcher,1
Marco Estrada,Thomas Field,pitcher,1
Marco Estrada,Tim Lincecum,pitcher,6
Marco Estrada,Todd Helton,pitcher,1
Marco Estrada,Tommy Hanson,pitcher,6
Marco Estrada,Tony Campana,pitcher,1
Marco Estrada,Tony Gwynn,pitcher,12
Marco Estrada,Troy Tulowitzki,pitcher,6
Marco Estrada,Ubaldo Jimenez,pitcher,6
Marco Estrada,Wilin Rosario,pitcher,6
Marco Estrada,Will Venable,pitcher,1
Marco Estrada,Willie Bloomquist,pitcher,6
Marco Estrada,Wilson Ramos,pitcher,9
Marco Estrada,Wily mo Pena,pitcher,6
Marco Estrada,Xavier Nady,pitcher,1
Marco Estrada,Xavier Paul,pitcher,2
Marco Estrada,Yadier Molina,pitcher,7
Marco Estrada,Zack Cozart,pitcher,1
Marco Scutaro,A.J. Burnett,batter,9
Marco Scutaro,Adam Russell,batter,3
Marco Scutaro,Alfredo Simon,batter,6
Marco Scutaro,Blake Beavan,batter,9
Marco Scutaro,Blake Wood,batter,2
Marco Scutaro,Brad Bergesen,batter,3
Marco Scutaro,Brandon Gomes,batter,3
Marco Scutaro,Brandon Morrow,batter,19
Marco Scutaro,Brett Cecil,batter,5
Marco Scutaro,Brian Bruney,batter,6
Marco Scutaro,Brian Duensing,batter,3
Marco Scutaro,Brian Matusz,batter,6
Marco Scutaro,Bruce Chen,batter,2
Marco Scutaro,Bud Norris,batter,12
Marco Scutaro,CC Sabathia,batter,19
Marco Scutaro,Casey Janssen,batter,12
Marco Scutaro,Chad Durbin,batter,3
Marco Scutaro,Chris Jakubauskas,batter,3
Marco Scutaro,Cliff Lee,batter,3
Marco Scutaro,Cory Wade,batter,3
Marco Scutaro,Dan Haren,batter,5
Marco Scutaro,Danny Duffy,batter,8
Marco Scutaro,Danny Farquhar,batter,2
Marco Scutaro,Darren O'Day,batter,2
Marco Scutaro,David Herndon,batter,3
Marco Scutaro,David Price,batter,5
Marco Scutaro,Drew Carpenter,batter,3
Marco Scutaro,Dustin McGowan,batter,8
Marco Scutaro,Ernesto Frieri,batter,1
Marco Scutaro,Felipe Paulino,batter,4
Marco Scutaro,Felix Hernandez,batter,12
Marco Scutaro,Francisco Rodriguez,batter,6
Marco Scutaro,Frank Francisco,batter,6
Marco Scutaro,Freddy Garcia,batter,9
Marco Scutaro,Gavin Floyd,batter,3
Marco Scutaro,Gio Gonzalez,batter,6
Marco Scutaro,Guillermo Moscoso,batter,9
Marco Scutaro,Hector Noesi,batter,3
Marco Scutaro,Henderson Alvarez III,batter,9
Marco Scutaro,Hisanori Takahashi,batter,12
Marco Scutaro,Ivan Nova,batter,9
Marco Scutaro,Jake Arrieta,batter,2
Marco Scutaro,Jake McGee,batter,3
Marco Scutaro,James Shields,batter,19
Marco Scutaro,Jason Berken,batter,15
Marco Scutaro,Jeff Marquez,batter,6
Marco Scutaro,Jeff Niemann,batter,2
Marco Scutaro,Jeremy Accardo,batter,3
Marco Scutaro,Jeremy Guthrie,batter,13
Marco Scutaro,Jeremy Hellickson,batter,5
Marco Scutaro,Jerry Blevins,batter,3
Marco Scutaro,Jesse Crain,batter,3
Marco Scutaro,Joba Chamberlain,batter,6
Marco Scutaro,Joel Carreno,batter,6
Marco Scutaro,Joel Peralta,batter,14
Marco Scutaro,Joel Pineiro,batter,2
Marco Scutaro,Josh Tomlin,batter,3
Marco Scutaro,Juan Cruz,batter,3
Marco Scutaro,Kevin Slowey,batter,3
Marco Scutaro,Kyle Davies,batter,3
Marco Scutaro,Kyle Drabek,batter,2
Marco Scutaro,Lance Pendleton,batter,6
Marco Scutaro,Louis Coleman,batter,9
Marco Scutaro,Luis Perez,batter,12
Marco Scutaro,Mariano Rivera,batter,9
Marco Scutaro,Mark Buehrle,batter,3
Marco Scutaro,Mark Lowe,batter,6
Marco Scutaro,Mat Latos,batter,6
Marco Scutaro,Matt Harrison,batter,11
Marco Scutaro,Matt Palmer,batter,5
Marco Scutaro,Michael Gonzalez,batter,3
Marco Scutaro,Mitch Atkins,batter,12
Marco Scutaro,Mitch Talbot,batter,3
Marco Scutaro,Nate Adcock,batter,2
Marco Scutaro,Nick Blackburn,batter,3
Marco Scutaro,Octavio Dotel,batter,3
Marco Scutaro,Pat Neshek,batter,3
Marco Scutaro,Paul Maholm,batter,3
Marco Scutaro,Pedro Strop,batter,3
Marco Scutaro,Phil Dumatrait,batter,3
Marco Scutaro,Phil Hughes,batter,3
Marco Scutaro,Philip Humber,batter,2
Marco Scutaro,Randy Wolf,batter,9
Marco Scutaro,Rick Van Den Hurk,batter,2
Marco Scutaro,Ricky Romero,batter,13
Marco Scutaro,Roberto Hernandez,batter,5
Marco Scutaro,Rommie Lewis,batter,6
Marco Scutaro,Scott Baker,batter,6
Marco Scutaro,Scott Feldman,batter,3
Marco Scutaro,Scott Proctor,batter,2
Marco Scutaro,Sergio Mitre,batter,12
Marco Scutaro,Shaun Marcum,batter,2
Marco Scutaro,Shawn Camp,batter,6
Marco Scutaro,Tim Wood,batter,2
Marco Scutaro,Tommy Hunter,batter,5
Marco Scutaro,Trevor Bell,batter,3
Marco Scutaro,Troy Patton,batter,6
Marco Scutaro,Wade LeBlanc,batter,3
Marco Scutaro,Zack Britton,batter,9
Marcos Mateo,Andres Torres,pitcher,14
Marcos Mateo,Aubrey Huff,pitcher,1
Marcos Mateo,Bill Hall,pitcher,6
Marcos Mateo,Brandon Crawford,pitcher,1
Marcos Mateo,Cameron Maybin,pitcher,1
Marcos Mateo,Casey Mcgehee,pitcher,6
Marcos Mateo,Chase Headley,pitcher,1
Marcos Mateo,Chris Heisey,pitcher,1
Marcos Mateo,Chris Iannetta,pitcher,6
Marcos Mateo,Chris Johnson,pitcher,6
Marcos Mateo,Chris Young,pitcher,2
Marcos Mateo,Drew Stubbs,pitcher,7
Marcos Mateo,Edgar Renteria,pitcher,6
Marcos Mateo,Eli Whiteside,pitcher,1
Marcos Mateo,Emmanuel Burriss,pitcher,7
Marcos Mateo,George Kottaras,pitcher,1
Marcos Mateo,James Loney,pitcher,2
Marcos Mateo,Jason Bartlett,pitcher,1
Marcos Mateo,Jason Michaels,pitcher,7
Marcos Mateo,Jeremy Reed,pitcher,6
Marcos Mateo,Jerry Sands,pitcher,2
Marcos Mateo,Jonny Gomes,pitcher,6
Marcos Mateo,Jose Morales,pitcher,6
Marcos Mateo,Justin Upton,pitcher,1
Marcos Mateo,Kelly Johnson,pitcher,7
Marcos Mateo,Mark Derosa,pitcher,1
Marcos Mateo,Matt Cain,pitcher,7
Marcos Mateo,Matt Holliday,pitcher,6
Marcos Mateo,Matt Kemp,pitcher,2
Marcos Mateo,Miguel Cairo,pitcher,1
Marcos Mateo,Miguel Montero,pitcher,1
Marcos Mateo,Miguel Tejada,pitcher,2
Marcos Mateo,Nate Schierholtz,pitcher,2
Marcos Mateo,Pablo Sandoval,pitcher,1
Marcos Mateo,Pat Burrell,pitcher,18
Marcos Mateo,Prince Fielder,pitcher,1
Marcos Mateo,Rickie Weeks,pitcher,1
Marcos Mateo,Rob Johnson,pitcher,6
Marcos Mateo,Ryan Braun,pitcher,6
Marcos Mateo,Ryan Hanigan,pitcher,1
Marcos Mateo,Ryan Ludwick,pitcher,6
Marcos Mateo,Seth Smith,pitcher,1
Marcos Mateo,Stephen Drew,pitcher,1
Marcos Mateo,Ty Wigginton,pitcher,12
Marcos Mateo,Willie Bloomquist,pitcher,2
Marcus Thames,Al Alburquerque,batter,2
Marcus Thames,Brad Penny,batter,3
Marcus Thames,Clayton Mortensen,batter,3
Marcus Thames,Clayton Richard,batter,2
Marcus Thames,Dan Haren,batter,6
Marcus Thames,Dan Runzler,batter,9
Marcus Thames,Eduardo Sanchez,batter,3
Marcus Thames,Jeremy Affeldt,batter,12
Marcus Thames,Jonathan Sanchez,batter,8
Marcus Thames,Marcos Mateo,batter,12
Marcus Thames,Rick Porcello,batter,3
Marcus Thames,Scott Baker,batter,3
Marcus Thames,Travis Wood,batter,2
Marcus Thames,Wandy Rodriguez,batter,6
Mariano Rivera,A. j. Pierzynski,pitcher,2
Mariano Rivera,Aaron Hill,pitcher,6
Mariano Rivera,Adam Dunn,pitcher,6
Mariano Rivera,Adam Everett,pitcher,1
Mariano Rivera,Adam Lind,pitcher,1
Mariano Rivera,Adrian Beltre,pitcher,7
Mariano Rivera,Adrian Gonzalez,pitcher,13
Mariano Rivera,Alberto Callaspo,pitcher,1
Mariano Rivera,Alcides Escobar,pitcher,18
Mariano Rivera,Alex Avila,pitcher,13
Mariano Rivera,Alex Rios,pitcher,2
Mariano Rivera,B. j. Upton,pitcher,18
Mariano Rivera,Brandon Allen,pitcher,6
Mariano Rivera,Brandon Inge,pitcher,1
Mariano Rivera,Brendan Ryan,pitcher,6
Mariano Rivera,Brett Lawrie,pitcher,1
Mariano Rivera,Brian Roberts,pitcher,6
Mariano Rivera,Carl Crawford,pitcher,1
Mariano Rivera,Carlos Beltran,pitcher,7
Mariano Rivera,Casey Kotchman,pitcher,1
Mariano Rivera,Casey Mcgehee,pitcher,6
Mariano Rivera,Charlie Blackmon,pitcher,6
Mariano Rivera,Chone Figgins,pitcher,1
Mariano Rivera,Chris Davis,pitcher,1
Mariano Rivera,Chris Getz,pitcher,1
Mariano Rivera,Chris Heisey,pitcher,2
Mariano Rivera,Chris Iannetta,pitcher,6
Mariano Rivera,Chris Parmelee,pitcher,6
Mariano Rivera,Cliff Pennington,pitcher,1
Mariano Rivera,Colby Rasmus,pitcher,6
Mariano Rivera,Conor Jackson,pitcher,1
Mariano Rivera,Cord Phelps,pitcher,1
Mariano Rivera,Corey Patterson,pitcher,2
Mariano Rivera,Daniel Murphy,pitcher,1
Mariano Rivera,Danny Valencia,pitcher,8
Mariano Rivera,David Cooper,pitcher,1
Mariano Rivera,David Murphy,pitcher,1
Mariano Rivera,David Ortiz,pitcher,2
Mariano Rivera,Delmon Young,pitcher,7
Mariano Rivera,Derrek Lee,pitcher,2
Mariano Rivera,Desmond Jennings,pitcher,1
Mariano Rivera,Drew Stubbs,pitcher,6
Mariano Rivera,Dustin Ackley,pitcher,1
Mariano Rivera,Edgar Renteria,pitcher,6
Mariano Rivera,Edwin Encarnacion,pitcher,3
Mariano Rivera,Elvis Andrus,pitcher,8
Mariano Rivera,Endy Chavez,pitcher,1
Mariano Rivera,Eric Hosmer,pitcher,6
Mariano Rivera,Eric Sogard,pitcher,1
Mariano Rivera,Eric Thames,pitcher,1
Mariano Rivera,Erick Aybar,pitcher,10
Mariano Rivera,Evan Longoria,pitcher,1
Mariano Rivera,Felix Pie,pitcher,1
Mariano Rivera,Geovany Soto,pitcher,2
Mariano Rivera,Gordon Beckham,pitcher,6
Mariano Rivera,Howie Kendrick,pitcher,3
Mariano Rivera,Ian Kinsler,pitcher,7
Mariano Rivera,J. d. Drew,pitcher,1
Mariano Rivera,J. j. Hardy,pitcher,7
Mariano Rivera,J. p. Arencibia,pitcher,6
Mariano Rivera,Jarrod Dyson,pitcher,1
Mariano Rivera,Jarrod Saltalamacchia,pitcher,18
Mariano Rivera,Jason Kubel,pitcher,1
Mariano Rivera,Jay Bruce,pitcher,7
Mariano Rivera,Jed Lowrie,pitcher,7
Mariano Rivera,Jeff Baker,pitcher,6
Mariano Rivera,Jhonny Peralta,pitcher,3
Mariano Rivera,Jim Thome,pitcher,1
Mariano Rivera,John Mcdonald,pitcher,1
Mariano Rivera,Johnny Damon,pitcher,1
Mariano Rivera,Jose Bautista,pitcher,6
Mariano Rivera,Jose Reyes,pitcher,1
Mariano Rivera,Josh Hamilton,pitcher,1
Mariano Rivera,Josh Reddick,pitcher,8
Mariano Rivera,Josh Willingham,pitcher,12
Mariano Rivera,Justin Morneau,pitcher,2
Mariano Rivera,Justin Ruggiano,pitcher,1
Mariano Rivera,Kelly Shoppach,pitcher,1
Mariano Rivera,Kurt Suzuki,pitcher,1
Mariano Rivera,Kyle Seager,pitcher,6
Mariano Rivera,Luke Hughes,pitcher,6
Mariano Rivera,Luke Scott,pitcher,2
Mariano Rivera,Mark Reynolds,pitcher,13
Mariano Rivera,Mat Gamel,pitcher,1
Mariano Rivera,Matt Tolbert,pitcher,12
Mariano Rivera,Matt Wieters,pitcher,9
Mariano Rivera,Michael Cuddyer,pitcher,1
Mariano Rivera,Michael Young,pitcher,1
Mariano Rivera,Miguel Cabrera,pitcher,1
Mariano Rivera,Miguel Olivo,pitcher,6
Mariano Rivera,Mike Aviles,pitcher,2
Mariano Rivera,Mike Mccoy,pitcher,1
Mariano Rivera,Mike Moustakas,pitcher,2
Mariano Rivera,Mitch Moreland,pitcher,3
Mariano Rivera,Nelson Cruz,pitcher,6
Mariano Rivera,Nolan Reimold,pitcher,7
Mariano Rivera,Rajai Davis,pitcher,2
Mariano Rivera,Ramon Santiago,pitcher,1
Mariano Rivera,Reid Brignac,pitcher,6
Mariano Rivera,Rene Tosoni,pitcher,1
Mariano Rivera,Robert Andino,pitcher,3
Mariano Rivera,Russell Branyan,pitcher,1
Mariano Rivera,Ryan Raburn,pitcher,1
Mariano Rivera,Ryan Sweeney,pitcher,1
Mariano Rivera,Salvador Perez,pitcher,7
Mariano Rivera,Sam Fuld,pitcher,6
Mariano Rivera,Scott Rolen,pitcher,1
Mariano Rivera,Sean Rodriguez,pitcher,8
Mariano Rivera,Torii Hunter,pitcher,3
Mariano Rivera,Travis Snider,pitcher,2
