winner,loser,who_won,score
Matt Cain,Tim Hudson,batter,3
Matt Cain,Tim Hudson,pitcher,6
Matt Cain,Todd Helton,pitcher,11
Matt Cain,Tony Cruz,pitcher,7
Matt Cain,Travis Snider,pitcher,8
Matt Cain,Troy Patton,pitcher,1
Matt Cain,Troy Tulowitzki,pitcher,9
Matt Cain,Ty Wigginton,pitcher,1
Matt Cain,Tyler Colvin,pitcher,1
Matt Cain,Wade Miley,pitcher,1
Matt Cain,Welington Castillo,pitcher,2
Matt Cain,Wil Nieves,pitcher,3
Matt Cain,Wilin Rosario,pitcher,3
Matt Cain,Will Venable,pitcher,12
Matt Cain,Willie Bloomquist,pitcher,2
Matt Cain,Wily Peralta,pitcher,6
Matt Cain,Yadier Molina,pitcher,1
Matt Cain,Yasiel Puig,pitcher,5
Matt Cain,Yorvit Torrealba,pitcher,2
Matt Cain,Yovani Gallardo,pitcher,6
Matt Cain,Yuniesky Betancourt,pitcher,14
Matt Cain,Zack Greinke,pitcher,6
Matt Carpenter,A.J. Burnett,batter,39
Matt Carpenter,Alfredo Simon,batter,6
Matt Carpenter,Anthony Varvaro,batter,3
Matt Carpenter,Aroldis Chapman,batter,1
Matt Carpenter,Barry Zito,batter,4
Matt Carpenter,Bartolo Colon,batter,6
Matt Carpenter,Billy Buckner,batter,12
Matt Carpenter,Brandon Kintzler,batter,9
Matt Carpenter,Brandon Lyon,batter,2
Matt Carpenter,Bronson Arroyo,batter,15
Matt Carpenter,Brooks Raley,batter,5
Matt Carpenter,Bryan Morris,batter,2
Matt Carpenter,Bud Norris,batter,9
Matt Carpenter,Burch Smith,batter,5
Matt Carpenter,Carlos Marmol,batter,4
Matt Carpenter,Carlos Villanueva,batter,19
Matt Carpenter,Chad Bettis,batter,6
Matt Carpenter,Chad Gaudin,batter,3
Matt Carpenter,Chance Ruffin,batter,3
Matt Carpenter,Chang-Yong Lim,batter,2
Matt Carpenter,Charlie Furbush,batter,8
Matt Carpenter,Charlie Morton,batter,14
Matt Carpenter,Chris Capuano,batter,3
Matt Carpenter,Chris Withrow,batter,5
Matt Carpenter,Clay Buchholz,batter,3
Matt Carpenter,Clayton Kershaw,batter,21
Matt Carpenter,Collin McHugh,batter,3
Matt Carpenter,Colt Hynes,batter,3
Matt Carpenter,Craig Breslow,batter,6
Matt Carpenter,Craig Stammen,batter,3
Matt Carpenter,Dan Haren,batter,2
Matt Carpenter,Dan Jennings,batter,2
Matt Carpenter,Derek Holland,batter,6
Matt Carpenter,Dillon Gee,batter,12
Matt Carpenter,Drew Storen,batter,3
Matt Carpenter,Edinson Volquez,batter,8
Matt Carpenter,Edwin Jackson,batter,20
Matt Carpenter,Erasmo Ramirez,batter,6
Matt Carpenter,Eric Stults,batter,9
Matt Carpenter,Erik Bedard,batter,3
Matt Carpenter,Ervin Santana,batter,17
Matt Carpenter,Fernando Abad,batter,3
Matt Carpenter,Francisco Liriano,batter,10
Matt Carpenter,Gerrit Cole,batter,2
Matt Carpenter,Gio Gonzalez,batter,6
Matt Carpenter,Heath Bell,batter,6
Matt Carpenter,Hector Rondon,batter,3
Matt Carpenter,Hisashi Iwakuma,batter,6
Matt Carpenter,Homer Bailey,batter,30
Matt Carpenter,Hyun Jin Ryu,batter,3
Matt Carpenter,Ian Kennedy,batter,9
Matt Carpenter,J.J. Hoover,batter,3
Matt Carpenter,J.P. Howell,batter,3
Matt Carpenter,JC Ramirez,batter,2
Matt Carpenter,Jacob Turner,batter,3
Matt Carpenter,Jake Arrieta,batter,2
Matt Carpenter,Jake Peavy,batter,3
Matt Carpenter,James McDonald,batter,5
Matt Carpenter,James Paxton,batter,2
Matt Carpenter,James Russell,batter,9
Matt Carpenter,James Shields,batter,11
Matt Carpenter,Jared Hughes,batter,9
Matt Carpenter,Jason Marquis,batter,10
Matt Carpenter,Javier Lopez,batter,9
Matt Carpenter,Jeanmar Gomez,batter,11
Matt Carpenter,Jeff Locke,batter,3
Matt Carpenter,Jered Weaver,batter,6
Matt Carpenter,Jeremy Affeldt,batter,3
Matt Carpenter,Jeremy Guthrie,batter,11
Matt Carpenter,Jeremy Hefner,batter,7
Matt Carpenter,Jerome Williams,batter,3
Matt Carpenter,Jesse Chavez,batter,3
Matt Carpenter,Jhoulys Chacin,batter,5
Matt Carpenter,Jim Henderson,batter,5
Matt Carpenter,Joe Nathan,batter,2
Matt Carpenter,John Axford,batter,3
Matt Carpenter,John Lackey,batter,12
Matt Carpenter,John Lannan,batter,6
Matt Carpenter,Johnny Hellweg,batter,5
Matt Carpenter,Jon Garland,batter,3
Matt Carpenter,Jon Lester,batter,3
Matt Carpenter,Jonathan Pettibone,batter,3
Matt Carpenter,Jonathan Sanchez,batter,12
Matt Carpenter,Jonathon Niese,batter,8
Matt Carpenter,Jordan Lyles,batter,2
Matt Carpenter,Jorge De La Rosa,batter,4
Matt Carpenter,Jose Fernandez,batter,4
Matt Carpenter,Josh Collmenter,batter,4
Matt Carpenter,Josh Outman,batter,2
Matt Carpenter,Juan Nicasio,batter,6
Matt Carpenter,Julio Teheran,batter,15
Matt Carpenter,Justin De Fratus,batter,1
Matt Carpenter,Justin Wilson,batter,3
Matt Carpenter,Kevin Gregg,batter,2
Matt Carpenter,Kris Johnson,batter,6
Matt Carpenter,Kris Medlen,batter,2
Matt Carpenter,Kyle Kendrick,batter,15
Matt Carpenter,Kyle Lohse,batter,8
Matt Carpenter,Logan Ondrusek,batter,21
Matt Carpenter,Lucas Harrell,batter,15
Matt Carpenter,Luis Garcia,batter,2
Matt Carpenter,Luis Mendoza,batter,3
Matt Carpenter,Luke Gregerson,batter,2
Matt Carpenter,Manny Corpas,batter,3
Matt Carpenter,Manny Parra,batter,5
Matt Carpenter,Marco Estrada,batter,16
Matt Carpenter,Martin Perez,batter,3
Matt Carpenter,Mat Latos,batter,17
Matt Carpenter,Matt Cain,batter,9
Matt Carpenter,Matt Garza,batter,5
Matt Carpenter,Matt Guerrier,batter,6
Matt Carpenter,Matt Harvey,batter,9
Matt Carpenter,Matt Reynolds,batter,13
Matt Carpenter,Michael Blazek,batter,6
Matt Carpenter,Michael Bowden,batter,6
Matt Carpenter,Michael Gonzalez,batter,9
Matt Carpenter,Michael Roth,batter,6
Matt Carpenter,Mike Leake,batter,5
Matt Carpenter,Mike Minor,batter,15
Matt Carpenter,Nathan Eovaldi,batter,9
Matt Carpenter,Neal Cotts,batter,3
Matt Carpenter,Nick Tepesch,batter,14
Matt Carpenter,Oliver Perez,batter,2
Matt Carpenter,Paco Rodriguez,batter,3
Matt Carpenter,Paul Maholm,batter,6
Matt Carpenter,Pedro Villarreal,batter,2
Matt Carpenter,Randall Delgado,batter,3
Matt Carpenter,Rex Brothers,batter,6
Matt Carpenter,Ricky Nolasco,batter,11
Matt Carpenter,Rob Scahill,batter,1
Matt Carpenter,Roy Halladay,batter,2
Matt Carpenter,Roy Oswalt,batter,2
Matt Carpenter,Ryan Vogelsong,batter,5
Matt Carpenter,Sam LeCure,batter,8
Matt Carpenter,Scott Feldman,batter,6
Matt Carpenter,Scott Rice,batter,6
Matt Carpenter,Sean Doolittle,batter,6
Matt Carpenter,Sean O'Sullivan,batter,6
Matt Carpenter,Stephen Strasburg,batter,12
Matt Carpenter,Tanner Roark,batter,2
Matt Carpenter,Tanner Scheppers,batter,3
Matt Carpenter,Ted Lilly,batter,3
Matt Carpenter,Tim Stauffer,batter,3
Matt Carpenter,Tom Gorzelanny,batter,3
Matt Carpenter,Tommy Milone,batter,18
Matt Carpenter,Tony Cingrani,batter,9
Matt Carpenter,Tony Sipp,batter,6
Matt Carpenter,Tony Watson,batter,3
Matt Carpenter,Travis Wood,batter,14
Matt Carpenter,Trevor Cahill,batter,15
Matt Carpenter,Tyler Chatwood,batter,3
Matt Carpenter,Tyler Skaggs,batter,9
Matt Carpenter,Tyson Ross,batter,3
Matt Carpenter,Vic Black,batter,2
Matt Carpenter,Vin Mazzaro,batter,3
Matt Carpenter,Wade Miley,batter,12
Matt Carpenter,Wesley Wright,batter,12
Matt Carpenter,Wilton Lopez,batter,3
Matt Carpenter,Wily Peralta,batter,33
Matt Carpenter,Yovani Gallardo,batter,7
Matt Carpenter,Zac Rosscup,batter,2
Matt Carpenter,Zack Greinke,batter,17
Matt Carson,Chris Sale,batter,18
Matt Carson,Dylan Axelrod,batter,2
Matt Carson,Gonzalez Germen,batter,3
Matt Carson,Jim Johnson,batter,3
Matt Carson,Ramon Troncoso,batter,1
Matt Carson,Rhiner Cruz,batter,3
Matt Carson,Scott Atchison,batter,3
Matt Daley,Ben Zobrist,pitcher,6
Matt Daley,Brett Wallace,pitcher,6
Matt Daley,Carlos Corporan,pitcher,1
Matt Daley,Chris Carter,pitcher,1
Matt Daley,David Ortiz,pitcher,1
Matt Daley,David Ross,pitcher,6
Matt Daley,Delmon Young,pitcher,1
Matt Daley,Dustin Pedroia,pitcher,2
Matt Daley,J. d. Martinez,pitcher,6
Matt Daley,J. p. Arencibia,pitcher,1
Matt Daley,Jonny Gomes,pitcher,1
Matt Daley,Marc Krauss,pitcher,1
Matt Daley,Quintin Berry,pitcher,6
Matt Daley,Shane Victorino,pitcher,6
Matt Daley,Trevor Crowe,pitcher,1
Matt Daley,Will Middlebrooks,pitcher,6
Matt Daley,Xander Bogaerts,pitcher,6
Matt Davidson,Carlos Marmol,batter,2
Matt Davidson,Chad Bettis,batter,12
Matt Davidson,Chris Tillman,batter,6
Matt Davidson,Cole Hamels,batter,3
Matt Davidson,Collin McHugh,batter,12
Matt Davidson,Dan Haren,batter,6
Matt Davidson,Eric Stults,batter,3
Matt Davidson,Fernando Abad,batter,6
Matt Davidson,Ian Kennedy,batter,2
Matt Davidson,Jeff Manship,batter,6
Matt Davidson,Jonathan Papelbon,batter,3
Matt Davidson,Jonathon Niese,batter,3
Matt Davidson,Josh Outman,batter,2
Matt Davidson,Juan Nicasio,batter,6
Matt Davidson,Madison Bumgarner,batter,3
Matt Davidson,Mark Buehrle,batter,8
Matt Davidson,Mitchell Boggs,batter,2
Matt Davidson,Ronald Belisario,batter,2
Matt Davidson,Roy Oswalt,batter,9
Matt Davidson,Sergio Romo,batter,2
Matt Davidson,Stephen Fife,batter,4
Matt Davidson,T.J. McFarland,batter,2
Matt Davidson,Tommy Hunter,batter,2
Matt Davidson,Wilton Lopez,batter,12
Matt Den dekker,Chris Perez,batter,3
Matt Den dekker,Corey Kluber,batter,6
Matt Den dekker,Craig Stammen,batter,3
Matt Den dekker,Dan Haren,batter,3
Matt Den dekker,Fernando Abad,batter,2
Matt Den dekker,Henderson Alvarez III,batter,9
Matt Den dekker,Jacob Turner,batter,1
Matt Den dekker,Jordan Zimmermann,batter,5
Matt Den dekker,Kris Medlen,batter,3
Matt Den dekker,Matt Cain,batter,3
Matt Den dekker,Ross Ohlendorf,batter,12
Matt Den dekker,Santiago Casilla,batter,2
Matt Den dekker,Sergio Romo,batter,2
Matt Den dekker,Yusmeiro Petit,batter,3
Matt Diaz,Aroldis Chapman,batter,3
Matt Diaz,Eric Stults,batter,8
Matt Diaz,J.J. Hoover,batter,3
Matt Dominguez,A.J. Griffin,batter,18
Matt Dominguez,Adam Warren,batter,2
Matt Dominguez,Addison Reed,batter,12
Matt Dominguez,Alex Wilson,batter,3
Matt Dominguez,Alfredo Figaro,batter,3
Matt Dominguez,Andre Rienzo,batter,5
Matt Dominguez,Aroldis Chapman,batter,3
Matt Dominguez,Bartolo Colon,batter,9
Matt Dominguez,Blake Beavan,batter,3
Matt Dominguez,Brad Lincoln,batter,2
Matt Dominguez,Brandon Maurer,batter,15
Matt Dominguez,Brett Myers,batter,3
Matt Dominguez,C.J. Wilson,batter,6
Matt Dominguez,Carter Capps,batter,15
Matt Dominguez,Chance Ruffin,batter,2
Matt Dominguez,Chris Perez,batter,2
Matt Dominguez,Chris Sale,batter,3
Matt Dominguez,Clayton Mortensen,batter,1
Matt Dominguez,Corey Kluber,batter,6
Matt Dominguez,Cory Rasmus,batter,12
Matt Dominguez,Dan Straily,batter,6
Matt Dominguez,Dane De La Rosa,batter,2
Matt Dominguez,Danny Farquhar,batter,2
Matt Dominguez,David Huff,batter,3
Matt Dominguez,David Phelps,batter,5
Matt Dominguez,David Price,batter,9
Matt Dominguez,Derek Holland,batter,5
Matt Dominguez,Doug Fister,batter,9
Matt Dominguez,Edward Mujica,batter,2
Matt Dominguez,Ernesto Frieri,batter,3
Matt Dominguez,Ervin Santana,batter,3
Matt Dominguez,Evan Scribner,batter,6
Matt Dominguez,Francisco Rodriguez,batter,12
Matt Dominguez,Freddy Garcia,batter,12
Matt Dominguez,Garrett Richards,batter,6
Matt Dominguez,Glen Perkins,batter,6
Matt Dominguez,Grant Balfour,batter,17
Matt Dominguez,Greg Reynolds,batter,9
Matt Dominguez,Hector Noesi,batter,6
Matt Dominguez,Hector Santiago,batter,6
Matt Dominguez,Hideki Okajima,batter,12
Matt Dominguez,Hisashi Iwakuma,batter,12
Matt Dominguez,J.J. Hoover,batter,2
Matt Dominguez,Jake Westbrook,batter,12
Matt Dominguez,James Shields,batter,3
Matt Dominguez,Jarrod Parker,batter,4
Matt Dominguez,Jason Frasor,batter,3
Matt Dominguez,Jason Vargas,batter,13
Matt Dominguez,Jeanmar Gomez,batter,12
Matt Dominguez,Jeff Samardzija,batter,3
Matt Dominguez,Jered Weaver,batter,3
Matt Dominguez,Jeremy Guthrie,batter,12
Matt Dominguez,Jerome Williams,batter,4
Matt Dominguez,Jesse Chavez,batter,3
Matt Dominguez,Joakim Soria,batter,3
Matt Dominguez,Joe Blanton,batter,27
Matt Dominguez,Joe Ortiz,batter,6
Matt Dominguez,Joe Saunders,batter,20
Matt Dominguez,Joe Smith,batter,3
Matt Dominguez,John Axford,batter,6
Matt Dominguez,John Danks,batter,3
Matt Dominguez,John Lackey,batter,3
Matt Dominguez,Jose Quintana,batter,12
Matt Dominguez,Josh Johnson,batter,15
Matt Dominguez,Juan Gutierrez,batter,15
Matt Dominguez,Justin Grimm,batter,3
Matt Dominguez,Kevin Jepsen,batter,3
Matt Dominguez,Kyle Gibson,batter,6
Matt Dominguez,Kyle Lohse,batter,3
Matt Dominguez,Lucas Luetge,batter,6
Matt Dominguez,Mark Buehrle,batter,2
Matt Dominguez,Matt Garza,batter,8
Matt Dominguez,Matt Harrison,batter,2
Matt Dominguez,Matt Lindstrom,batter,9
Matt Dominguez,Matt Moore,batter,2
Matt Dominguez,Max Scherzer,batter,3
Matt Dominguez,Michael Kohn,batter,3
Matt Dominguez,Miguel Gonzalez,batter,9
Matt Dominguez,Mike Pelfrey,batter,6
Matt Dominguez,Nick Tepesch,batter,3
Matt Dominguez,Pat Neshek,batter,3
Matt Dominguez,R.A. Dickey,batter,1
Matt Dominguez,Randy Choate,batter,3
Matt Dominguez,Robert Coello,batter,3
Matt Dominguez,Ryan Brasier,batter,2
Matt Dominguez,Ryan Dempster,batter,12
Matt Dominguez,Samuel Deduno,batter,3
Matt Dominguez,Scott Downs,batter,2
Matt Dominguez,Scott Kazmir,batter,2
Matt Dominguez,Sean Burnett,batter,3
Matt Dominguez,Shawn Kelley,batter,3
Matt Dominguez,Shelby Miller,batter,2
Matt Dominguez,T.J. McFarland,batter,3
Matt Dominguez,Taijuan Walker,batter,2
Matt Dominguez,Tanner Scheppers,batter,6
Matt Dominguez,Todd Redmond,batter,14
Matt Dominguez,Tom Gorzelanny,batter,12
Matt Dominguez,Tom Wilhelmsen,batter,7
Matt Dominguez,Tommy Milone,batter,12
Matt Dominguez,Travis Blackley,batter,12
Matt Dominguez,Travis Wood,batter,2
Matt Dominguez,Troy Patton,batter,6
Matt Dominguez,Ubaldo Jimenez,batter,3
Matt Dominguez,Wade Davis,batter,6
Matt Dominguez,Wei-Yin Chen,batter,3
Matt Dominguez,Wilton Lopez,batter,15
Matt Dominguez,Yovani Gallardo,batter,9
Matt Dominguez,Yu Darvish,batter,38
Matt Garza,Adam Dunn,pitcher,19
Matt Garza,Albert Pujols,pitcher,7
Matt Garza,Alberto Callaspo,pitcher,13
Matt Garza,Alcides Escobar,pitcher,7
Matt Garza,Alejandro De aza,pitcher,14
Matt Garza,Alex Gordon,pitcher,9
Matt Garza,Alex Rios,pitcher,2
Matt Garza,Alexei Ramírez,pitcher,10
Matt Garza,Allen Craig,pitcher,4
Matt Garza,Andrew Mccutchen,pitcher,3
Matt Garza,Andrew Romine,pitcher,9
Matt Garza,Aramis Ramirez,pitcher,2
Matt Garza,Avisail Garcia,pitcher,6
Matt Garza,Billy Butler,pitcher,2
Matt Garza,Blake Tekotte,pitcher,2
Matt Garza,Brandon Barnes,pitcher,9
Matt Garza,Brandon Moss,pitcher,14
Matt Garza,Brandon Phillips,pitcher,3
Matt Garza,Brent Lillibridge,pitcher,2
Matt Garza,Brett Gardner,pitcher,1
Matt Garza,Brett Wallace,pitcher,26
Matt Garza,Brian Dozier,pitcher,2
Matt Garza,Caleb Gindl,pitcher,12
Matt Garza,Carlos Beltran,pitcher,7
Matt Garza,Carlos Corporan,pitcher,6
Matt Garza,Carlos Gomez,pitcher,1
Matt Garza,Carlos Pena,pitcher,13
Matt Garza,Chris Carter,pitcher,21
Matt Garza,Chris Colabello,pitcher,7
Matt Garza,Chris Herrmann,pitcher,12
Matt Garza,Chris Iannetta,pitcher,13
Matt Garza,Chris Stewart,pitcher,7
Matt Garza,Clete Thomas,pitcher,1
Matt Garza,Cliff Pennington,pitcher,2
Matt Garza,Clint Barmes,pitcher,2
Matt Garza,Coco Crisp,pitcher,5
Matt Garza,Cody Ross,pitcher,4
Matt Garza,Conor Gillaspie,pitcher,8
Matt Garza,Dallas Keuchel,pitcher,12
Matt Garza,Daniel Descalso,pitcher,4
Matt Garza,Daniel Murphy,pitcher,2
Matt Garza,Darin Mastroianni,pitcher,7
Matt Garza,David Dejesus,pitcher,1
Matt Garza,David Freese,pitcher,2
Matt Garza,David Lough,pitcher,1
Matt Garza,David Wright,pitcher,2
Matt Garza,Dayán Viciedo,pitcher,8
Matt Garza,Desmond Jennings,pitcher,1
Matt Garza,Didi Gregorius,pitcher,7
Matt Garza,Eduardo Nunez,pitcher,3
Matt Garza,Emilio Bonifacio,pitcher,8
Matt Garza,Eric Hosmer,pitcher,3
Matt Garza,Eric Sogard,pitcher,9
Matt Garza,Erick Aybar,pitcher,20
Matt Garza,Evan Longoria,pitcher,1
Matt Garza,Felix Pie,pitcher,6
Matt Garza,Gaby Sanchez,pitcher,6
Matt Garza,Garrett Jones,pitcher,7
Matt Garza,Gerardo Parra,pitcher,1
Matt Garza,Gordon Beckham,pitcher,11
Matt Garza,Hank Conger,pitcher,21
Matt Garza,Howie Kendrick,pitcher,9
Matt Garza,Ichiro Suzuki,pitcher,2
Matt Garza,Jake Elmore,pitcher,7
Matt Garza,James Loney,pitcher,2
Matt Garza,Jarrod Dyson,pitcher,7
Matt Garza,Jason Castro,pitcher,15
Matt Garza,Jason Kubel,pitcher,8
Matt Garza,Jay Bruce,pitcher,7
Matt Garza,Jb Shuck,pitcher,8
Matt Garza,Jean Segura,pitcher,15
Matt Garza,Jed Lowrie,pitcher,6
Matt Garza,Jeff Bianchi,pitcher,7
Matt Garza,Jeff Keppinger,pitcher,17
Matt Garza,Jeremy Hefner,pitcher,1
Matt Garza,Joey Votto,pitcher,8
Matt Garza,John Buck,pitcher,7
Matt Garza,John Jaso,pitcher,8
Matt Garza,Johnny Cueto,pitcher,7
Matt Garza,Jon Jay,pitcher,1
Matt Garza,Jonathan Lucroy,pitcher,1
Matt Garza,Jonathan Villar,pitcher,9
Matt Garza,Jordany Valdespin,pitcher,2
Matt Garza,Jose Altuve,pitcher,6
Matt Garza,Jose Molina,pitcher,7
Matt Garza,Jose Tabata,pitcher,12
Matt Garza,Josh Donaldson,pitcher,20
Matt Garza,Josh Hamilton,pitcher,10
Matt Garza,Josh Phegley,pitcher,13
Matt Garza,Josh Reddick,pitcher,10
Matt Garza,Josh Satin,pitcher,6
Matt Garza,Josh Willingham,pitcher,2
Matt Garza,Juan Francisco,pitcher,24
Matt Garza,Justin Maxwell,pitcher,2
Matt Garza,Justin Morneau,pitcher,6
Matt Garza,Justin Turner,pitcher,1
Matt Garza,Keith Butler,batter,1
Matt Garza,Kirk Nieuwenhuis,pitcher,7
Matt Garza,Kole Calhoun,pitcher,13
Matt Garza,L. j. Hoes,pitcher,10
Matt Garza,Lance Lynn,batter,3
Matt Garza,Lance Lynn,pitcher,2
Matt Garza,Logan Schafer,pitcher,19
Matt Garza,Lorenzo Cain,pitcher,2
Matt Garza,Lucas Duda,pitcher,6
Matt Garza,Luis Jimenez,pitcher,8
Matt Garza,Lyle Overbay,pitcher,9
Matt Garza,Marc Krauss,pitcher,6
Matt Garza,Mark Trumbo,pitcher,33
Matt Garza,Marlon Byrd,pitcher,15
Matt Garza,Martin Maldonado,pitcher,3
Matt Garza,Martin Prado,pitcher,8
Matt Garza,Marwin Gonzalez,pitcher,8
Matt Garza,Matt Adams,pitcher,6
Matt Garza,Matt Carpenter,pitcher,2
Matt Garza,Matt Dominguez,pitcher,13
Matt Garza,Matthew Joyce,pitcher,6
Matt Garza,Melky Mesa,pitcher,8
Matt Garza,Miguel Montero,pitcher,1
Matt Garza,Mike Moustakas,pitcher,2
Matt Garza,Mike Trout,pitcher,7
Matt Garza,Neil Walker,pitcher,7
Matt Garza,Nori Aoki,pitcher,7
Matt Garza,Omar Quintanilla,pitcher,5
Matt Garza,Paul Goldschmidt,pitcher,8
Matt Garza,Paul Konerko,pitcher,3
Matt Garza,Pedro Alvarez,pitcher,7
Matt Garza,Pedro Florimon,pitcher,7
Matt Garza,Rickie Weeks,pitcher,7
Matt Garza,Rob Johnson,pitcher,1
Matt Garza,Robbie Grossman,pitcher,22
Matt Garza,Robinson Cano,pitcher,6
Matt Garza,Russell Martin,pitcher,13
Matt Garza,Ryan Doumit,pitcher,12
Matt Garza,Ryan Hanigan,pitcher,8
Matt Garza,Salvador Perez,pitcher,8
Matt Garza,Scooter Gennett,pitcher,1
Matt Garza,Seth Smith,pitcher,3
Matt Garza,Shin-soo Choo,pitcher,14
Matt Garza,Stephen Vogt,pitcher,7
Matt Garza,Todd Frazier,pitcher,7
Matt Garza,Tony Cruz,pitcher,6
Matt Garza,Travis Hafner,pitcher,1
Matt Garza,Trevor Plouffe,pitcher,8
Matt Garza,Vernon Wells,pitcher,8
Matt Garza,Wade Miley,pitcher,2
Matt Garza,Wandy Rodriguez,batter,6
Matt Garza,Wandy Rodriguez,pitcher,6
Matt Garza,Wil Myers,pitcher,2
Matt Garza,Wily Peralta,batter,6
Matt Garza,Wily Peralta,pitcher,6
Matt Garza,Xavier Paul,pitcher,6
Matt Garza,Yoenis Céspedes,pitcher,12
Matt Garza,Yunel Escobar,pitcher,6
Matt Garza,Zack Cozart,pitcher,16
Matt Guerrier,Aaron Hill,pitcher,6
Matt Guerrier,Adam Laroche,pitcher,6
Matt Guerrier,Alexi Amarista,pitcher,1
Matt Guerrier,Andres Torres,pitcher,6
Matt Guerrier,Andrew Mccutchen,pitcher,1
Matt Guerrier,B. j. Upton,pitcher,6
Matt Guerrier,Ben Revere,pitcher,2
Matt Guerrier,Brad Hawpe,pitcher,6
Matt Guerrier,Brandon Inge,pitcher,2
Matt Guerrier,Brandon Moss,pitcher,1
Matt Guerrier,Brett Gardner,pitcher,1
Matt Guerrier,Brian Mccann,pitcher,6
Matt Guerrier,Buster Posey,pitcher,7
Matt Guerrier,C. j. Wilson,pitcher,6
Matt Guerrier,Carlos Gonzalez,pitcher,1
Matt Guerrier,Carlos Ruiz,pitcher,1
Matt Guerrier,Chase Headley,pitcher,1
Matt Guerrier,Chris Dickerson,pitcher,6
Matt Guerrier,Chris Johnson,pitcher,12
Matt Guerrier,Chris Stewart,pitcher,1
Matt Guerrier,Coco Crisp,pitcher,1
Matt Guerrier,Cody Ross,pitcher,1
Matt Guerrier,Danny Espinosa,pitcher,2
Matt Guerrier,David Freese,pitcher,1
Matt Guerrier,David Wright,pitcher,1
Matt Guerrier,Didi Gregorius,pitcher,1
Matt Guerrier,Eric Chavez,pitcher,1
Matt Guerrier,Evan Gattis,pitcher,1
Matt Guerrier,Everth Cabrera,pitcher,2
Matt Guerrier,Freddie Freeman,pitcher,2
Matt Guerrier,Gaby Sanchez,pitcher,1
Matt Guerrier,Garrett Jones,pitcher,1
Matt Guerrier,Gregor Blanco,pitcher,1
Matt Guerrier,Hank Conger,pitcher,2
Matt Guerrier,J. j. Hardy,pitcher,1
Matt Guerrier,Jason Marquis,pitcher,1
Matt Guerrier,Jayson Nix,pitcher,1
Matt Guerrier,Jean Segura,pitcher,6
Matt Guerrier,Jedd Gyorko,pitcher,7
Matt Guerrier,Jesus Guzman,pitcher,2
Matt Guerrier,John Buck,pitcher,1
Matt Guerrier,Jon Jay,pitcher,2
Matt Guerrier,Jonathan Herrera,pitcher,1
Matt Guerrier,Jordy Mercer,pitcher,1
Matt Guerrier,Jose Tabata,pitcher,1
Matt Guerrier,Josh Outman,pitcher,1
Matt Guerrier,Josh Rutledge,pitcher,2
Matt Guerrier,Juan Uribe,pitcher,1
Matt Guerrier,Justin Ruggiano,pitcher,6
Matt Guerrier,Kevin Frandsen,pitcher,2
Matt Guerrier,Kurt Suzuki,pitcher,1
Matt Guerrier,Kyle Blanks,pitcher,1
Matt Guerrier,Lance Lynn,pitcher,6
Matt Guerrier,Marco Scutaro,pitcher,1
Matt Guerrier,Marlon Byrd,pitcher,1
Matt Guerrier,Matt Adams,pitcher,2
Matt Guerrier,Matt Carpenter,pitcher,1
Matt Guerrier,Matt Diaz,pitcher,1
Matt Guerrier,Matt Wieters,pitcher,1
Matt Guerrier,Michael Mckenry,pitcher,7
Matt Guerrier,Miguel Montero,pitcher,2
Matt Guerrier,Neil Walker,pitcher,6
Matt Guerrier,Nick Hundley,pitcher,1
Matt Guerrier,Nolan Arenado,pitcher,10
Matt Guerrier,Nolan Reimold,pitcher,1
Matt Guerrier,Nori Aoki,pitcher,1
Matt Guerrier,Pablo Sandoval,pitcher,1
Matt Guerrier,Paul Goldschmidt,pitcher,12
Matt Guerrier,Pedro Alvarez,pitcher,8
Matt Guerrier,Pete Kozma,pitcher,2
Matt Guerrier,Placido Polanco,pitcher,1
Matt Guerrier,Ramiro Pena,pitcher,6
Matt Guerrier,Rickie Weeks,pitcher,2
Matt Guerrier,Russell Martin,pitcher,1
Matt Guerrier,Ryan Braun,pitcher,6
Matt Guerrier,Ryan Flaherty,pitcher,6
Matt Guerrier,Scott Van slyke,pitcher,6
Matt Guerrier,Starling Marte,pitcher,12
Matt Guerrier,Taylor Teagarden,pitcher,1
Matt Guerrier,Tim Federowicz,pitcher,1
Matt Guerrier,Todd Helton,pitcher,1
Matt Guerrier,Tony Abreu,pitcher,1
Matt Guerrier,Travis Snider,pitcher,8
Matt Guerrier,Troy Tulowitzki,pitcher,6
Matt Guerrier,Ty Wigginton,pitcher,1
Matt Guerrier,Wil Nieves,pitcher,6
Matt Guerrier,Wilin Rosario,pitcher,2
Matt Guerrier,Yasmani Grandal,pitcher,1
Matt Guerrier,Yuniesky Betancourt,pitcher,4
Matt Harrison,Alberto Callaspo,pitcher,1
Matt Harrison,Brandon Barnes,pitcher,6
Matt Harrison,Brett Wallace,pitcher,12
Matt Harrison,Carlos Pena,pitcher,12
Matt Harrison,Chris Carter,pitcher,13
Matt Harrison,Chris Iannetta,pitcher,7
Matt Harrison,Erick Aybar,pitcher,1
Matt Harrison,Howie Kendrick,pitcher,2
Matt Harrison,Jason Castro,pitcher,8
Matt Harrison,Jose Altuve,pitcher,1
Matt Harrison,Josh Hamilton,pitcher,12
Matt Harrison,Justin Maxwell,pitcher,1
Matt Harrison,Mark Trumbo,pitcher,2
Matt Harrison,Matt Dominguez,pitcher,7
