winner,loser,who_won,score
Tony Campana,Eric O'Flaherty,batter,3
Tony Campana,Fernando Salas,batter,3
Tony Campana,Hector Ambriz,batter,3
Tony Campana,Jaime Garcia,batter,3
Tony Campana,Jake Diekman,batter,2
Tony Campana,Jake Peavy,batter,6
Tony Campana,Jake Westbrook,batter,3
Tony Campana,James McDonald,batter,9
Tony Campana,Jason Grilli,batter,2
Tony Campana,Javy Guerra,batter,6
Tony Campana,Joe Blanton,batter,3
Tony Campana,Joel Hanrahan,batter,2
Tony Campana,John Danks,batter,3
Tony Campana,Johnny Cueto,batter,5
Tony Campana,Jonathon Niese,batter,3
Tony Campana,Jonny Venters,batter,3
Tony Campana,Jose Valverde,batter,9
Tony Campana,Jose Veras,batter,6
Tony Campana,Kyle Kendrick,batter,3
Tony Campana,Kyle Lohse,batter,3
Tony Campana,Kyle McPherson,batter,3
Tony Campana,Madison Bumgarner,batter,3
Tony Campana,Manny Parra,batter,3
Tony Campana,Marco Estrada,batter,3
Tony Campana,Matt Cain,batter,6
Tony Campana,Matt Thornton,batter,2
Tony Campana,Max Scherzer,batter,3
Tony Campana,Mike Leake,batter,3
Tony Campana,Phil Coke,batter,3
Tony Campana,Philip Humber,batter,3
Tony Campana,Randall Delgado,batter,3
Tony Campana,Roy Halladay,batter,6
Tony Campana,Ryan Vogelsong,batter,3
Tony Campana,Scott Elbert,batter,2
Tony Campana,Shaun Marcum,batter,3
Tony Campana,Tommy Hanson,batter,6
Tony Campana,Vinnie Chulk,batter,3
Tony Campana,Yovani Gallardo,batter,3
Tony Campana,Zach Stewart,batter,3
Tony Cingrani,Brett Wallace,pitcher,1
Tony Cingrani,Brian Bogusevic,pitcher,6
Tony Cingrani,Bryan Petersen,pitcher,6
Tony Cingrani,Carlos Corporan,pitcher,1
Tony Cingrani,Donovan Solano,pitcher,6
Tony Cingrani,Edgar Gonzalez,pitcher,6
Tony Cingrani,Fernando Martinez,pitcher,7
Tony Cingrani,Jimmy Paredes,pitcher,6
Tony Cingrani,Jordan Schafer,pitcher,6
Tony Cingrani,Justin Ruggiano,pitcher,1
Tony Cingrani,Mark Buehrle,pitcher,6
Tony Cingrani,Matt Dominguez,pitcher,1
Tony Cingrani,Ryan Jackson,pitcher,1
Tony Cingrani,Tony Cruz,pitcher,6
Tony Cruz,Alberto Cabrera,batter,2
Tony Cruz,Alex White,batter,6
Tony Cruz,Anibal Sanchez,batter,21
Tony Cruz,Brad Bergesen,batter,2
Tony Cruz,Brad Ziegler,batter,3
Tony Cruz,Brandon Lyon,batter,3
Tony Cruz,Carlos Zambrano,batter,9
Tony Cruz,Chris Capuano,batter,3
Tony Cruz,Chris Resop,batter,3
Tony Cruz,David Carpenter,batter,3
Tony Cruz,Eric O'Flaherty,batter,3
Tony Cruz,Homer Bailey,batter,3
Tony Cruz,James McDonald,batter,2
Tony Cruz,Javy Guerra,batter,3
Tony Cruz,Jeff Karstens,batter,6
Tony Cruz,Joe Saunders,batter,3
Tony Cruz,Joel Hanrahan,batter,3
Tony Cruz,Justin Germano,batter,3
Tony Cruz,Lucas Harrell,batter,3
Tony Cruz,Luis Mendoza,batter,6
Tony Cruz,Michael Gonzalez,batter,6
Tony Cruz,Michael Schwimer,batter,3
Tony Cruz,Mike Leake,batter,6
Tony Cruz,R.A. Dickey,batter,3
Tony Cruz,Raul Valdes,batter,3
Tony Cruz,Rhiner Cruz,batter,3
Tony Cruz,Rodrigo Lopez,batter,6
Tony Cruz,Ryan Mattheus,batter,6
Tony Cruz,Tony Watson,batter,3
Tony Cruz,Travis Wood,batter,6
Tony Cruz,Vance Worley,batter,6
Tony Cruz,Wade Miley,batter,3
Tony Gwynn,Alex Hinshaw,batter,6
Tony Gwynn,Alex White,batter,8
Tony Gwynn,Barret Browning,batter,3
Tony Gwynn,Barry Zito,batter,3
Tony Gwynn,Blake Beavan,batter,3
Tony Gwynn,Brad Penny,batter,2
Tony Gwynn,Brandon Beachy,batter,3
Tony Gwynn,Brandon McCarthy,batter,3
Tony Gwynn,Brett Myers,batter,3
Tony Gwynn,Bryan Shaw,batter,2
Tony Gwynn,Bud Norris,batter,3
Tony Gwynn,Carlos Torres,batter,2
Tony Gwynn,Chris Young,batter,3
Tony Gwynn,Clayton Richard,batter,9
Tony Gwynn,Cliff Lee,batter,3
Tony Gwynn,Cole Hamels,batter,3
Tony Gwynn,Craig Breslow,batter,3
Tony Gwynn,Dan Haren,batter,2
Tony Gwynn,David Carpenter,batter,2
Tony Gwynn,Drew Pomeranz,batter,5
Tony Gwynn,Edinson Volquez,batter,3
Tony Gwynn,Eduardo Sanchez,batter,3
Tony Gwynn,Enerio Del Rosario,batter,3
Tony Gwynn,Esmil Rogers,batter,6
Tony Gwynn,Evan Meek,batter,3
Tony Gwynn,Fernando Rodriguez Jr.,batter,6
Tony Gwynn,Garrett Richards,batter,3
Tony Gwynn,Gio Gonzalez,batter,2
Tony Gwynn,Hisanori Takahashi,batter,3
Tony Gwynn,Hisashi Iwakuma,batter,3
Tony Gwynn,J.A. Happ,batter,3
Tony Gwynn,Jason Marquis,batter,3
Tony Gwynn,Jason Vargas,batter,3
Tony Gwynn,Jhoulys Chacin,batter,9
Tony Gwynn,Joe Wieland,batter,3
Tony Gwynn,Johan Santana,batter,3
Tony Gwynn,Jonathan Papelbon,batter,3
Tony Gwynn,Josh Collmenter,batter,3
Tony Gwynn,Josh Outman,batter,3
Tony Gwynn,Josh Roenicke,batter,2
Tony Gwynn,Juan Nicasio,batter,3
Tony Gwynn,Kyle Kendrick,batter,9
Tony Gwynn,Kyle Lohse,batter,3
Tony Gwynn,Lance Lynn,batter,12
Tony Gwynn,Matt Belisle,batter,3
Tony Gwynn,Matt Thornton,batter,9
Tony Gwynn,Patrick Corbin,batter,3
Tony Gwynn,R.A. Dickey,batter,6
Tony Gwynn,Ramon E Ramirez,batter,9
Tony Gwynn,Ryan Vogelsong,batter,6
Tony Gwynn,Shane Loux,batter,6
Tony Gwynn,Shaun Marcum,batter,3
Tony Gwynn,Shawn Kelley,batter,3
Tony Gwynn,Stephen Strasburg,batter,6
Tony Gwynn,Tim Lincecum,batter,9
Tony Gwynn,Tommy Milone,batter,2
Tony Gwynn,Travis Wood,batter,2
Tony Gwynn,Trevor Cahill,batter,6
Tony Gwynn,Wade Miley,batter,7
Tony Gwynn,Yovani Gallardo,batter,3
Tony Gwynn,Zack Greinke,batter,5
Tony Sipp,A. j. Pierzynski,pitcher,1
Tony Sipp,Adam Dunn,pitcher,9
Tony Sipp,Adam Jones,pitcher,1
Tony Sipp,Adam Rosales,pitcher,6
Tony Sipp,Adrian Gonzalez,pitcher,1
Tony Sipp,Alberto Callaspo,pitcher,1
Tony Sipp,Alcides Escobar,pitcher,1
Tony Sipp,Alex Avila,pitcher,6
Tony Sipp,Alex Gordon,pitcher,7
Tony Sipp,Alex Rios,pitcher,1
Tony Sipp,Alexei Ramírez,pitcher,2
Tony Sipp,Alexi Casilla,pitcher,1
Tony Sipp,Andy Dirks,pitcher,7
Tony Sipp,Austin Jackson,pitcher,1
Tony Sipp,B. j. Upton,pitcher,1
Tony Sipp,Ben Revere,pitcher,1
Tony Sipp,Ben Zobrist,pitcher,1
Tony Sipp,Billy Butler,pitcher,6
Tony Sipp,Brandon Phillips,pitcher,1
Tony Sipp,Brayan Pena,pitcher,1
Tony Sipp,Brennan Boesch,pitcher,2
Tony Sipp,Brent Lillibridge,pitcher,6
Tony Sipp,Brett Lawrie,pitcher,6
Tony Sipp,Brian Dozier,pitcher,1
Tony Sipp,Brooks Conrad,pitcher,7
Tony Sipp,Carlos Pena,pitcher,7
Tony Sipp,Chris Davis,pitcher,1
Tony Sipp,Chris Getz,pitcher,8
Tony Sipp,Clint Barmes,pitcher,6
Tony Sipp,Coco Crisp,pitcher,6
Tony Sipp,Cody Ross,pitcher,1
Tony Sipp,Curtis Granderson,pitcher,1
Tony Sipp,Dallas Keuchel,pitcher,6
Tony Sipp,Danny Valencia,pitcher,1
Tony Sipp,Daric Barton,pitcher,1
Tony Sipp,Darnell Mcdonald,pitcher,6
Tony Sipp,David Lough,pitcher,1
Tony Sipp,David Murphy,pitcher,6
Tony Sipp,David Ortiz,pitcher,1
Tony Sipp,Dayán Viciedo,pitcher,7
Tony Sipp,Delmon Young,pitcher,6
Tony Sipp,Denard Span,pitcher,4
Tony Sipp,Dewayne Wise,pitcher,6
Tony Sipp,Don Kelly,pitcher,7
Tony Sipp,Dustin Ackley,pitcher,7
Tony Sipp,Edwin Encarnacion,pitcher,6
Tony Sipp,Elliot Johnson,pitcher,6
Tony Sipp,Eric Chavez,pitcher,2
Tony Sipp,Eric Hosmer,pitcher,10
Tony Sipp,Eric Sogard,pitcher,6
Tony Sipp,Ichiro Suzuki,pitcher,4
Tony Sipp,Irving Falu,pitcher,2
Tony Sipp,J. d. Martinez,pitcher,1
Tony Sipp,J. p. Arencibia,pitcher,6
Tony Sipp,Jacoby Ellsbury,pitcher,6
Tony Sipp,Jamey Carroll,pitcher,1
Tony Sipp,Jarrod Dyson,pitcher,13
Tony Sipp,Jarrod Saltalamacchia,pitcher,6
Tony Sipp,Jason Bourgeois,pitcher,1
Tony Sipp,Jason Castro,pitcher,6
Tony Sipp,Jay Bruce,pitcher,6
Tony Sipp,Jeff Francoeur,pitcher,1
Tony Sipp,Jemile Weeks,pitcher,1
Tony Sipp,Jhonny Peralta,pitcher,6
Tony Sipp,Jim Thome,pitcher,6
Tony Sipp,Joe Mauer,pitcher,3
Tony Sipp,John Hester,pitcher,6
Tony Sipp,John Jaso,pitcher,1
Tony Sipp,Jordan Danks,pitcher,6
Tony Sipp,Jordan Schafer,pitcher,1
Tony Sipp,Jose Lobaton,pitcher,1
Tony Sipp,Jose Molina,pitcher,1
Tony Sipp,Josh Hamilton,pitcher,1
Tony Sipp,Josh Reddick,pitcher,7
Tony Sipp,Josh Willingham,pitcher,20
Tony Sipp,Justin Morneau,pitcher,2
Tony Sipp,Justin Smoak,pitcher,1
Tony Sipp,Kurt Suzuki,pitcher,1
Tony Sipp,Kyle Seager,pitcher,7
Tony Sipp,Luke Scott,pitcher,1
Tony Sipp,Maicer Izturis,pitcher,1
Tony Sipp,Manny Pina,pitcher,2
Tony Sipp,Mark Reynolds,pitcher,6
Tony Sipp,Mark Teixeira,pitcher,1
Tony Sipp,Matt Wieters,pitcher,7
Tony Sipp,Michael Saunders,pitcher,12
Tony Sipp,Mike Moustakas,pitcher,2
Tony Sipp,Mitch Maier,pitcher,1
Tony Sipp,Nick Punto,pitcher,6
Tony Sipp,Omar Infante,pitcher,1
Tony Sipp,Omar Vizquel,pitcher,1
Tony Sipp,Orlando Hudson,pitcher,6
Tony Sipp,Pedro Florimon,pitcher,1
Tony Sipp,Prince Fielder,pitcher,2
Tony Sipp,Rajai Davis,pitcher,1
Tony Sipp,Raul Ibanez,pitcher,8
Tony Sipp,Ray Olmedo,pitcher,1
Tony Sipp,Robinson Cano,pitcher,1
Tony Sipp,Ryan Doumit,pitcher,3
Tony Sipp,Ryan Sweeney,pitcher,1
Tony Sipp,Sean Rodriguez,pitcher,6
Tony Sipp,Seth Smith,pitcher,2
Tony Sipp,Stephen Drew,pitcher,6
Tony Sipp,Steve Pearce,pitcher,1
Tony Sipp,Todd Frazier,pitcher,6
Tony Sipp,Tyler Flowers,pitcher,7
Tony Sipp,Yoenis Céspedes,pitcher,1
Tony Watson,A. j. Ellis,pitcher,12
Tony Watson,Aaron Hill,pitcher,1
Tony Watson,Adam Jones,pitcher,6
Tony Watson,Adam Kennedy,pitcher,2
Tony Watson,Alex Avila,pitcher,1
Tony Watson,Alexi Amarista,pitcher,7
Tony Watson,Alfonso Soriano,pitcher,6
Tony Watson,Andre Ethier,pitcher,1
Tony Watson,Andrew Brown,pitcher,6
Tony Watson,Anthony Rizzo,pitcher,9
Tony Watson,Asdrubal Cabrera,pitcher,1
Tony Watson,Austin Jackson,pitcher,6
Tony Watson,Brandon Barnes,pitcher,6
Tony Watson,Brandon Crawford,pitcher,2
Tony Watson,Brandon Phillips,pitcher,1
Tony Watson,Brennan Boesch,pitcher,1
Tony Watson,Brett Wallace,pitcher,1
Tony Watson,Brian Bogusevic,pitcher,2
Tony Watson,Brooks Conrad,pitcher,6
Tony Watson,Bryan Lahair,pitcher,1
Tony Watson,Bryce Harper,pitcher,7
Tony Watson,Carlos Gomez,pitcher,1
Tony Watson,Carlos Gonzalez,pitcher,2
Tony Watson,Carlos Lee,pitcher,1
Tony Watson,Carlos Quentin,pitcher,6
Tony Watson,Carlos Ruiz,pitcher,1
Tony Watson,Chipper Jones,pitcher,1
Tony Watson,Chris Johnson,pitcher,12
Tony Watson,Chris Young,pitcher,12
Tony Watson,Corey Hart,pitcher,7
Tony Watson,Daniel Descalso,pitcher,1
Tony Watson,David Dejesus,pitcher,19
Tony Watson,Denis Phipps,pitcher,1
Tony Watson,Didi Gregorius,pitcher,6
Tony Watson,Emmanuel Burriss,pitcher,1
Tony Watson,Eric Hosmer,pitcher,2
Tony Watson,Everth Cabrera,pitcher,6
Tony Watson,Freddy Galvis,pitcher,1
Tony Watson,Gerardo Parra,pitcher,1
Tony Watson,Greg Dobbs,pitcher,6
Tony Watson,Hector Luna,pitcher,2
Tony Watson,Hector Sanchez,pitcher,1
Tony Watson,Ike Davis,pitcher,12
Tony Watson,James Loney,pitcher,2
Tony Watson,Jason Castro,pitcher,2
Tony Watson,Jason Heyward,pitcher,2
Tony Watson,Jason Kipnis,pitcher,1
Tony Watson,Jason Kubel,pitcher,4
Tony Watson,Jay Bruce,pitcher,8
Tony Watson,Jed Lowrie,pitcher,1
Tony Watson,Jeff Baker,pitcher,2
Tony Watson,Jeff Bianchi,pitcher,1
Tony Watson,Jhonny Peralta,pitcher,1
Tony Watson,Joe Mather,pitcher,6
Tony Watson,Joey Votto,pitcher,7
Tony Watson,John Baker,pitcher,1
Tony Watson,John Buck,pitcher,6
Tony Watson,John Mayberry,pitcher,7
Tony Watson,John Mcdonald,pitcher,1
Tony Watson,Johnny Cueto,pitcher,6
Tony Watson,Johnny Damon,pitcher,6
Tony Watson,Jon Jay,pitcher,7
Tony Watson,Jordan Pacheco,pitcher,1
Tony Watson,Jordan Schafer,pitcher,1
Tony Watson,Jose Altuve,pitcher,2
Tony Watson,Jose Lopez,pitcher,2
Tony Watson,Jose Reyes,pitcher,1
Tony Watson,Justin Morneau,pitcher,1
Tony Watson,Lucas Duda,pitcher,1
Tony Watson,Luis Cruz,pitcher,1
Tony Watson,Luis Valbuena,pitcher,6
Tony Watson,Lyle Overbay,pitcher,1
Tony Watson,Manny Corpas,pitcher,6
Tony Watson,Marco Scutaro,pitcher,1
Tony Watson,Mark Reynolds,pitcher,6
Tony Watson,Martin Maldonado,pitcher,1
Tony Watson,Marwin Gonzalez,pitcher,6
Tony Watson,Matt Carpenter,pitcher,13
Tony Watson,Matt Holliday,pitcher,12
Tony Watson,Matt Wieters,pitcher,1
Tony Watson,Michael Bourn,pitcher,7
Tony Watson,Michael Brantley,pitcher,1
Tony Watson,Miguel Cairo,pitcher,2
Tony Watson,Miguel Montero,pitcher,1
Tony Watson,Mike Baxter,pitcher,1
Tony Watson,Nori Aoki,pitcher,5
Tony Watson,Rafael Furcal,pitcher,2
Tony Watson,Roger Bernadina,pitcher,7
Tony Watson,Ryan Braun,pitcher,1
Tony Watson,Ryan Doumit,pitcher,6
Tony Watson,Ryan Hanigan,pitcher,1
Tony Watson,Ryan Ludwick,pitcher,6
Tony Watson,Ryan Roberts,pitcher,6
Tony Watson,Ryan Zimmerman,pitcher,6
Tony Watson,Scott Hairston,pitcher,1
Tony Watson,Shane Robinson,pitcher,1
Tony Watson,Skip Schumaker,pitcher,2
Tony Watson,Starlin Castro,pitcher,6
Tony Watson,Steve Clevenger,pitcher,1
Tony Watson,Todd Frazier,pitcher,8
Tony Watson,Tony Campana,pitcher,1
Tony Watson,Troy Tulowitzki,pitcher,1
Tony Watson,Tyler Colvin,pitcher,6
Tony Watson,Tyler Greene,pitcher,1
Tony Watson,Welington Castillo,pitcher,1
Tony Watson,Will Venable,pitcher,1
Tony Watson,Willie Bloomquist,pitcher,6
Tony Watson,Yonder Alonso,pitcher,7
Tony Watson,Zack Cozart,pitcher,6
Torii Hunter,Aaron Harang,batter,5
Torii Hunter,Adam Ottavino,batter,2
Torii Hunter,Alex Burnett,batter,3
Torii Hunter,Alex Cobb,batter,15
Torii Hunter,Alex White,batter,24
Torii Hunter,Alexi Ogando,batter,9
Torii Hunter,Alfredo Aceves,batter,3
Torii Hunter,Andrew Miller,batter,6
Torii Hunter,Andy Pettitte,batter,3
Torii Hunter,Anibal Sanchez,batter,6
Torii Hunter,Barry Zito,batter,3
Torii Hunter,Bartolo Colon,batter,3
Torii Hunter,Blake Beavan,batter,12
Torii Hunter,Boone Logan,batter,2
Torii Hunter,Brad Ziegler,batter,3
Torii Hunter,Brandon McCarthy,batter,12
Torii Hunter,Brayan Villarreal,batter,2
Torii Hunter,Brett Anderson,batter,15
Torii Hunter,Brian Matusz,batter,12
Torii Hunter,Bruce Chen,batter,11
Torii Hunter,Burke Badenhop,batter,3
Torii Hunter,Carl Pavano,batter,6
Torii Hunter,Carlos Villanueva,batter,6
Torii Hunter,Carter Capps,batter,6
Torii Hunter,Chad Billingsley,batter,3
Torii Hunter,Chris Capuano,batter,9
Torii Hunter,Chris Seddon,batter,3
Torii Hunter,Christian Friedrich,batter,18
Torii Hunter,Clay Buchholz,batter,2
Torii Hunter,Clay Hensley,batter,3
Torii Hunter,Clayton Mortensen,batter,3
Torii Hunter,Dan Straily,batter,30
Torii Hunter,Darren O'Day,batter,9
Torii Hunter,David Phelps,batter,2
Torii Hunter,David Price,batter,6
Torii Hunter,Derek Holland,batter,15
Torii Hunter,Drew Smyly,batter,2
Torii Hunter,Duane Below,batter,3
Torii Hunter,Erasmo Ramirez,batter,15
Torii Hunter,Esmil Rogers,batter,3
Torii Hunter,Everett Teaford,batter,3
Torii Hunter,Fautino De Los Santos,batter,2
Torii Hunter,Felix Hernandez,batter,15
Torii Hunter,Fernando Rodney,batter,3
Torii Hunter,Francisco Liriano,batter,15
Torii Hunter,Franklin Morales,batter,3
Torii Hunter,Gavin Floyd,batter,3
Torii Hunter,Glen Perkins,batter,5
Torii Hunter,Grant Balfour,batter,6
Torii Hunter,Greg Holland,batter,3
Torii Hunter,Guillermo Moscoso,batter,3
Torii Hunter,Henderson Alvarez III,batter,5
Torii Hunter,Hisashi Iwakuma,batter,6
Torii Hunter,Jacob Turner,batter,2
Torii Hunter,Jake Arrieta,batter,3
Torii Hunter,Jake Peavy,batter,3
Torii Hunter,James Shields,batter,6
Torii Hunter,Jamey Wright,batter,3
Torii Hunter,Jarrod Parker,batter,9
Torii Hunter,Jason Hammel,batter,23
Torii Hunter,Jason Vargas,batter,11
Torii Hunter,Jeanmar Gomez,batter,12
Torii Hunter,Jeff Francis,batter,6
Torii Hunter,Jeff Gray,batter,1
Torii Hunter,Jeremy Guthrie,batter,3
Torii Hunter,Jeremy Hellickson,batter,3
Torii Hunter,Jeremy Jeffress,batter,2
Torii Hunter,Jesse Chavez,batter,3
Torii Hunter,Jim Miller,batter,2
Torii Hunter,Joe Nathan,batter,9
Torii Hunter,Joe Saunders,batter,6
Torii Hunter,Joel Peralta,batter,6
Torii Hunter,Jon Lester,batter,9
Torii Hunter,Jonathan Broxton,batter,3
Torii Hunter,Jonathan Sanchez,batter,2
Torii Hunter,Jose Quintana,batter,3
Torii Hunter,Jose Valverde,batter,4
Torii Hunter,Josh Kinney,batter,6
Torii Hunter,Junichi Tazawa,batter,3
Torii Hunter,Justin Masterson,batter,18
Torii Hunter,Justin Verlander,batter,3
Torii Hunter,Kevin Gregg,batter,3
Torii Hunter,Kevin Millwood,batter,6
Torii Hunter,Kyle Drabek,batter,2
Torii Hunter,Liam Hendriks,batter,3
Torii Hunter,Louis Coleman,batter,12
Torii Hunter,Luis Ayala,batter,3
Torii Hunter,Luke Hochevar,batter,9
Torii Hunter,Mark Lowe,batter,2
Torii Hunter,Martin Perez,batter,3
Torii Hunter,Matt Cain,batter,2
Torii Hunter,Matt Capps,batter,9
Torii Hunter,Matt Harrison,batter,2
Torii Hunter,Matt Moore,batter,8
Torii Hunter,Matt Thornton,batter,3
Torii Hunter,Max Scherzer,batter,3
Torii Hunter,Michael Kirkman,batter,2
Torii Hunter,Miguel Gonzalez,batter,3
Torii Hunter,Mike Adams,batter,5
Torii Hunter,Nate Jones,batter,3
Torii Hunter,Nick Blackburn,batter,18
Torii Hunter,Philip Humber,batter,6
Torii Hunter,Rick Porcello,batter,16
Torii Hunter,Robbie Ross Jr.,batter,2
Torii Hunter,Roberto Hernandez,batter,1
Torii Hunter,Ronald Belisario,batter,2
Torii Hunter,Roy Oswalt,batter,6
Torii Hunter,Ryan Cook,batter,2
Torii Hunter,Ryan Dempster,batter,13
Torii Hunter,Ryan Vogelsong,batter,1
Torii Hunter,Scott Richmond,batter,3
Torii Hunter,Shawn Kelley,batter,2
Torii Hunter,Stephen Pryor,batter,6
Torii Hunter,Tanner Scheppers,batter,6
Torii Hunter,Tom Wilhelmsen,batter,3
Torii Hunter,Tommy Milone,batter,20
Torii Hunter,Tyson Ross,batter,6
Torii Hunter,Ubaldo Jimenez,batter,6
Torii Hunter,Vicente Padilla,batter,2
Torii Hunter,Wade Davis,batter,3
Torii Hunter,Wei-Yin Chen,batter,10
Torii Hunter,Will Smith,batter,8
Torii Hunter,Wilmer Font,batter,2
Torii Hunter,Yu Darvish,batter,35
Torii Hunter,Zach Stewart,batter,9
Travis Blackley,A. j. Pierzynski,pitcher,7
Travis Blackley,Aaron Loup,pitcher,1
Travis Blackley,Adam Dunn,pitcher,7
Travis Blackley,Adam Jones,pitcher,1
Travis Blackley,Adam Kennedy,pitcher,1
Travis Blackley,Adam Lind,pitcher,8
Travis Blackley,Adrian Beltre,pitcher,29
Travis Blackley,Albert Pujols,pitcher,8
Travis Blackley,Alberto Callaspo,pitcher,2
Travis Blackley,Alejandro De aza,pitcher,7
Travis Blackley,Alex Gonzalez,pitcher,6
Travis Blackley,Alex Rios,pitcher,8
Travis Blackley,Alexei Ramírez,pitcher,1
Travis Blackley,Alexi Amarista,pitcher,6
Travis Blackley,Alexi Casilla,pitcher,2
Travis Blackley,Andre Ethier,pitcher,8
Travis Blackley,Angel Pagan,pitcher,1
Travis Blackley,Anthony Gose,pitcher,1
Travis Blackley,Asdrubal Cabrera,pitcher,6
Travis Blackley,Ben Revere,pitcher,1
Travis Blackley,Bobby Wilson,pitcher,2
Travis Blackley,Brandon Belt,pitcher,6
Travis Blackley,Brandon Crawford,pitcher,1
Travis Blackley,Brandon Snyder,pitcher,1
Travis Blackley,Brendan Ryan,pitcher,3
Travis Blackley,Brent Lillibridge,pitcher,2
Travis Blackley,Brett Lawrie,pitcher,1
Travis Blackley,Brett Pill,pitcher,1
Travis Blackley,Brian Dozier,pitcher,3
Travis Blackley,Cameron Maybin,pitcher,1
Travis Blackley,Carlos Peguero,pitcher,1
Travis Blackley,Carlos Quentin,pitcher,1
Travis Blackley,Carlos Santana,pitcher,2
Travis Blackley,Carlos Zambrano,pitcher,1
Travis Blackley,Casey Mcgehee,pitcher,6
Travis Blackley,Casper Wells,pitcher,12
Travis Blackley,Chase Headley,pitcher,7
Travis Blackley,Chris Davis,pitcher,2
Travis Blackley,Chris Denorfia,pitcher,2
Travis Blackley,Chris Stewart,pitcher,1
Travis Blackley,Chris Young,pitcher,1
Travis Blackley,Colby Rasmus,pitcher,1
Travis Blackley,Craig Gentry,pitcher,10
Travis Blackley,Darin Mastroianni,pitcher,8
Travis Blackley,Dayán Viciedo,pitcher,1
Travis Blackley,Dee Strange-gordon,pitcher,4
Travis Blackley,Denard Span,pitcher,1
Travis Blackley,Derek Jeter,pitcher,2
Travis Blackley,Dustin Ackley,pitcher,2
Travis Blackley,Edwin Encarnacion,pitcher,12
Travis Blackley,Elian Herrera,pitcher,7
Travis Blackley,Elvis Andrus,pitcher,19
Travis Blackley,Emilio Bonifacio,pitcher,6
Travis Blackley,Emmanuel Burriss,pitcher,2
Travis Blackley,Erick Aybar,pitcher,8
Travis Blackley,Everth Cabrera,pitcher,2
Travis Blackley,Ezequiel Carrera,pitcher,6
Travis Blackley,Franklin Gutierrez,pitcher,3
Travis Blackley,Gaby Sanchez,pitcher,1
Travis Blackley,Geovany Soto,pitcher,13
Travis Blackley,Gordon Beckham,pitcher,2
Travis Blackley,Hanley Ramirez,pitcher,1
Travis Blackley,Henry Blanco,pitcher,2
Travis Blackley,Ian Kinsler,pitcher,18
Travis Blackley,Ichiro Suzuki,pitcher,1
Travis Blackley,Ivan De jesus,pitcher,8
Travis Blackley,J. j. Hardy,pitcher,1
Travis Blackley,J. p. Arencibia,pitcher,12
Travis Blackley,Jack Hannahan,pitcher,2
Travis Blackley,James Loney,pitcher,2
Travis Blackley,Jamey Carroll,pitcher,3
Travis Blackley,Jason Donald,pitcher,1
Travis Blackley,Jason Kipnis,pitcher,13
Travis Blackley,Jason Kubel,pitcher,1
Travis Blackley,Jeff Mathis,pitcher,1
Travis Blackley,Jerry Hairston,pitcher,3
Travis Blackley,Jesus Guzman,pitcher,8
Travis Blackley,Jesus Montero,pitcher,7
Travis Blackley,Joe Mauer,pitcher,3
Travis Blackley,Joe Saunders,pitcher,2
Travis Blackley,John Hester,pitcher,1
Travis Blackley,John Jaso,pitcher,6
Travis Blackley,John Mcdonald,pitcher,7
Travis Blackley,Jose Reyes,pitcher,1
Travis Blackley,Josh Hamilton,pitcher,21
Travis Blackley,Josh Willingham,pitcher,9
Travis Blackley,Juan Rivera,pitcher,2
Travis Blackley,Juan Uribe,pitcher,14
Travis Blackley,Justin Morneau,pitcher,10
Travis Blackley,Justin Smoak,pitcher,10
Travis Blackley,Justin Upton,pitcher,7
Travis Blackley,Kelly Johnson,pitcher,18
Travis Blackley,Kendrys Morales,pitcher,1
Travis Blackley,Kevin Youkilis,pitcher,12
Travis Blackley,Kyle Seager,pitcher,3
Travis Blackley,Lew Ford,pitcher,3
Travis Blackley,Maicer Izturis,pitcher,3
Travis Blackley,Manny Machado,pitcher,1
Travis Blackley,Mark Reynolds,pitcher,7
Travis Blackley,Mark Trumbo,pitcher,8
Travis Blackley,Matt Laporta,pitcher,1
Travis Blackley,Matt Treanor,pitcher,7
Travis Blackley,Matt Wieters,pitcher,3
Travis Blackley,Melky Cabrera,pitcher,1
Travis Blackley,Michael Brantley,pitcher,2
Travis Blackley,Michael Saunders,pitcher,9
Travis Blackley,Michael Young,pitcher,10
Travis Blackley,Mike Napoli,pitcher,22
Travis Blackley,Mike Trout,pitcher,15
Travis Blackley,Nelson Cruz,pitcher,9
Travis Blackley,Nick Hundley,pitcher,2
Travis Blackley,Nick Markakis,pitcher,3
Travis Blackley,Nick Swisher,pitcher,1
Travis Blackley,Nyjer Morgan,pitcher,1
Travis Blackley,Omar Infante,pitcher,1
Travis Blackley,Omar Vizquel,pitcher,6
Travis Blackley,Paul Goldschmidt,pitcher,1
Travis Blackley,Peter Bourjos,pitcher,7
Travis Blackley,Rajai Davis,pitcher,4
Travis Blackley,Robert Andino,pitcher,2
Travis Blackley,Ryan Doumit,pitcher,2
Travis Blackley,Ryan Roberts,pitcher,2
Travis Blackley,Shin-soo Choo,pitcher,7
Travis Blackley,Tony Gwynn,pitcher,3
Travis Blackley,Torii Hunter,pitcher,6
Travis Blackley,Travis Snider,pitcher,7
Travis Blackley,Trevor Plouffe,pitcher,8
Travis Blackley,Vernon Wells,pitcher,1
Travis Blackley,Wilson Betemit,pitcher,3
Travis Blackley,Yan Gomes,pitcher,3
Travis Blackley,Yonder Alonso,pitcher,3
Travis Blackley,Yorvit Torrealba,pitcher,1
