winner,loser,who_won,score
Seth Lugo,Austin Dean,pitcher,6
Seth Lugo,Austin Romine,pitcher,6
Seth Lugo,Austin Slater,pitcher,6
Seth Lugo,Ben Gamel,pitcher,1
Seth Lugo,Brad Miller,pitcher,7
Seth Lugo,Brandon Belt,pitcher,1
Seth Lugo,Brandon Crawford,pitcher,1
Seth Lugo,Brendan Rodgers,pitcher,1
Seth Lugo,Brian Anderson,pitcher,20
Seth Lugo,Brian Dozier,pitcher,6
Seth Lugo,Brian Mccann,pitcher,1
Seth Lugo,Bryan Holaday,pitcher,6
Seth Lugo,Bryan Reynolds,pitcher,1
Seth Lugo,Bryce Harper,pitcher,7
Seth Lugo,Buster Posey,pitcher,6
Seth Lugo,Byron Buxton,pitcher,1
Seth Lugo,C. j. Cron,pitcher,1
Seth Lugo,Cameron Maybin,pitcher,6
Seth Lugo,Carlos Santana,pitcher,1
Seth Lugo,Cesar Hernandez,pitcher,2
Seth Lugo,Cheslor Cuthbert,pitcher,1
Seth Lugo,Christian Yelich,pitcher,1
Seth Lugo,Colin Moran,pitcher,1
Seth Lugo,Corey Dickerson,pitcher,6
Seth Lugo,Curt Casali,pitcher,6
Seth Lugo,Curtis Granderson,pitcher,2
Seth Lugo,Daniel Descalso,pitcher,6
Seth Lugo,Daniel Murphy,pitcher,2
Seth Lugo,Dansby Swanson,pitcher,3
Seth Lugo,David Dahl,pitcher,6
Seth Lugo,Dexter Fowler,pitcher,1
Seth Lugo,Dj Lemahieu,pitcher,1
Seth Lugo,Eddie Rosario,pitcher,1
Seth Lugo,Eduardo Escobar,pitcher,6
Seth Lugo,Edwin Rios,pitcher,12
Seth Lugo,Elias Diaz,pitcher,1
Seth Lugo,Ender Inciarte,pitcher,1
Seth Lugo,Eric Hosmer,pitcher,1
Seth Lugo,Eric Thames,pitcher,6
Seth Lugo,Eugenio Suarez,pitcher,6
Seth Lugo,Evan Longoria,pitcher,1
Seth Lugo,Fernando Tatis,pitcher,6
Seth Lugo,Franmil Reyes,pitcher,1
Seth Lugo,Freddie Freeman,pitcher,7
Seth Lugo,Garrett Cooper,pitcher,13
Seth Lugo,Garrett Hampson,pitcher,6
Seth Lugo,Gary Sanchez,pitcher,2
Seth Lugo,Gavin Lux,pitcher,1
Seth Lugo,Gerardo Parra,pitcher,14
Seth Lugo,Gio Urshela,pitcher,6
Seth Lugo,Greg Garcia,pitcher,1
Seth Lugo,Harold Ramirez,pitcher,12
Seth Lugo,Hunter Dozier,pitcher,6
Seth Lugo,Hunter Renfroe,pitcher,6
Seth Lugo,Ian Desmond,pitcher,6
Seth Lugo,J. t. Realmuto,pitcher,2
Seth Lugo,Jacob Stallings,pitcher,1
Seth Lugo,Jarrod Dyson,pitcher,6
Seth Lugo,Jason Heyward,pitcher,12
Seth Lugo,Javier Baez,pitcher,1
Seth Lugo,Jean Segura,pitcher,13
Seth Lugo,Joc Pederson,pitcher,6
Seth Lugo,Joe Harvey,batter,3
Seth Lugo,Joe Panik,pitcher,1
Seth Lugo,Joey Votto,pitcher,1
Seth Lugo,Johan Camargo,pitcher,2
Seth Lugo,Jorge Soler,pitcher,1
Seth Lugo,Jose Martinez,pitcher,6
Seth Lugo,Jose Osuna,pitcher,6
Seth Lugo,Jose Peraza,pitcher,1
Seth Lugo,Jose Ramirez,pitcher,1
Seth Lugo,Josh Donaldson,pitcher,12
Seth Lugo,Josh Rojas,pitcher,1
Seth Lugo,José Abreu,pitcher,2
Seth Lugo,José Iglesias,pitcher,1
Seth Lugo,Juan Soto,pitcher,12
Seth Lugo,Jung ho Kang,pitcher,6
Seth Lugo,Ketel Marte,pitcher,7
Seth Lugo,Kevin Newman,pitcher,12
Seth Lugo,Kevin Pillar,pitcher,3
Seth Lugo,Kolten Wong,pitcher,6
Seth Lugo,Kris Bryant,pitcher,2
Seth Lugo,Kurt Suzuki,pitcher,2
Seth Lugo,Kyle Farmer,pitcher,1
Seth Lugo,Kyle Schwarber,pitcher,7
Seth Lugo,Lewis Brinson,pitcher,1
Seth Lugo,Lorenzo Cain,pitcher,6
Seth Lugo,Maikel Franco,pitcher,3
Seth Lugo,Manny Machado,pitcher,1
Seth Lugo,Manny Pina,pitcher,6
Seth Lugo,Marcell Ozuna,pitcher,6
Seth Lugo,Marwin Gonzalez,pitcher,6
Seth Lugo,Matt Adams,pitcher,9
Seth Lugo,Matt Carpenter,pitcher,7
Seth Lugo,Matthew Joyce,pitcher,9
Seth Lugo,Max Kepler,pitcher,7
Seth Lugo,Max Muncy,pitcher,6
Seth Lugo,Max Scherzer,pitcher,6
Seth Lugo,Miguel Rojas,pitcher,3
Seth Lugo,Mike Moustakas,pitcher,1
Seth Lugo,Mike Yastrzemski,pitcher,7
Seth Lugo,Mitch Garver,pitcher,1
Seth Lugo,Neil Walker,pitcher,1
Seth Lugo,Nelson Cruz,pitcher,6
Seth Lugo,Nick Ahmed,pitcher,1
Seth Lugo,Nick Castellanos,pitcher,1
Seth Lugo,Nick Markakis,pitcher,7
Seth Lugo,Nick Williams,pitcher,1
Seth Lugo,Nolan Arenado,pitcher,2
Seth Lugo,Orlando Arcia,pitcher,7
Seth Lugo,Oscar Mercado,pitcher,1
Seth Lugo,Ozzie Albies,pitcher,8
Seth Lugo,Pablo Reyes,pitcher,1
Seth Lugo,Pablo Sandoval,pitcher,7
Seth Lugo,Paul Dejong,pitcher,2
Seth Lugo,Paul Goldschmidt,pitcher,6
Seth Lugo,Philip Gosselin,pitcher,6
Seth Lugo,Rafael Ortega,pitcher,7
Seth Lugo,Rhys Hoskins,pitcher,19
Seth Lugo,Roman Quinn,pitcher,6
Seth Lugo,Ronald Acuna,pitcher,6
Seth Lugo,Russell Martin,pitcher,6
Seth Lugo,Ryan Mcmahon,pitcher,6
Seth Lugo,Ryan Zimmerman,pitcher,6
Seth Lugo,Sam Hilliard,pitcher,6
Seth Lugo,Sandy Alcantara,pitcher,6
Seth Lugo,Scott Kingery,pitcher,13
Seth Lugo,Sean Rodriguez,pitcher,6
Seth Lugo,Starlin Castro,pitcher,5
Seth Lugo,Starling Marte,pitcher,1
Seth Lugo,Tim Locastro,pitcher,1
Seth Lugo,Travis Shaw,pitcher,8
Seth Lugo,Trea Turner,pitcher,1
Seth Lugo,Trevor Story,pitcher,6
Seth Lugo,Tyler Flowers,pitcher,6
Seth Lugo,Tyler Naquin,pitcher,1
Seth Lugo,Victor Robles,pitcher,19
Seth Lugo,Wil Myers,pitcher,12
Seth Lugo,Will Smith,pitcher,1
Seth Lugo,Willians Astudillo,pitcher,1
Seth Lugo,Yadier Molina,pitcher,7
Seth Lugo,Yairo Munoz,pitcher,6
Seth Lugo,Yan Gomes,pitcher,6
Seth Lugo,Yasiel Puig,pitcher,8
Seth Lugo,Yasmani Grandal,pitcher,1
Seth Lugo,Yonder Alonso,pitcher,1
Seth Mejias-brean,Adrian Houser,batter,12
Seth Mejias-brean,Chi Chi Gonzalez,batter,2
Seth Mejias-brean,Cole Hamels,batter,3
Seth Mejias-brean,Kenta Maeda,batter,2
Seth Mejias-brean,Matt Andriese,batter,3
Seth Mejias-brean,Peter Lambert,batter,6
Seth Mejias-brean,Robbie Ray,batter,8
Seth Mejias-brean,Yimi Garcia,batter,3
Seth Mejias-brean,Yoan Lopez,batter,12
Seunghwan Oh,Aaron Altherr,pitcher,6
Seunghwan Oh,Adam Eaton,pitcher,1
Seunghwan Oh,Aj Pollock,pitcher,1
Seunghwan Oh,Andrew Mccutchen,pitcher,1
Seunghwan Oh,Austin Allen,pitcher,1
Seunghwan Oh,Blake Swihart,pitcher,1
Seunghwan Oh,Brandon Crawford,pitcher,7
Seunghwan Oh,Bryce Harper,pitcher,12
Seunghwan Oh,Carson Kelly,pitcher,7
Seunghwan Oh,Cesar Hernandez,pitcher,1
Seunghwan Oh,Christian Walker,pitcher,6
Seunghwan Oh,Cody Bellinger,pitcher,6
Seunghwan Oh,Corey Seager,pitcher,1
Seunghwan Oh,Dansby Swanson,pitcher,7
Seunghwan Oh,David Peralta,pitcher,1
Seunghwan Oh,Eduardo Escobar,pitcher,1
Seunghwan Oh,Ender Inciarte,pitcher,1
Seunghwan Oh,Eric Hosmer,pitcher,2
Seunghwan Oh,Eric Thames,pitcher,6
Seunghwan Oh,Freddie Freeman,pitcher,1
Seunghwan Oh,Garrett Cooper,pitcher,6
Seunghwan Oh,Gerardo Parra,pitcher,1
Seunghwan Oh,Ian Kinsler,pitcher,1
Seunghwan Oh,Ildemaro Vargas,pitcher,1
Seunghwan Oh,J. t. Realmuto,pitcher,1
Seunghwan Oh,Jarrod Dyson,pitcher,1
Seunghwan Oh,Jean Segura,pitcher,1
Seunghwan Oh,Josh Donaldson,pitcher,7
Seunghwan Oh,Keon Broxton,pitcher,6
Seunghwan Oh,Kevin Pillar,pitcher,7
Seunghwan Oh,Lorenzo Cain,pitcher,1
Seunghwan Oh,Manny Pina,pitcher,1
Seunghwan Oh,Martin Prado,pitcher,1
Seunghwan Oh,Matt Adams,pitcher,6
Seunghwan Oh,Matt Andriese,pitcher,1
Seunghwan Oh,Matthew Joyce,pitcher,1
Seunghwan Oh,Miguel Rojas,pitcher,1
Seunghwan Oh,Mike Zunino,pitcher,1
Seunghwan Oh,Nick Ahmed,pitcher,2
Seunghwan Oh,Ozzie Albies,pitcher,1
Seunghwan Oh,Pablo Sandoval,pitcher,6
Seunghwan Oh,Philip Gosselin,pitcher,1
Seunghwan Oh,Tim Locastro,pitcher,1
Seunghwan Oh,Tommy Pham,pitcher,1
Seunghwan Oh,Ty France,pitcher,6
Seunghwan Oh,Willy Adames,pitcher,1
Seunghwan Oh,Wilmer Difo,pitcher,1
Shane Bieber,Aaron Hicks,pitcher,6
Shane Bieber,Adam Engel,pitcher,8
Shane Bieber,Adam Haseley,pitcher,2
Shane Bieber,Albert Pujols,pitcher,4
Shane Bieber,Aledmys Díaz,pitcher,6
Shane Bieber,Alex Bregman,pitcher,14
Shane Bieber,Alex Gordon,pitcher,16
Shane Bieber,Amed Rosario,pitcher,1
Shane Bieber,Andrelton Simmons,pitcher,7
Shane Bieber,Andrew Benintendi,pitcher,3
Shane Bieber,Andrew Knapp,pitcher,7
Shane Bieber,Andrew Velazquez,pitcher,12
Shane Bieber,Anthony Bemboom,pitcher,6
Shane Bieber,Anthony Desclafani,pitcher,2
Shane Bieber,Anthony Santander,pitcher,8
Shane Bieber,Asdrubal Cabrera,pitcher,18
Shane Bieber,Austin Meadows,pitcher,9
Shane Bieber,Austin Wynns,pitcher,7
Shane Bieber,Avisail Garcia,pitcher,18
Shane Bieber,Billy Mckinney,pitcher,7
Shane Bieber,Brad Miller,pitcher,7
Shane Bieber,Brandon Dixon,pitcher,2
Shane Bieber,Brandon Drury,pitcher,14
Shane Bieber,Brandon Lowe,pitcher,18
Shane Bieber,Brian Goodwin,pitcher,11
Shane Bieber,Brock Holt,pitcher,1
Shane Bieber,Bryce Harper,pitcher,12
Shane Bieber,Bubba Starling,pitcher,16
Shane Bieber,Byron Buxton,pitcher,2
Shane Bieber,C. j. Cron,pitcher,10
Shane Bieber,Carlos Correa,pitcher,14
Shane Bieber,Carlos Sanchez,pitcher,6
Shane Bieber,Cesar Hernandez,pitcher,8
Shane Bieber,Chance Sisco,pitcher,13
Shane Bieber,Charlie Tilson,pitcher,14
Shane Bieber,Cheslor Cuthbert,pitcher,2
Shane Bieber,Chris Davis,pitcher,37
Shane Bieber,Christian Vazquez,pitcher,1
Shane Bieber,Christin Stewart,pitcher,7
Shane Bieber,Curt Casali,pitcher,2
Shane Bieber,Dan Vogelbach,pitcher,2
Shane Bieber,Daniel Palka,pitcher,20
Shane Bieber,Danny Jansen,pitcher,8
Shane Bieber,Danny Santana,pitcher,12
Shane Bieber,Dansby Swanson,pitcher,6
Shane Bieber,David Fletcher,pitcher,10
Shane Bieber,Dawel Lugo,pitcher,8
Shane Bieber,Dee Strange-gordon,pitcher,3
Shane Bieber,Delino Deshields,pitcher,1
Shane Bieber,Derek Dietrich,pitcher,18
Shane Bieber,Dj Lemahieu,pitcher,6
Shane Bieber,Domingo Santana,pitcher,21
Shane Bieber,Dustin Peterson,pitcher,13
Shane Bieber,Dwight Smith,pitcher,31
Shane Bieber,Dylan Moore,pitcher,6
Shane Bieber,Eddie Rosario,pitcher,10
Shane Bieber,Edwin Encarnacion,pitcher,11
Shane Bieber,Ehire Adrianza,pitcher,1
Shane Bieber,Eloy Jimenez,pitcher,1
Shane Bieber,Elvis Andrus,pitcher,7
Shane Bieber,Ender Inciarte,pitcher,6
Shane Bieber,Eric Sogard,pitcher,10
Shane Bieber,Eugenio Suarez,pitcher,7
Shane Bieber,Freddie Freeman,pitcher,1
Shane Bieber,Freddy Galvis,pitcher,15
Shane Bieber,Gary Sanchez,pitcher,1
Shane Bieber,George Springer,pitcher,22
Shane Bieber,Gleyber Torres,pitcher,6
Shane Bieber,Grayson Greiner,pitcher,2
Shane Bieber,Hanser Alberto,pitcher,6
Shane Bieber,Harold Castro,pitcher,13
Shane Bieber,Humberto Arteaga,pitcher,14
Shane Bieber,Hunter Dozier,pitcher,28
Shane Bieber,J. d. Davis,pitcher,7
Shane Bieber,J. d. Martinez,pitcher,21
Shane Bieber,Jackie Bradley,pitcher,18
Shane Bieber,Jacoby Jones,pitcher,2
Shane Bieber,Jake Cave,pitcher,20
Shane Bieber,James Mccann,pitcher,2
Shane Bieber,Jared Walsh,pitcher,6
Shane Bieber,Jason Castro,pitcher,12
Shane Bieber,Jay Bruce,pitcher,13
Shane Bieber,Jeff Mathis,pitcher,7
Shane Bieber,Jeimer Candelario,pitcher,13
Shane Bieber,Jesse Winker,pitcher,9
Shane Bieber,Jesus Aguilar,pitcher,7
Shane Bieber,Ji-man Choi,pitcher,13
Shane Bieber,Joe Panik,pitcher,2
Shane Bieber,Joey Rickard,pitcher,1
Shane Bieber,Joey Votto,pitcher,3
Shane Bieber,Joey Wendle,pitcher,7
Shane Bieber,John Hicks,pitcher,21
Shane Bieber,Jonathan Schoop,pitcher,18
Shane Bieber,Jonathan Villar,pitcher,20
Shane Bieber,Jordy Mercer,pitcher,2
Shane Bieber,Jorge Polanco,pitcher,19
Shane Bieber,Jorge Soler,pitcher,28
Shane Bieber,Jose Altuve,pitcher,3
Shane Bieber,Josh Harrison,pitcher,4
Shane Bieber,Josh Reddick,pitcher,10
Shane Bieber,Josh Vanmeter,pitcher,6
Shane Bieber,José Abreu,pitcher,22
Shane Bieber,José Iglesias,pitcher,8
Shane Bieber,Juan Lagares,pitcher,2
Shane Bieber,Justin Smoak,pitcher,9
Shane Bieber,Justin Upton,pitcher,8
Shane Bieber,Kevin Kiermaier,pitcher,8
Shane Bieber,Kole Calhoun,pitcher,21
Shane Bieber,Lamonte Wade,pitcher,2
Shane Bieber,Leury Garcia,pitcher,20
Shane Bieber,Lourdes Gurriel,pitcher,7
Shane Bieber,Lucas Duda,pitcher,2
Shane Bieber,Luis Arraez,pitcher,8
Shane Bieber,Luis Rengifo,pitcher,10
Shane Bieber,Luke Maile,pitcher,7
Shane Bieber,Luke Voit,pitcher,6
Shane Bieber,Maikel Franco,pitcher,7
Shane Bieber,Mallex Smith,pitcher,7
Shane Bieber,Marco Hernandez,pitcher,8
Shane Bieber,Martin Maldonado,pitcher,6
Shane Bieber,Marwin Gonzalez,pitcher,3
Shane Bieber,Matt Skole,pitcher,7
Shane Bieber,Matt Thaiss,pitcher,8
Shane Bieber,Max Kepler,pitcher,34
Shane Bieber,Max Stassi,pitcher,14
Shane Bieber,Meibrys Viloria,pitcher,6
Shane Bieber,Michael Brantley,pitcher,15
Shane Bieber,Michael Chavis,pitcher,7
Shane Bieber,Michael Conforto,pitcher,12
Shane Bieber,Miguel Cabrera,pitcher,14
Shane Bieber,Miguel Sano,pitcher,33
Shane Bieber,Mike Trout,pitcher,8
Shane Bieber,Mitch Garver,pitcher,25
Shane Bieber,Mitch Haniger,pitcher,20
Shane Bieber,Mookie Betts,pitcher,15
Shane Bieber,Nelson Cruz,pitcher,31
Shane Bieber,Nick Castellanos,pitcher,2
Shane Bieber,Nick Delmonico,pitcher,15
Shane Bieber,Nick Dini,pitcher,12
Shane Bieber,Nick Markakis,pitcher,1
Shane Bieber,Nick Senzel,pitcher,3
Shane Bieber,Nicky Lopez,pitcher,5
Shane Bieber,Niko Goodrum,pitcher,18
Shane Bieber,Omar Narvaez,pitcher,3
Shane Bieber,Ozzie Albies,pitcher,1
Shane Bieber,Pete Alonso,pitcher,9
Shane Bieber,Rafael Devers,pitcher,14
Shane Bieber,Randal Grichuk,pitcher,26
Shane Bieber,Renato Nunez,pitcher,8
Shane Bieber,Rhys Hoskins,pitcher,9
Shane Bieber,Richard Urena,pitcher,7
Shane Bieber,Richie Martin,pitcher,6
Shane Bieber,Rio Ruiz,pitcher,14
Shane Bieber,Robinson Chirinos,pitcher,6
Shane Bieber,Ronald Acuna,pitcher,7
Shane Bieber,Ronald Guzman,pitcher,1
Shane Bieber,Ronald Torreyes,pitcher,12
Shane Bieber,Ronny Rodriguez,pitcher,12
Shane Bieber,Rougned Odor,pitcher,2
Shane Bieber,Rowdy Tellez,pitcher,6
Shane Bieber,Ryan Cordell,pitcher,4
Shane Bieber,Ryan O'hearn,pitcher,6
Shane Bieber,Ryon Healy,pitcher,8
Shane Bieber,Sam Travis,pitcher,7
Shane Bieber,Scooter Gennett,pitcher,6
Shane Bieber,Scott Kingery,pitcher,2
Shane Bieber,Shin-soo Choo,pitcher,3
Shane Bieber,Shohei Ohtani,pitcher,27
Shane Bieber,Socrates Brito,pitcher,8
Shane Bieber,Steven Matz,pitcher,7
Shane Bieber,Stevie Wilkerson,pitcher,3
Shane Bieber,Teoscar Hernandez,pitcher,16
Shane Bieber,Tim Anderson,pitcher,17
Shane Bieber,Tim Beckham,pitcher,7
Shane Bieber,Todd Frazier,pitcher,12
Shane Bieber,Tom Murphy,pitcher,6
Shane Bieber,Tommy Pham,pitcher,15
Shane Bieber,Travis D'arnaud,pitcher,13
Shane Bieber,Trey Mancini,pitcher,26
Shane Bieber,Tyler Austin,pitcher,6
Shane Bieber,Vladimir Guerrero,pitcher,2
Shane Bieber,Welington Castillo,pitcher,15
Shane Bieber,Whit Merrifield,pitcher,11
Shane Bieber,Willians Astudillo,pitcher,2
Shane Bieber,Willie Calhoun,pitcher,7
Shane Bieber,Willy Adames,pitcher,7
Shane Bieber,Wilson Ramos,pitcher,1
Shane Bieber,Xander Bogaerts,pitcher,3
Shane Bieber,Yoan Moncada,pitcher,28
Shane Bieber,Yonder Alonso,pitcher,16
Shane Bieber,Yordan Álvarez,pitcher,6
Shane Bieber,Yuli Gurriel,pitcher,15
Shane Bieber,Zack Collins,pitcher,14
Shane Carle,Adam Jones,pitcher,1
Shane Carle,Albert Almora,pitcher,1
Shane Carle,Austin Hedges,pitcher,6
Shane Carle,Ben Zobrist,pitcher,1
Shane Carle,Carlos Gonzalez,pitcher,1
Shane Carle,Cesar Hernandez,pitcher,1
Shane Carle,Christian Walker,pitcher,1
Shane Carle,Daniel Descalso,pitcher,1
Shane Carle,Eduardo Escobar,pitcher,1
Shane Carle,Francisco Lindor,pitcher,2
Shane Carle,Franmil Reyes,pitcher,6
Shane Carle,J. t. Realmuto,pitcher,1
Shane Carle,Jake Bauers,pitcher,1
Shane Carle,Javier Baez,pitcher,6
Shane Carle,Jean Segura,pitcher,2
Shane Carle,Kris Bryant,pitcher,1
Shane Carle,Kyle Schwarber,pitcher,1
Shane Carle,Leonys Martín,pitcher,6
Shane Carle,Matt Strahm,pitcher,1
Shane Carle,Mike Freeman,pitcher,7
Shane Carle,Nick Williams,pitcher,2
Shane Carle,Odubel Herrera,pitcher,6
Shane Carle,Roberto Perez,pitcher,3
Shane Carle,Tyler Naquin,pitcher,1
Shane Greene,Adalberto Mondesi,pitcher,6
Shane Greene,Adam Eaton,pitcher,6
Shane Greene,Adam Frazier,pitcher,1
Shane Greene,Adam Haseley,pitcher,7
Shane Greene,Aj Pollock,pitcher,6
Shane Greene,Albert Pujols,pitcher,1
Shane Greene,Alex Gordon,pitcher,12
Shane Greene,Amed Rosario,pitcher,9
Shane Greene,Anthony Rendon,pitcher,1
Shane Greene,Aramis Garcia,pitcher,6
Shane Greene,Asdrubal Cabrera,pitcher,1
Shane Greene,Billy Mckinney,pitcher,1
Shane Greene,Bo Bichette,pitcher,1
Shane Greene,Brad Miller,pitcher,6
Shane Greene,Brandon Drury,pitcher,6
Shane Greene,Brandon Lowe,pitcher,1
Shane Greene,Brian Anderson,pitcher,2
Shane Greene,Bryan Reynolds,pitcher,1
Shane Greene,Bryce Harper,pitcher,1
Shane Greene,Byron Buxton,pitcher,1
Shane Greene,C. j. Cron,pitcher,1
Shane Greene,Cam Gallagher,pitcher,1
Shane Greene,Cavan Biggio,pitcher,6
Shane Greene,Cesar Hernandez,pitcher,6
Shane Greene,Chris Owings,pitcher,7
Shane Greene,Clint Frazier,pitcher,7
Shane Greene,Corey Seager,pitcher,1
Shane Greene,Danny Jansen,pitcher,2
Shane Greene,Dexter Fowler,pitcher,6
Shane Greene,Dj Lemahieu,pitcher,1
Shane Greene,Dj Stewart,pitcher,12
Shane Greene,Dwight Smith,pitcher,1
Shane Greene,Eddie Rosario,pitcher,6
Shane Greene,Edwin Rios,pitcher,6
Shane Greene,Eloy Jimenez,pitcher,9
Shane Greene,Elvis Andrus,pitcher,2
Shane Greene,Eric Sogard,pitcher,1
Shane Greene,Erik Gonzalez,pitcher,6
Shane Greene,Francisco Cervelli,pitcher,2
Shane Greene,Freddy Galvis,pitcher,6
Shane Greene,Garrett Cooper,pitcher,7
Shane Greene,Gerardo Parra,pitcher,7
Shane Greene,Greg Bird,pitcher,1
Shane Greene,Harold Ramirez,pitcher,6
Shane Greene,Harrison Bader,pitcher,1
Shane Greene,Howie Kendrick,pitcher,2
Shane Greene,Hunter Dozier,pitcher,14
Shane Greene,Isan Diaz,pitcher,6
Shane Greene,J. d. Davis,pitcher,1
Shane Greene,J. t. Realmuto,pitcher,1
Shane Greene,Jake Bauers,pitcher,1
Shane Greene,Jake Cave,pitcher,6
Shane Greene,James Mccann,pitcher,8
Shane Greene,Jason Castro,pitcher,1
Shane Greene,Jaylin Davis,pitcher,1
Shane Greene,Jean Segura,pitcher,1
Shane Greene,Jedd Gyorko,pitcher,1
Shane Greene,Joey Gallo,pitcher,6
Shane Greene,Jonathan Schoop,pitcher,1
Shane Greene,Jorge Polanco,pitcher,1
Shane Greene,Jorge Soler,pitcher,13
Shane Greene,Jose Peraza,pitcher,6
Shane Greene,Josh Bell,pitcher,2
Shane Greene,Josh Phegley,pitcher,6
Shane Greene,Josh Vanmeter,pitcher,1
Shane Greene,José Abreu,pitcher,9
Shane Greene,Juan Lagares,pitcher,1
Shane Greene,Jung ho Kang,pitcher,6
Shane Greene,Justin Smoak,pitcher,13
Shane Greene,Kelvin Gutierrez,pitcher,7
Shane Greene,Keon Broxton,pitcher,6
Shane Greene,Kevin Kiermaier,pitcher,1
Shane Greene,Kevin Pillar,pitcher,1
Shane Greene,Kole Calhoun,pitcher,6
Shane Greene,Kurt Suzuki,pitcher,1
Shane Greene,Kyle Garlick,pitcher,1
Shane Greene,Leonys Martín,pitcher,2
Shane Greene,Leury Garcia,pitcher,1
Shane Greene,Lewis Brinson,pitcher,6
Shane Greene,Lourdes Gurriel,pitcher,1
Shane Greene,Luis Rengifo,pitcher,6
Shane Greene,Maikel Franco,pitcher,6
Shane Greene,Marcell Ozuna,pitcher,6
Shane Greene,Mark Canha,pitcher,1
Shane Greene,Martin Maldonado,pitcher,2
Shane Greene,Martin Prado,pitcher,1
Shane Greene,Matt Adams,pitcher,7
Shane Greene,Matt Carpenter,pitcher,6
Shane Greene,Matt Chapman,pitcher,1
Shane Greene,Matt Wieters,pitcher,1
Shane Greene,Max Kepler,pitcher,1
Shane Greene,Max Moroff,pitcher,1
Shane Greene,Michael Conforto,pitcher,7
Shane Greene,Miguel Rojas,pitcher,2
Shane Greene,Mike Tauchman,pitcher,1
Shane Greene,Mitch Garver,pitcher,12
Shane Greene,Mitch Moreland,pitcher,6
Shane Greene,Neil Walker,pitcher,6
Shane Greene,Nelson Cruz,pitcher,3
Shane Greene,Nick Senzel,pitcher,3
Shane Greene,Nick Williams,pitcher,7
Shane Greene,Pablo Reyes,pitcher,6
Shane Greene,Paul Dejong,pitcher,2
Shane Greene,Pedro Severino,pitcher,1
Shane Greene,Pete Alonso,pitcher,1
Shane Greene,Randal Grichuk,pitcher,10
Shane Greene,Rhys Hoskins,pitcher,1
Shane Greene,Russell Martin,pitcher,6
Shane Greene,Ryan Mcbroom,pitcher,1
Shane Greene,Ryan O'hearn,pitcher,12
Shane Greene,Shin-soo Choo,pitcher,1
Shane Greene,Starlin Castro,pitcher,1
Shane Greene,Stevie Wilkerson,pitcher,1
Shane Greene,Teoscar Hernandez,pitcher,13
Shane Greene,Tim Anderson,pitcher,1
Shane Greene,Todd Frazier,pitcher,9
Shane Greene,Trea Turner,pitcher,8
Shane Greene,Tyler Naquin,pitcher,1
Shane Greene,Tyler Wade,pitcher,1
Shane Greene,Tzu-wei Lin,pitcher,1
Shane Greene,Victor Robles,pitcher,6
Shane Greene,Whit Merrifield,pitcher,4
Shane Greene,Wilson Ramos,pitcher,4
Shane Greene,Xander Bogaerts,pitcher,6
Shane Greene,Yadier Molina,pitcher,1
Shane Greene,Yan Gomes,pitcher,1
Shane Greene,Yandy Díaz,pitcher,6
Shane Greene,Yoan Moncada,pitcher,8
Shane Greene,Yonder Alonso,pitcher,2
Shaun Anderson,Adam Frazier,pitcher,1
Shaun Anderson,Adam Jones,pitcher,18
Shaun Anderson,Adeiny Hechavarria,pitcher,3
Shaun Anderson,Aj Pollock,pitcher,6
Shaun Anderson,Albert Almora,pitcher,6
Shaun Anderson,Alec Mills,pitcher,7
Shaun Anderson,Alex Verdugo,pitcher,2
Shaun Anderson,Amed Rosario,pitcher,7
Shaun Anderson,Anthony Rendon,pitcher,2
Shaun Anderson,Anthony Rizzo,pitcher,1
Shaun Anderson,Asdrubal Cabrera,pitcher,7
Shaun Anderson,Austin Allen,pitcher,6
Shaun Anderson,Austin Barnes,pitcher,8
Shaun Anderson,Austin Dean,pitcher,6
Shaun Anderson,Austin Hedges,pitcher,25
Shaun Anderson,Austin Riley,pitcher,7
Shaun Anderson,Austin Wynns,pitcher,1
Shaun Anderson,Billy Mckinney,pitcher,1
Shaun Anderson,Blake Swihart,pitcher,8
Shaun Anderson,Brian Mccann,pitcher,2
Shaun Anderson,Cal Quantrill,pitcher,9
Shaun Anderson,Caleb Joseph,pitcher,1
Shaun Anderson,Carson Kelly,pitcher,2
Shaun Anderson,Charlie Blackmon,pitcher,6
Shaun Anderson,Chase Anderson,pitcher,1
Shaun Anderson,Chris Taylor,pitcher,1
Shaun Anderson,Christian Walker,pitcher,12
Shaun Anderson,Christian Yelich,pitcher,18
Shaun Anderson,Clayton Kershaw,pitcher,1
Shaun Anderson,Cody Bellinger,pitcher,2
Shaun Anderson,Corey Seager,pitcher,1
Shaun Anderson,Curtis Granderson,pitcher,1
Shaun Anderson,Daniel Murphy,pitcher,8
Shaun Anderson,Dansby Swanson,pitcher,1
Shaun Anderson,David Dahl,pitcher,2
Shaun Anderson,David Peralta,pitcher,4
Shaun Anderson,Dj Stewart,pitcher,3
Shaun Anderson,Dominic Smith,pitcher,1
Shaun Anderson,Dwight Smith,pitcher,9
Shaun Anderson,Eduardo Escobar,pitcher,4
Shaun Anderson,Edwin Jackson,batter,9
Shaun Anderson,Edwin Jackson,pitcher,7
Shaun Anderson,Enrique Hernandez,pitcher,6
Shaun Anderson,Eric Hosmer,pitcher,22
Shaun Anderson,Fernando Tatis,pitcher,15
Shaun Anderson,Francisco Mejia,pitcher,8
