winner,loser,who_won,score
Ryan Pressly,Matt Den dekker,pitcher,6
Ryan Pressly,Matt Wieters,pitcher,1
Ryan Pressly,Melky Cabrera,pitcher,1
Ryan Pressly,Michael Brantley,pitcher,1
Ryan Pressly,Michael Martinez,pitcher,6
Ryan Pressly,Michael Saunders,pitcher,7
Ryan Pressly,Miguel Cabrera,pitcher,1
Ryan Pressly,Miguel Rojas,pitcher,1
Ryan Pressly,Mike Napoli,pitcher,20
Ryan Pressly,Mikie Mahtook,pitcher,6
Ryan Pressly,Mookie Betts,pitcher,1
Ryan Pressly,Nick Franklin,pitcher,6
Ryan Pressly,Nick Markakis,pitcher,1
Ryan Pressly,Nomar Mazara,pitcher,1
Ryan Pressly,Nori Aoki,pitcher,1
Ryan Pressly,Paulo Orlando,pitcher,2
Ryan Pressly,Pedro Alvarez,pitcher,6
Ryan Pressly,Rajai Davis,pitcher,9
Ryan Pressly,Rey Fuentes,pitcher,1
Ryan Pressly,Robinson Chirinos,pitcher,1
Ryan Pressly,Ryan Flaherty,pitcher,1
Ryan Pressly,Ryan Zimmerman,pitcher,6
Ryan Pressly,Salvador Perez,pitcher,1
Ryan Pressly,Sandy Leon,pitcher,1
Ryan Pressly,Shane Robinson,pitcher,7
Ryan Pressly,Shawn O'malley,pitcher,6
Ryan Pressly,Shin-soo Choo,pitcher,4
Ryan Pressly,Starlin Castro,pitcher,7
Ryan Pressly,Stefen Romero,pitcher,6
Ryan Pressly,Stephen Drew,pitcher,1
Ryan Pressly,Steven Souza,pitcher,1
Ryan Pressly,Tim Anderson,pitcher,1
Ryan Pressly,Todd Frazier,pitcher,5
Ryan Pressly,Tommy Joseph,pitcher,1
Ryan Pressly,Tony Kemp,pitcher,1
Ryan Pressly,Troy Tulowitzki,pitcher,2
Ryan Pressly,Tyler Saladino,pitcher,7
Ryan Pressly,Victor Martinez,pitcher,2
Ryan Pressly,Whit Merrifield,pitcher,1
Ryan Pressly,Wilson Ramos,pitcher,6
Ryan Pressly,Yadiel Rivera,pitcher,6
Ryan Pressly,Yan Gomes,pitcher,1
Ryan Pressly,Yonder Alonso,pitcher,1
Ryan Pressly,Yunel Escobar,pitcher,2
Ryan Raburn,Adam Conley,batter,3
Ryan Raburn,Adam Liberatore,batter,2
Ryan Raburn,Adam Morgan,batter,2
Ryan Raburn,Anthony Swarzak,batter,12
Ryan Raburn,Antonio Bastardo,batter,6
Ryan Raburn,Archie Bradley,batter,6
Ryan Raburn,Aroldis Chapman,batter,6
Ryan Raburn,Brent Suter,batter,3
Ryan Raburn,Carlos Villanueva,batter,3
Ryan Raburn,Chase Anderson,batter,3
Ryan Raburn,Chris Hatcher,batter,3
Ryan Raburn,Christian Friedrich,batter,2
Ryan Raburn,Cole Hamels,batter,6
Ryan Raburn,Daniel Hudson,batter,5
Ryan Raburn,Dario Alvarez,batter,12
Ryan Raburn,David Price,batter,2
Ryan Raburn,Dayan Diaz,batter,2
Ryan Raburn,Drew Smyly,batter,2
Ryan Raburn,Enny Romero,batter,2
Ryan Raburn,Evan Marshall,batter,6
Ryan Raburn,George Kontos,batter,2
Ryan Raburn,Gerrit Cole,batter,2
Ryan Raburn,Gio Gonzalez,batter,9
Ryan Raburn,Ian Krol,batter,2
Ryan Raburn,Ivan Nova,batter,3
Ryan Raburn,J.P. Howell,batter,6
Ryan Raburn,Jaime Garcia,batter,2
Ryan Raburn,Jake Arrieta,batter,2
Ryan Raburn,Jake Diekman,batter,2
Ryan Raburn,Jake Peavy,batter,6
Ryan Raburn,James Shields,batter,12
Ryan Raburn,Jeff Locke,batter,9
Ryan Raburn,Jerry Blevins,batter,2
Ryan Raburn,Jim Henderson,batter,12
Ryan Raburn,Jim Johnson,batter,2
Ryan Raburn,Joe Blanton,batter,3
Ryan Raburn,John Lamb,batter,3
Ryan Raburn,Jonathon Niese,batter,12
Ryan Raburn,Julio Urias,batter,6
Ryan Raburn,Keith Hessler,batter,1
Ryan Raburn,Kevin Siegrist,batter,12
Ryan Raburn,Kyle Hendricks,batter,6
Ryan Raburn,Louis Coleman,batter,2
Ryan Raburn,Madison Bumgarner,batter,3
Ryan Raburn,Martin Perez,batter,2
Ryan Raburn,Mike Foltynewicz,batter,8
Ryan Raburn,Mychal Givens,batter,3
Ryan Raburn,Nathan Eovaldi,batter,12
Ryan Raburn,Nefi Ogando,batter,3
Ryan Raburn,Neftali Feliz,batter,6
Ryan Raburn,Oliver Perez,batter,2
Ryan Raburn,Patrick Corbin,batter,15
Ryan Raburn,Pedro Baez,batter,3
Ryan Raburn,Raisel Iglesias,batter,3
Ryan Raburn,Randall Delgado,batter,6
Ryan Raburn,Richard Bleier,batter,3
Ryan Raburn,Robbie Ray,batter,16
Ryan Raburn,Ryan Buchter,batter,2
Ryan Raburn,Scott Kazmir,batter,14
Ryan Raburn,Steven Wright,batter,6
Ryan Raburn,Tony Barnette,batter,2
Ryan Raburn,Trevor Cahill,batter,2
Ryan Raburn,Wei-Yin Chen,batter,5
Ryan Raburn,Yimi Garcia,batter,3
Ryan Raburn,Yusmeiro Petit,batter,3
Ryan Rua,Aaron Sanchez,batter,4
Ryan Rua,Adam Warren,batter,2
Ryan Rua,Brad Boxberger,batter,2
Ryan Rua,CC Sabathia,batter,4
Ryan Rua,Carlos Rodon,batter,6
Ryan Rua,Chase Whitley,batter,6
Ryan Rua,Dallas Keuchel,batter,25
Ryan Rua,Daniel Mengden,batter,1
Ryan Rua,Danny Coulombe,batter,12
Ryan Rua,Danny Duffy,batter,2
Ryan Rua,David Price,batter,6
Ryan Rua,Dillon Gee,batter,3
Ryan Rua,Drew Smyly,batter,2
Ryan Rua,Eddie Gamboa,batter,2
Ryan Rua,Eric Surkamp,batter,12
Ryan Rua,Fernando Abad,batter,2
Ryan Rua,Francisco Liriano,batter,4
Ryan Rua,Garrett Richards,batter,6
Ryan Rua,Hector Santiago,batter,18
Ryan Rua,Hisashi Iwakuma,batter,18
Ryan Rua,Huston Street,batter,3
Ryan Rua,J.A. Happ,batter,6
Ryan Rua,Jake Odorizzi,batter,6
Ryan Rua,James Paxton,batter,3
Ryan Rua,Jason Hammel,batter,3
Ryan Rua,Jesse Hahn,batter,3
Ryan Rua,Joe Smith,batter,3
Ryan Rua,John Lackey,batter,5
Ryan Rua,Jonathon Niese,batter,5
Ryan Rua,Jose Alvarez,batter,6
Ryan Rua,Josh Tomlin,batter,6
Ryan Rua,Ken Giles,batter,1
Ryan Rua,Marc Rzepczynski,batter,2
Ryan Rua,Marco Estrada,batter,11
Ryan Rua,Mat Latos,batter,6
Ryan Rua,Matt Albers,batter,12
Ryan Rua,Mike Montgomery,batter,3
Ryan Rua,Mike Morin,batter,3
Ryan Rua,Nate Karns,batter,9
Ryan Rua,Pat Venditte,batter,12
Ryan Rua,Raul Alcantara,batter,6
Ryan Rua,Rich Hill,batter,1
Ryan Rua,Roberto Osuna,batter,2
Ryan Rua,Ryan Tepera,batter,3
Ryan Rua,Scott Feldman,batter,1
Ryan Rua,Sean Manaea,batter,18
Ryan Rua,Sonny Gray,batter,3
Ryan Rua,Steve Johnson,batter,4
Ryan Rua,Steven Wright,batter,3
Ryan Rua,Taijuan Walker,batter,8
Ryan Rua,Trevor Bauer,batter,12
Ryan Rua,Tyler Duffey,batter,15
Ryan Rua,Wade Davis,batter,3
Ryan Rua,Wade Miley,batter,9
Ryan Rua,William Cuevas,batter,2
Ryan Rua,Zach Neal,batter,3
Ryan Schimpf,Adam Wainwright,batter,6
Ryan Schimpf,Addison Reed,batter,3
Ryan Schimpf,Albert Suarez,batter,6
Ryan Schimpf,Alex Colome,batter,1
Ryan Schimpf,Anthony DeSclafani,batter,2
Ryan Schimpf,Archie Bradley,batter,14
Ryan Schimpf,Aroldis Chapman,batter,2
Ryan Schimpf,Blake Wood,batter,2
Ryan Schimpf,Brad Ziegler,batter,12
Ryan Schimpf,Braden Shipley,batter,17
Ryan Schimpf,Brandon Finnegan,batter,2
Ryan Schimpf,Brandon McCarthy,batter,2
Ryan Schimpf,Carlos Frias,batter,2
Ryan Schimpf,Carlos Martinez,batter,12
Ryan Schimpf,Chad Bettis,batter,6
Ryan Schimpf,Chad Kuhl,batter,2
Ryan Schimpf,Clay Buchholz,batter,12
Ryan Schimpf,Conor Mullee,batter,2
Ryan Schimpf,Craig Kimbrel,batter,1
Ryan Schimpf,Daniel Hudson,batter,6
Ryan Schimpf,David Goforth,batter,6
Ryan Schimpf,David Phelps,batter,2
Ryan Schimpf,David Price,batter,6
Ryan Schimpf,Enrique Burgos,batter,12
Ryan Schimpf,Felipe Vazquez,batter,3
Ryan Schimpf,Fernando Rodney,batter,2
Ryan Schimpf,George Kontos,batter,3
Ryan Schimpf,German Marquez,batter,2
Ryan Schimpf,Gio Gonzalez,batter,3
Ryan Schimpf,Homer Bailey,batter,5
Ryan Schimpf,Ian Krol,batter,9
Ryan Schimpf,Ivan Nova,batter,6
Ryan Schimpf,Jacob deGrom,batter,3
Ryan Schimpf,Jake Thompson,batter,2
Ryan Schimpf,Jameson Taillon,batter,2
Ryan Schimpf,Jeff Hoffman,batter,12
Ryan Schimpf,Jeff Samardzija,batter,24
Ryan Schimpf,Jerad Eickhoff,batter,12
Ryan Schimpf,Jimmy Nelson,batter,15
Ryan Schimpf,Joe Blanton,batter,2
Ryan Schimpf,Joe Ross,batter,10
Ryan Schimpf,Johnny Cueto,batter,5
Ryan Schimpf,Jonathan Papelbon,batter,3
Ryan Schimpf,Jose De Leon,batter,8
Ryan Schimpf,Jose Urena,batter,15
Ryan Schimpf,Josh Collmenter,batter,12
Ryan Schimpf,Juan Nicasio,batter,6
Ryan Schimpf,Justin Nicolino,batter,13
Ryan Schimpf,Kyle Hendricks,batter,11
Ryan Schimpf,Logan Verrett,batter,24
Ryan Schimpf,Lucas Giolito,batter,3
Ryan Schimpf,Marcus Stroman,batter,6
Ryan Schimpf,Matt Bowman,batter,2
Ryan Schimpf,Matt Carasiti,batter,6
Ryan Schimpf,Matt Reynolds,batter,2
Ryan Schimpf,Max Scherzer,batter,12
Ryan Schimpf,Michael Blazek,batter,2
Ryan Schimpf,Michael Lorenzen,batter,1
Ryan Schimpf,Miguel Socolovich,batter,2
Ryan Schimpf,Mychal Givens,batter,2
Ryan Schimpf,Nathan Eovaldi,batter,12
Ryan Schimpf,Neftali Feliz,batter,2
Ryan Schimpf,Nick Wittgren,batter,12
Ryan Schimpf,Oliver Drake,batter,2
Ryan Schimpf,Patrick Corbin,batter,12
Ryan Schimpf,R.A. Dickey,batter,2
Ryan Schimpf,Randall Delgado,batter,2
Ryan Schimpf,Ryan Vogelsong,batter,2
Ryan Schimpf,Sergio Romo,batter,6
Ryan Schimpf,Shawn Kelley,batter,12
Ryan Schimpf,Shelby Miller,batter,12
Ryan Schimpf,Steven Okert,batter,12
Ryan Schimpf,T.J. McFarland,batter,1
Ryan Schimpf,Tanner Roark,batter,2
Ryan Schimpf,Tom Koehler,batter,6
Ryan Schimpf,Trevor Cahill,batter,6
Ryan Schimpf,Tyler Chatwood,batter,3
Ryan Schimpf,Tyler Lyons,batter,12
Ryan Schimpf,Tyler Wilson,batter,3
Ryan Schimpf,Will Smith,batter,2
Ryan Schimpf,Zack Godley,batter,5
Ryan Schimpf,Zack Greinke,batter,12
Ryan Tepera,Aaron Hicks,pitcher,2
Ryan Tepera,Aaron Judge,pitcher,6
Ryan Tepera,Adam Jones,pitcher,1
Ryan Tepera,Albert Pujols,pitcher,1
Ryan Tepera,Alex Bregman,pitcher,1
Ryan Tepera,Ben Gamel,pitcher,1
Ryan Tepera,Brad Miller,pitcher,6
Ryan Tepera,Brett Lawrie,pitcher,2
Ryan Tepera,Brian Mccann,pitcher,1
Ryan Tepera,Brock Holt,pitcher,1
Ryan Tepera,Carlos Correa,pitcher,1
Ryan Tepera,Carlos Gomez,pitcher,1
Ryan Tepera,Charlie Blackmon,pitcher,1
Ryan Tepera,Chase Headley,pitcher,6
Ryan Tepera,Corey Dickerson,pitcher,2
Ryan Tepera,Cristhian Adames,pitcher,1
Ryan Tepera,Didi Gregorius,pitcher,2
Ryan Tepera,Dioner Navarro,pitcher,1
Ryan Tepera,Dustin Pedroia,pitcher,1
Ryan Tepera,Evan Longoria,pitcher,7
Ryan Tepera,Gary Sanchez,pitcher,1
Ryan Tepera,Gregorio Petit,pitcher,1
Ryan Tepera,Hanley Ramirez,pitcher,6
Ryan Tepera,Hanser Alberto,pitcher,6
Ryan Tepera,Hyun soo Kim,pitcher,6
Ryan Tepera,Ian Desmond,pitcher,2
Ryan Tepera,J. j. Hardy,pitcher,1
Ryan Tepera,Jacoby Ellsbury,pitcher,6
Ryan Tepera,Jonathan Schoop,pitcher,6
Ryan Tepera,Jose Altuve,pitcher,1
Ryan Tepera,Kevin Kiermaier,pitcher,6
Ryan Tepera,Marwin Gonzalez,pitcher,1
Ryan Tepera,Matt Duffy,pitcher,2
Ryan Tepera,Michael Bourn,pitcher,6
Ryan Tepera,Mike Freeman,pitcher,1
Ryan Tepera,Mikie Mahtook,pitcher,1
Ryan Tepera,Mookie Betts,pitcher,2
Ryan Tepera,Nick Franklin,pitcher,6
Ryan Tepera,Nolan Arenado,pitcher,6
Ryan Tepera,Prince Fielder,pitcher,1
Ryan Tepera,Robinson Cano,pitcher,6
Ryan Tepera,Ronald Torreyes,pitcher,1
Ryan Tepera,Ryan Raburn,pitcher,6
Ryan Tepera,Sandy Leon,pitcher,7
Ryan Tepera,Shane Robinson,pitcher,1
Ryan Tepera,Shawn O'malley,pitcher,6
Ryan Tepera,Steven Souza,pitcher,7
Ryan Tepera,Todd Frazier,pitcher,1
Ryan Tepera,Tony Kemp,pitcher,1
Ryan Tepera,Travis Shaw,pitcher,1
Ryan Tepera,Xander Bogaerts,pitcher,1
Ryan Vogelsong,A. j. Pierzynski,pitcher,2
Ryan Vogelsong,Adam Duvall,pitcher,4
Ryan Vogelsong,Adam Rosales,pitcher,8
Ryan Vogelsong,Adam Wainwright,batter,3
Ryan Vogelsong,Adam Wainwright,pitcher,1
Ryan Vogelsong,Addison Russell,pitcher,2
Ryan Vogelsong,Adeiny Hechavarria,pitcher,1
Ryan Vogelsong,Adonis Garcia,pitcher,7
Ryan Vogelsong,Aledmys Díaz,pitcher,2
Ryan Vogelsong,Alex Dickerson,pitcher,8
Ryan Vogelsong,Alexei Ramírez,pitcher,4
Ryan Vogelsong,Angel Pagan,pitcher,2
Ryan Vogelsong,Anthony Gose,pitcher,6
Ryan Vogelsong,Anthony Rizzo,pitcher,11
Ryan Vogelsong,Ben Zobrist,pitcher,2
Ryan Vogelsong,Brandon Belt,pitcher,1
Ryan Vogelsong,Brandon Crawford,pitcher,2
Ryan Vogelsong,Brandon Finnegan,pitcher,3
Ryan Vogelsong,Brandon Moss,pitcher,3
Ryan Vogelsong,Brandon Phillips,pitcher,2
Ryan Vogelsong,Chase Anderson,pitcher,6
Ryan Vogelsong,Chris Carter,pitcher,13
Ryan Vogelsong,Christian Bethancourt,pitcher,2
Ryan Vogelsong,Christian Yelich,pitcher,6
Ryan Vogelsong,Cristhian Adames,pitcher,2
Ryan Vogelsong,Daniel Castro,pitcher,2
Ryan Vogelsong,David Peralta,pitcher,6
Ryan Vogelsong,Dee Strange-gordon,pitcher,7
Ryan Vogelsong,Denard Span,pitcher,1
Ryan Vogelsong,Derek Norris,pitcher,6
Ryan Vogelsong,Devin Mesoraco,pitcher,1
Ryan Vogelsong,Dexter Fowler,pitcher,20
Ryan Vogelsong,Dj Lemahieu,pitcher,1
Ryan Vogelsong,Domingo Santana,pitcher,12
Ryan Vogelsong,Eduardo Nunez,pitcher,1
Ryan Vogelsong,Edwin Jackson,pitcher,1
Ryan Vogelsong,Ender Inciarte,pitcher,1
Ryan Vogelsong,Erick Aybar,pitcher,2
Ryan Vogelsong,Eugenio Suarez,pitcher,3
Ryan Vogelsong,Freddie Freeman,pitcher,19
Ryan Vogelsong,Gerardo Parra,pitcher,2
Ryan Vogelsong,Gregor Blanco,pitcher,1
Ryan Vogelsong,Hernan Perez,pitcher,1
Ryan Vogelsong,Hunter Pence,pitcher,2
Ryan Vogelsong,Ian Kinsler,pitcher,6
Ryan Vogelsong,Ichiro Suzuki,pitcher,2
Ryan Vogelsong,J. d. Martinez,pitcher,1
Ryan Vogelsong,J. t. Realmuto,pitcher,2
Ryan Vogelsong,Jabari Blash,pitcher,6
Ryan Vogelsong,Jace Peterson,pitcher,2
Ryan Vogelsong,Jarrod Saltalamacchia,pitcher,7
Ryan Vogelsong,Jason Hammel,batter,2
Ryan Vogelsong,Jason Hammel,pitcher,8
Ryan Vogelsong,Jason Heyward,pitcher,2
Ryan Vogelsong,Javier Baez,pitcher,9
Ryan Vogelsong,Jay Bruce,pitcher,1
Ryan Vogelsong,Jean Segura,pitcher,1
Ryan Vogelsong,Jedd Gyorko,pitcher,4
Ryan Vogelsong,Jeremy Hazelbaker,pitcher,2
Ryan Vogelsong,Jhonny Peralta,pitcher,6
Ryan Vogelsong,Joe Panik,pitcher,2
Ryan Vogelsong,Joey Votto,pitcher,7
Ryan Vogelsong,John Lackey,pitcher,6
Ryan Vogelsong,Jonathan Villar,pitcher,8
Ryan Vogelsong,Jordan Lyles,batter,1
Ryan Vogelsong,Jordan Pacheco,pitcher,1
Ryan Vogelsong,Jorge Soler,pitcher,2
Ryan Vogelsong,Jose Peraza,pitcher,7
Ryan Vogelsong,Jose Urena,pitcher,6
Ryan Vogelsong,José Iglesias,pitcher,2
Ryan Vogelsong,Justin Upton,pitcher,6
Ryan Vogelsong,Keon Broxton,pitcher,2
Ryan Vogelsong,Kirk Nieuwenhuis,pitcher,7
Ryan Vogelsong,Kolten Wong,pitcher,7
Ryan Vogelsong,Kris Bryant,pitcher,7
Ryan Vogelsong,Luke Weaver,pitcher,1
Ryan Vogelsong,Mallex Smith,pitcher,2
Ryan Vogelsong,Marcell Ozuna,pitcher,2
Ryan Vogelsong,Mark Reynolds,pitcher,1
Ryan Vogelsong,Martin Maldonado,pitcher,6
Ryan Vogelsong,Martin Prado,pitcher,3
Ryan Vogelsong,Matt Adams,pitcher,1
Ryan Vogelsong,Matt Carpenter,pitcher,6
Ryan Vogelsong,Matt Garza,pitcher,12
Ryan Vogelsong,Matt Holliday,pitcher,6
Ryan Vogelsong,Matt Kemp,pitcher,9
Ryan Vogelsong,Matt Moore,pitcher,1
Ryan Vogelsong,Miguel Cabrera,pitcher,2
Ryan Vogelsong,Miguel Montero,pitcher,8
Ryan Vogelsong,Nick Castellanos,pitcher,7
Ryan Vogelsong,Nick Markakis,pitcher,12
Ryan Vogelsong,Nolan Arenado,pitcher,1
Ryan Vogelsong,Orlando Arcia,pitcher,5
Ryan Vogelsong,Paul Goldschmidt,pitcher,1
Ryan Vogelsong,Ramon Cabrera,pitcher,1
Ryan Vogelsong,Randal Grichuk,pitcher,8
Ryan Vogelsong,Robert Stephenson,pitcher,8
Ryan Vogelsong,Ryan Braun,pitcher,15
Ryan Vogelsong,Ryan Schimpf,pitcher,1
Ryan Vogelsong,Scooter Gennett,pitcher,8
Ryan Vogelsong,Scott Schebler,pitcher,3
Ryan Vogelsong,Shane Greene,pitcher,2
Ryan Vogelsong,Stephen Piscotty,pitcher,2
Ryan Vogelsong,Steve Selsky,pitcher,12
Ryan Vogelsong,Tommy La stella,pitcher,11
Ryan Vogelsong,Tony Wolters,pitcher,6
Ryan Vogelsong,Travis Jankowski,pitcher,7
Ryan Vogelsong,Trevor Brown,pitcher,7
Ryan Vogelsong,Trevor Story,pitcher,12
Ryan Vogelsong,Tyler Holt,pitcher,1
Ryan Vogelsong,Tyrell Jenkins,pitcher,1
Ryan Vogelsong,Wil Myers,pitcher,15
Ryan Vogelsong,Willson Contreras,pitcher,7
Ryan Vogelsong,Xavier Scruggs,pitcher,13
Ryan Vogelsong,Yadier Molina,pitcher,2
Ryan Vogelsong,Yangervis Solarte,pitcher,1
Ryan Vogelsong,Zack Cozart,pitcher,2
Ryan Webb,A. j. Ellis,pitcher,1
Ryan Webb,Andrew Romine,pitcher,6
Ryan Webb,Andy Burns,pitcher,1
Ryan Webb,Cameron Maybin,pitcher,6
Ryan Webb,Chase Headley,pitcher,1
Ryan Webb,Chris Colabello,pitcher,2
Ryan Webb,Chris Iannetta,pitcher,2
Ryan Webb,Chris Johnson,pitcher,6
Ryan Webb,Coco Crisp,pitcher,1
Ryan Webb,Cole Gillespie,pitcher,1
Ryan Webb,Dae-ho Lee,pitcher,1
Ryan Webb,Darwin Barney,pitcher,2
Ryan Webb,David Ortiz,pitcher,1
Ryan Webb,Dustin Pedroia,pitcher,6
Ryan Webb,Edwin Encarnacion,pitcher,3
Ryan Webb,Ezequiel Carrera,pitcher,1
Ryan Webb,Francisco Lindor,pitcher,1
Ryan Webb,Francisco Pena,pitcher,1
Ryan Webb,Ian Kinsler,pitcher,1
Ryan Webb,J. d. Martinez,pitcher,1
Ryan Webb,Jarrod Saltalamacchia,pitcher,1
Ryan Webb,Joey Rickard,pitcher,1
Ryan Webb,Jonathan Schoop,pitcher,7
Ryan Webb,Jose Bautista,pitcher,1
Ryan Webb,Josh Donaldson,pitcher,7
Ryan Webb,Justin Turner,pitcher,6
Ryan Webb,Kevin Pillar,pitcher,2
Ryan Webb,Khris Davis,pitcher,2
Ryan Webb,Kyle Seager,pitcher,1
Ryan Webb,Manny Machado,pitcher,1
Ryan Webb,Marcell Ozuna,pitcher,6
Ryan Webb,Martin Prado,pitcher,1
Ryan Webb,Mike Napoli,pitcher,2
Ryan Webb,Nick Castellanos,pitcher,6
Ryan Webb,Nolan Reimold,pitcher,1
Ryan Webb,Russell Martin,pitcher,6
Ryan Webb,Steven Moya,pitcher,1
Ryan Webb,Trayce Thompson,pitcher,6
Ryan Webb,Victor Martinez,pitcher,2
Ryan Weber,Adam Frazier,pitcher,1
Ryan Weber,Adeiny Hechavarria,pitcher,1
Ryan Weber,Alejandro De aza,pitcher,2
Ryan Weber,Archie Bradley,pitcher,1
Ryan Weber,Asdrubal Cabrera,pitcher,2
Ryan Weber,Bartolo Colon,pitcher,12
Ryan Weber,Ben Revere,pitcher,1
Ryan Weber,Brandon Phillips,pitcher,2
Ryan Weber,Brian Goodwin,pitcher,7
Ryan Weber,Brock Holt,pitcher,2
Ryan Weber,Bryce Harper,pitcher,6
Ryan Weber,Buster Posey,pitcher,6
Ryan Weber,Cameron Rupp,pitcher,2
Ryan Weber,Chase Utley,pitcher,6
Ryan Weber,Chris Heisey,pitcher,1
Ryan Weber,Chris Owings,pitcher,1
Ryan Weber,Clint Robinson,pitcher,3
Ryan Weber,Corey Seager,pitcher,1
Ryan Weber,Curtis Granderson,pitcher,13
Ryan Weber,Daniel Murphy,pitcher,6
Ryan Weber,Danny Espinosa,pitcher,12
Ryan Weber,David Freese,pitcher,1
Ryan Weber,David Wright,pitcher,12
Ryan Weber,Denard Span,pitcher,2
Ryan Weber,Derek Dietrich,pitcher,1
Ryan Weber,Enrique Hernandez,pitcher,1
Ryan Weber,Eric Fryer,pitcher,1
Ryan Weber,Hanley Ramirez,pitcher,1
Ryan Weber,Howie Kendrick,pitcher,8
Ryan Weber,J. t. Realmuto,pitcher,1
Ryan Weber,Jackie Bradley,pitcher,6
Ryan Weber,James Loney,pitcher,2
Ryan Weber,Jarrett Parker,pitcher,2
Ryan Weber,Jayson Werth,pitcher,13
Ryan Weber,Jean Segura,pitcher,1
Ryan Weber,Joc Pederson,pitcher,6
Ryan Weber,Joe Panik,pitcher,2
Ryan Weber,Jordy Mercer,pitcher,1
Ryan Weber,Jose Reyes,pitcher,1
Ryan Weber,Juan Lagares,pitcher,1
Ryan Weber,Jung ho Kang,pitcher,1
Ryan Weber,Justin Bour,pitcher,1
Ryan Weber,Justin Turner,pitcher,1
Ryan Weber,Lucas Duda,pitcher,1
Ryan Weber,Madison Bumgarner,pitcher,1
Ryan Weber,Matt Duffy,pitcher,1
Ryan Weber,Max Kepler,pitcher,1
Ryan Weber,Max Scherzer,pitcher,9
Ryan Weber,Michael Bourn,pitcher,1
Ryan Weber,Mitch Haniger,pitcher,1
Ryan Weber,Mookie Betts,pitcher,1
Ryan Weber,Paul Goldschmidt,pitcher,1
Ryan Weber,Rene Rivera,pitcher,1
Ryan Weber,Ryan Zimmerman,pitcher,3
Ryan Weber,Starling Marte,pitcher,1
Ryan Weber,Stephen Drew,pitcher,2
Ryan Weber,T. j. Rivera,pitcher,1
Ryan Weber,Trayce Thompson,pitcher,6
Ryan Weber,Trea Turner,pitcher,19
Ryan Weber,Trevor Brown,pitcher,1
Ryan Weber,Tucker Barnhart,pitcher,1
Ryan Weber,Wilmer Difo,pitcher,4
Ryan Weber,Wilson Ramos,pitcher,7
Ryan Weber,Xander Bogaerts,pitcher,2
Ryan Weber,Yasiel Puig,pitcher,1
Ryan Weber,Yasmani Grandal,pitcher,3
Ryan Weber,Yasmany Tomás,pitcher,1
Ryan Weber,Yoenis Céspedes,pitcher,2
Ryan Weber,Zack Cozart,pitcher,1
Ryan Zimmerman,AJ Ramos,batter,2
Ryan Zimmerman,Aaron Nola,batter,6
Ryan Zimmerman,Adam Conley,batter,4
Ryan Zimmerman,Adam Morgan,batter,9
Ryan Zimmerman,Adam Wainwright,batter,27
Ryan Zimmerman,Alexi Ogando,batter,3
Ryan Zimmerman,Anthony DeSclafani,batter,1
Ryan Zimmerman,Antonio Bastardo,batter,10
Ryan Zimmerman,Archie Bradley,batter,3
Ryan Zimmerman,Bartolo Colon,batter,7
Ryan Zimmerman,Brandon Finnegan,batter,15
Ryan Zimmerman,Brett Oberholtzer,batter,2
Ryan Zimmerman,Bud Norris,batter,12
Ryan Zimmerman,Casey Fien,batter,3
Ryan Zimmerman,Chien-Ming Wang,batter,3
Ryan Zimmerman,Chris Narveson,batter,12
Ryan Zimmerman,Christian Friedrich,batter,14
Ryan Zimmerman,Clayton Kershaw,batter,6
Ryan Zimmerman,Dan Otero,batter,3
Ryan Zimmerman,Danny Duffy,batter,6
Ryan Zimmerman,David Phelps,batter,12
Ryan Zimmerman,Dean Kiekhefer,batter,3
Ryan Zimmerman,Drew VerHagen,batter,12
Ryan Zimmerman,Dylan Bundy,batter,6
Ryan Zimmerman,Edinson Volquez,batter,6
Ryan Zimmerman,Edubray Ramos,batter,3
Ryan Zimmerman,Edwin Escobar,batter,3
Ryan Zimmerman,Eric O'Flaherty,batter,2
Ryan Zimmerman,Erik Goeddel,batter,6
Ryan Zimmerman,Fernando Rodney,batter,3
Ryan Zimmerman,Gabriel Ynoa,batter,3
Ryan Zimmerman,George Kontos,batter,3
Ryan Zimmerman,Hector Rondon,batter,3
Ryan Zimmerman,Ivan Nova,batter,1
Ryan Zimmerman,Jaime Garcia,batter,2
Ryan Zimmerman,Jake Arrieta,batter,6
Ryan Zimmerman,Jake Peavy,batter,3
Ryan Zimmerman,James Shields,batter,12
Ryan Zimmerman,Jameson Taillon,batter,6
Ryan Zimmerman,Jason Hammel,batter,6
Ryan Zimmerman,Jeanmar Gomez,batter,6
Ryan Zimmerman,Jeff Hoffman,batter,3
Ryan Zimmerman,Jerad Eickhoff,batter,2
Ryan Zimmerman,Jeremy Hellickson,batter,12
Ryan Zimmerman,Jim Henderson,batter,3
Ryan Zimmerman,Joakim Soria,batter,6
Ryan Zimmerman,Joe Blanton,batter,3
Ryan Zimmerman,Joel De La Cruz,batter,5
Ryan Zimmerman,John Lamb,batter,2
Ryan Zimmerman,Johnny Cueto,batter,9
Ryan Zimmerman,Jonathan Broxton,batter,1
Ryan Zimmerman,Jordan Zimmermann,batter,5
Ryan Zimmerman,Jose Fernandez,batter,12
Ryan Zimmerman,Jose Ramirez,batter,2
Ryan Zimmerman,Josh Collmenter,batter,5
Ryan Zimmerman,Julio Teheran,batter,3
