winner,loser,who_won,score
Roberto  Gomez,Avisail Garcia,pitcher,1
Roberto  Gomez,Chris Iannetta,pitcher,1
Roberto  Gomez,David Peralta,pitcher,1
Roberto  Gomez,Enrique Hernandez,pitcher,1
Roberto  Gomez,Jeremy Hazelbaker,pitcher,6
Roberto  Gomez,Logan Forsythe,pitcher,6
Roberto  Gomez,Nick Delmonico,pitcher,1
Roberto  Gomez,Omar Narvaez,pitcher,1
Roberto  Gomez,Paul Goldschmidt,pitcher,1
Roberto  Gomez,Rob Brantly,pitcher,6
Roberto  Gomez,Tim Anderson,pitcher,6
Roberto  Gomez,Trevor Story,pitcher,1
Roberto  Gomez,Yasmani Grandal,pitcher,6
Roberto  Gomez,Yoan Moncada,pitcher,6
Roberto Osuna,Aaron Hicks,pitcher,6
Roberto Osuna,Aaron Judge,pitcher,31
Roberto Osuna,Abraham Almonte,pitcher,1
Roberto Osuna,Adam Duvall,pitcher,6
Roberto Osuna,Adam Engel,pitcher,1
Roberto Osuna,Adam Jones,pitcher,8
Roberto Osuna,Adam Rosales,pitcher,1
Roberto Osuna,Adeiny Hechavarria,pitcher,3
Roberto Osuna,Adrian Beltre,pitcher,1
Roberto Osuna,Aledmys Díaz,pitcher,1
Roberto Osuna,Alen Hanson,pitcher,7
Roberto Osuna,Alex Presley,pitcher,1
Roberto Osuna,Andrelton Simmons,pitcher,6
Roberto Osuna,Andrew Benintendi,pitcher,7
Roberto Osuna,Andrew Romine,pitcher,1
Roberto Osuna,Anthony Rizzo,pitcher,1
Roberto Osuna,Austin Romine,pitcher,1
Roberto Osuna,Billy Hamilton,pitcher,6
Roberto Osuna,Brad Miller,pitcher,2
Roberto Osuna,Brett Gardner,pitcher,8
Roberto Osuna,Brock Holt,pitcher,7
Roberto Osuna,Carlos Beltran,pitcher,2
Roberto Osuna,Carlos Correa,pitcher,1
Roberto Osuna,Carlos Sanchez,pitcher,6
Roberto Osuna,Cesar Puello,pitcher,1
Roberto Osuna,Chase Headley,pitcher,24
Roberto Osuna,Cheslor Cuthbert,pitcher,6
Roberto Osuna,Chris Davis,pitcher,6
Roberto Osuna,Chris Young,pitcher,4
Roberto Osuna,Christian Vazquez,pitcher,2
Roberto Osuna,Corey Dickerson,pitcher,10
Roberto Osuna,Daniel Robertson,pitcher,12
Roberto Osuna,Danny Valencia,pitcher,2
Roberto Osuna,Delino Deshields,pitcher,6
Roberto Osuna,Derek Fisher,pitcher,1
Roberto Osuna,Derek Norris,pitcher,6
Roberto Osuna,Deven Marrero,pitcher,6
Roberto Osuna,Dexter Fowler,pitcher,6
Roberto Osuna,Dustin Pedroia,pitcher,6
Roberto Osuna,Eddie Rosario,pitcher,1
Roberto Osuna,Edwin Encarnacion,pitcher,1
Roberto Osuna,Elvis Andrus,pitcher,1
Roberto Osuna,Eric Hosmer,pitcher,6
Roberto Osuna,Evan Longoria,pitcher,5
Roberto Osuna,Francisco Lindor,pitcher,1
Roberto Osuna,Garrett Cooper,pitcher,6
Roberto Osuna,Gary Sanchez,pitcher,1
Roberto Osuna,George Springer,pitcher,1
Roberto Osuna,Greg Bird,pitcher,1
Roberto Osuna,Guillermo Heredia,pitcher,6
Roberto Osuna,Hanley Ramirez,pitcher,15
Roberto Osuna,Hyun soo Kim,pitcher,1
Roberto Osuna,J. d. Davis,pitcher,6
Roberto Osuna,Jackie Bradley,pitcher,2
Roberto Osuna,Jacoby Ellsbury,pitcher,7
Roberto Osuna,Jarrod Dyson,pitcher,6
Roberto Osuna,Jason Kipnis,pitcher,6
Roberto Osuna,Javier Baez,pitcher,6
Roberto Osuna,Jaycob Brugman,pitcher,1
Roberto Osuna,Jed Lowrie,pitcher,13
Roberto Osuna,Joe Mauer,pitcher,2
Roberto Osuna,Joey Gallo,pitcher,1
Roberto Osuna,Joey Rickard,pitcher,6
Roberto Osuna,Joey Votto,pitcher,1
Roberto Osuna,Jonathan Villar,pitcher,7
Roberto Osuna,Jorge Polanco,pitcher,1
Roberto Osuna,Jose Altuve,pitcher,1
Roberto Osuna,Jose Martinez,pitcher,2
Roberto Osuna,Josh Reddick,pitcher,6
Roberto Osuna,Justin Upton,pitcher,1
Roberto Osuna,Kennys Vargas,pitcher,6
Roberto Osuna,Keon Broxton,pitcher,6
Roberto Osuna,Kevan Smith,pitcher,1
Roberto Osuna,Kevin Kiermaier,pitcher,1
Roberto Osuna,Khris Davis,pitcher,6
Roberto Osuna,Kolten Wong,pitcher,6
Roberto Osuna,Kyle Schwarber,pitcher,6
Roberto Osuna,Kyle Seager,pitcher,1
Roberto Osuna,Logan Morrison,pitcher,12
Roberto Osuna,Lonnie Chisenhall,pitcher,6
Roberto Osuna,Mallex Smith,pitcher,1
Roberto Osuna,Manny Pina,pitcher,1
Roberto Osuna,Marcus Semien,pitcher,6
Roberto Osuna,Mark Trumbo,pitcher,12
Roberto Osuna,Matt Chapman,pitcher,1
Roberto Osuna,Matt Holliday,pitcher,7
Roberto Osuna,Miguel Cabrera,pitcher,6
Roberto Osuna,Mike Moustakas,pitcher,6
Roberto Osuna,Mike Napoli,pitcher,6
Roberto Osuna,Mike Trout,pitcher,1
Roberto Osuna,Mike Zunino,pitcher,6
Roberto Osuna,Mitch Haniger,pitcher,1
Roberto Osuna,Mitch Moreland,pitcher,7
Roberto Osuna,Mookie Betts,pitcher,1
Roberto Osuna,Nelson Cruz,pitcher,2
Roberto Osuna,Nomar Mazara,pitcher,1
Roberto Osuna,Orlando Arcia,pitcher,1
Roberto Osuna,Peter Bourjos,pitcher,7
Roberto Osuna,Rafael Devers,pitcher,8
Roberto Osuna,Rajai Davis,pitcher,6
Roberto Osuna,Ramon Torres,pitcher,6
Roberto Osuna,Rickie Weeks,pitcher,6
Roberto Osuna,Robbie Grossman,pitcher,1
Roberto Osuna,Robinson Chirinos,pitcher,1
Roberto Osuna,Rougned Odor,pitcher,2
Roberto Osuna,Ryan Flaherty,pitcher,6
Roberto Osuna,Ryan Rua,pitcher,6
Roberto Osuna,Ryon Healy,pitcher,7
Roberto Osuna,Salvador Perez,pitcher,7
Roberto Osuna,Scooter Gennett,pitcher,6
Roberto Osuna,Seth Smith,pitcher,1
Roberto Osuna,Shane Peterson,pitcher,1
Roberto Osuna,Starlin Castro,pitcher,12
Roberto Osuna,Stephen Vogt,pitcher,6
Roberto Osuna,Steven Souza,pitcher,8
Roberto Osuna,Taylor Motter,pitcher,6
Roberto Osuna,Tim Anderson,pitcher,6
Roberto Osuna,Tim Beckham,pitcher,1
Roberto Osuna,Travis Shaw,pitcher,1
Roberto Osuna,Trey Mancini,pitcher,7
Roberto Osuna,Tyler Flowers,pitcher,1
Roberto Osuna,Tyler Saladino,pitcher,7
Roberto Osuna,Tyler Wade,pitcher,8
Roberto Osuna,Tyler White,pitcher,6
Roberto Osuna,Welington Castillo,pitcher,2
Roberto Osuna,Wilson Ramos,pitcher,1
Roberto Osuna,Xander Bogaerts,pitcher,6
Roberto Osuna,Yandy Díaz,pitcher,1
Roberto Osuna,Zack Cozart,pitcher,7
Roberto Perez,Aaron Slegers,batter,2
Roberto Perez,Adalberto Mejia,batter,2
Roberto Perez,Adam Wilk,batter,3
Roberto Perez,Alan Busenitz,batter,14
Roberto Perez,Alex Claudio,batter,2
Roberto Perez,Antonio Senzatela,batter,3
Roberto Perez,Blaine Hardy,batter,12
Roberto Perez,Blake Wood,batter,4
Roberto Perez,Brandon Workman,batter,6
Roberto Perez,Buck Farmer,batter,3
Roberto Perez,CC Sabathia,batter,3
Roberto Perez,Chad Bell,batter,3
Roberto Perez,Chase De Jong,batter,6
Roberto Perez,Chris Sale,batter,3
Roberto Perez,Clayton Kershaw,batter,12
Roberto Perez,Cole Hamels,batter,6
Roberto Perez,Daniel Norris,batter,12
Roberto Perez,Danny Barnes,batter,2
Roberto Perez,Danny Duffy,batter,4
Roberto Perez,Dario Alvarez,batter,2
Roberto Perez,Darren O'Day,batter,2
Roberto Perez,Derek Holland,batter,2
Roberto Perez,Dillon Overton,batter,6
Roberto Perez,Doug Fister,batter,3
Roberto Perez,Dylan Covey,batter,6
Roberto Perez,Eduardo Rodriguez,batter,12
Roberto Perez,Eric Skoglund,batter,6
Roberto Perez,Ernesto Frieri,batter,2
Roberto Perez,Fernando Abad,batter,3
Roberto Perez,Frankie Montas,batter,2
Roberto Perez,Heath Hembree,batter,2
Roberto Perez,Jaime Garcia,batter,7
Roberto Perez,James Shields,batter,6
Roberto Perez,Jason Hammel,batter,16
Roberto Perez,Jason Vargas,batter,3
Roberto Perez,Jeff Beliveau,batter,2
Roberto Perez,Jeff Ferrell,batter,6
Roberto Perez,Jeremy Hellickson,batter,12
Roberto Perez,Joe Jimenez,batter,2
Roberto Perez,Jordan Zimmermann,batter,3
Roberto Perez,Jose Quintana,batter,3
Roberto Perez,Kelvin Herrera,batter,3
Roberto Perez,Kevin Gausman,batter,6
Roberto Perez,Kyle Gibson,batter,6
Roberto Perez,Luis Severino,batter,12
Roberto Perez,Marco Estrada,batter,5
Roberto Perez,Masahiro Tanaka,batter,3
Roberto Perez,Matt Cain,batter,6
Roberto Perez,Miguel Castro,batter,3
Roberto Perez,Mike Pelfrey,batter,2
Roberto Perez,Peter Moylan,batter,3
Roberto Perez,Phil Hughes,batter,3
Roberto Perez,Preston Claiborne,batter,6
Roberto Perez,Rich Hill,batter,2
Roberto Perez,Ross Stripling,batter,3
Roberto Perez,Seth Maness,batter,3
Roberto Perez,Sonny Gray,batter,2
Roberto Perez,Steve Cishek,batter,2
Roberto Perez,Tim Adleman,batter,6
Roberto Perez,Tony Barnette,batter,3
Roberto Perez,Travis Wood,batter,2
Roberto Perez,Trevor Cahill,batter,2
Roberto Perez,Tyler Clippard,batter,6
Roberto Perez,Tyler Duffey,batter,3
Roberto Perez,Tyler Skaggs,batter,15
Robinson Cano,AJ Ramos,batter,2
Robinson Cano,Aaron Loup,batter,3
Robinson Cano,Aaron Nola,batter,3
Robinson Cano,Adalberto Mejia,batter,3
Robinson Cano,Alex Claudio,batter,3
Robinson Cano,Alex Wimmers,batter,2
Robinson Cano,Andrew Cashner,batter,16
Robinson Cano,Andrew Heaney,batter,6
Robinson Cano,Andrew Triggs,batter,5
Robinson Cano,Anibal Sanchez,batter,2
Robinson Cano,Aroldis Chapman,batter,6
Robinson Cano,Austin Bibens-Dirkx,batter,6
Robinson Cano,Austin Pruitt,batter,3
Robinson Cano,Blake Snell,batter,3
Robinson Cano,Brad Peacock,batter,2
Robinson Cano,Bud Norris,batter,9
Robinson Cano,Buddy Boshers,batter,3
Robinson Cano,CC Sabathia,batter,2
Robinson Cano,Caleb Smith,batter,3
Robinson Cano,Cam Bedrosian,batter,6
Robinson Cano,Carlos Carrasco,batter,12
Robinson Cano,Cesar Valdez,batter,3
Robinson Cano,Charlie Morton,batter,14
Robinson Cano,Chris Hatcher,batter,12
Robinson Cano,Chris Rusin,batter,2
Robinson Cano,Cody Allen,batter,3
Robinson Cano,Cole Hamels,batter,3
Robinson Cano,Dallas Keuchel,batter,3
Robinson Cano,Dan Jennings,batter,4
Robinson Cano,Dan Otero,batter,3
Robinson Cano,Daniel Gossett,batter,26
Robinson Cano,Daniel Norris,batter,20
Robinson Cano,Danny Coulombe,batter,6
Robinson Cano,Danny Farquhar,batter,2
Robinson Cano,Danny Salazar,batter,6
Robinson Cano,Dario Alvarez,batter,2
Robinson Cano,David Holmberg,batter,3
Robinson Cano,David Robertson,batter,12
Robinson Cano,Dellin Betances,batter,6
Robinson Cano,Deolis Guerra,batter,6
Robinson Cano,Drew Pomeranz,batter,6
Robinson Cano,Dustin McGowan,batter,3
Robinson Cano,Dylan Bundy,batter,1
Robinson Cano,Edinson Volquez,batter,3
Robinson Cano,Edubray Ramos,batter,2
Robinson Cano,Enny Romero,batter,3
Robinson Cano,Ernesto Frieri,batter,3
Robinson Cano,Ervin Santana,batter,6
Robinson Cano,Fernando Abad,batter,12
Robinson Cano,Francis Martes,batter,14
Robinson Cano,Francisco Rodriguez,batter,12
Robinson Cano,Gio Gonzalez,batter,3
Robinson Cano,Hector Santiago,batter,14
Robinson Cano,J.A. Happ,batter,3
Robinson Cano,JC Ramirez,batter,2
Robinson Cano,Jake Diekman,batter,5
Robinson Cano,Jake Odorizzi,batter,8
Robinson Cano,Jakob Junis,batter,3
Robinson Cano,James Shields,batter,14
Robinson Cano,Jandel Gustave,batter,2
Robinson Cano,Jason Grilli,batter,2
Robinson Cano,Jason Hammel,batter,6
Robinson Cano,Jason Vargas,batter,3
Robinson Cano,Jerad Eickhoff,batter,18
Robinson Cano,Jeremy Jeffress,batter,3
Robinson Cano,Jesse Chavez,batter,12
Robinson Cano,Jharel Cotton,batter,36
Robinson Cano,Joaquin Benoit,batter,3
Robinson Cano,Joe Biagini,batter,6
Robinson Cano,Joe Musgrove,batter,9
Robinson Cano,Joe Smith,batter,3
Robinson Cano,Jose Berrios,batter,3
Robinson Cano,Jose Leclerc,batter,5
Robinson Cano,Josh Tomlin,batter,3
Robinson Cano,Justin Verlander,batter,9
Robinson Cano,Kelvin Herrera,batter,3
Robinson Cano,Ken Giles,batter,3
Robinson Cano,Kendall Graveman,batter,3
Robinson Cano,Keone Kela,batter,12
Robinson Cano,Kevin Gausman,batter,3
Robinson Cano,Keynan Middleton,batter,15
Robinson Cano,Kyle Freeland,batter,6
Robinson Cano,Kyle Gibson,batter,6
Robinson Cano,Lance McCullers Jr.,batter,15
Robinson Cano,Liam Hendriks,batter,2
Robinson Cano,Lucas Sims,batter,6
Robinson Cano,Luis Severino,batter,6
Robinson Cano,Mark Leiter Jr.,batter,12
Robinson Cano,Martin Perez,batter,13
Robinson Cano,Masahiro Tanaka,batter,6
Robinson Cano,Matt Barnes,batter,3
Robinson Cano,Matt Bush,batter,2
Robinson Cano,Matt Grace,batter,3
Robinson Cano,Matt Shoemaker,batter,27
Robinson Cano,Michael Brady,batter,3
Robinson Cano,Miguel Gonzalez,batter,6
Robinson Cano,Mike Dunn,batter,12
Robinson Cano,Mike Fiers,batter,3
Robinson Cano,Mike Foltynewicz,batter,3
Robinson Cano,Neftali Feliz,batter,2
Robinson Cano,Nick Martinez,batter,6
Robinson Cano,Parker Bridwell,batter,24
Robinson Cano,Paul Blackburn,batter,5
Robinson Cano,R.A. Dickey,batter,12
Robinson Cano,Randy Rosario,batter,3
Robinson Cano,Raul Alcantara,batter,3
Robinson Cano,Reymin Guduan,batter,3
Robinson Cano,Ricardo Pinto,batter,3
Robinson Cano,Rick Porcello,batter,6
Robinson Cano,Ricky Nolasco,batter,27
Robinson Cano,Sam Dyson,batter,2
Robinson Cano,Sam Freeman,batter,1
Robinson Cano,Sean Manaea,batter,4
Robinson Cano,Seth Lugo,batter,9
Robinson Cano,Shane Greene,batter,11
Robinson Cano,Steve Cishek,batter,3
Robinson Cano,Tanner Roark,batter,9
Robinson Cano,Taylor Rogers,batter,3
Robinson Cano,Tom Koehler,batter,18
Robinson Cano,Tony Barnette,batter,6
Robinson Cano,Trevor Bauer,batter,5
Robinson Cano,Trevor Cahill,batter,5
Robinson Cano,Tyler Anderson,batter,3
Robinson Cano,Tyler Chatwood,batter,3
Robinson Cano,Tyler Skaggs,batter,6
Robinson Cano,Ubaldo Jimenez,batter,6
Robinson Cano,Wei-Yin Chen,batter,2
Robinson Cano,Will Harris,batter,3
Robinson Cano,Yu Darvish,batter,18
Robinson Cano,Yusmeiro Petit,batter,12
Robinson Cano,Zach Eflin,batter,18
Robinson Chirinos,AJ Ramos,batter,12
Robinson Chirinos,Adalberto Mejia,batter,3
Robinson Chirinos,Andrew Albers,batter,3
Robinson Chirinos,Andrew Heaney,batter,29
Robinson Chirinos,Andrew Miller,batter,2
Robinson Chirinos,Anibal Sanchez,batter,3
Robinson Chirinos,Ariel Miranda,batter,3
Robinson Chirinos,Ben Heller,batter,2
Robinson Chirinos,Bud Norris,batter,1
Robinson Chirinos,Cesar Valdez,batter,12
Robinson Chirinos,Chad Bell,batter,2
Robinson Chirinos,Charlie Morton,batter,3
Robinson Chirinos,Chasen Shreve,batter,2
Robinson Chirinos,Chris Beck,batter,3
Robinson Chirinos,Chris Flexen,batter,8
Robinson Chirinos,Chris Young,batter,12
Robinson Chirinos,Christian Bergman,batter,2
Robinson Chirinos,Dallas Keuchel,batter,10
Robinson Chirinos,Daniel Wright,batter,3
Robinson Chirinos,Danny Coulombe,batter,12
Robinson Chirinos,David Price,batter,2
Robinson Chirinos,Dillon Gee,batter,1
Robinson Chirinos,Donnie Hart,batter,3
Robinson Chirinos,Drew VerHagen,batter,2
Robinson Chirinos,Dylan Covey,batter,3
Robinson Chirinos,Eduardo Paredes,batter,9
Robinson Chirinos,Felix Hernandez,batter,9
Robinson Chirinos,Fernando Salas,batter,2
Robinson Chirinos,Francis Martes,batter,1
Robinson Chirinos,Francisco Liriano,batter,2
Robinson Chirinos,Frankie Montas,batter,2
Robinson Chirinos,Hector Santiago,batter,3
Robinson Chirinos,James Paxton,batter,12
Robinson Chirinos,Jason Hammel,batter,6
Robinson Chirinos,Jeff Ferrell,batter,3
Robinson Chirinos,Jered Weaver,batter,1
Robinson Chirinos,Jerry Blevins,batter,12
Robinson Chirinos,Jesse Chavez,batter,2
Robinson Chirinos,Jharel Cotton,batter,3
Robinson Chirinos,Joe Jimenez,batter,1
Robinson Chirinos,Joe Musgrove,batter,6
Robinson Chirinos,Joely Rodriguez,batter,3
Robinson Chirinos,Jonathan Holder,batter,12
Robinson Chirinos,Jordan Montgomery,batter,14
Robinson Chirinos,Jose Alvarado,batter,3
Robinson Chirinos,Jose De Leon,batter,3
Robinson Chirinos,Jose Quintana,batter,3
Robinson Chirinos,Jose Ramirez,batter,6
Robinson Chirinos,Juan Minaya,batter,2
Robinson Chirinos,Julio Teheran,batter,6
Robinson Chirinos,Justin Verlander,batter,12
Robinson Chirinos,Kendall Graveman,batter,9
Robinson Chirinos,Kevin Quackenbush,batter,12
Robinson Chirinos,Keynan Middleton,batter,3
Robinson Chirinos,Liam Hendriks,batter,2
Robinson Chirinos,Luke Gregerson,batter,2
Robinson Chirinos,Marco Estrada,batter,3
Robinson Chirinos,Marco Gonzales,batter,3
Robinson Chirinos,Marcus Stroman,batter,12
Robinson Chirinos,Masahiro Tanaka,batter,9
Robinson Chirinos,Matt Wisler,batter,2
Robinson Chirinos,Matthew Boyd,batter,3
Robinson Chirinos,Michael Fulmer,batter,3
Robinson Chirinos,Michael Tonkin,batter,2
Robinson Chirinos,Michael Ynoa,batter,1
Robinson Chirinos,Mike Clevinger,batter,12
Robinson Chirinos,Mike Fiers,batter,5
Robinson Chirinos,Mike Leake,batter,4
Robinson Chirinos,Mike Pelfrey,batter,6
Robinson Chirinos,Nate Karns,batter,24
Robinson Chirinos,Parker Bridwell,batter,2
Robinson Chirinos,R.A. Dickey,batter,2
Robinson Chirinos,Raul Alcantara,batter,3
Robinson Chirinos,Ricky Nolasco,batter,6
Robinson Chirinos,Scott Alexander,batter,2
Robinson Chirinos,Sean Manaea,batter,6
Robinson Chirinos,Shawn Kelley,batter,12
Robinson Chirinos,Sonny Gray,batter,5
Robinson Chirinos,Steve Cishek,batter,1
Robinson Chirinos,Taylor Rogers,batter,3
Robinson Chirinos,Tony Zych,batter,3
Robinson Chirinos,Trevor Bauer,batter,12
Robinson Chirinos,Tyler Clippard,batter,2
Robinson Chirinos,Tyler Skaggs,batter,11
Robinson Chirinos,Wade Miley,batter,6
Robinson Chirinos,Warwick Saupold,batter,2
Robinson Chirinos,Zack Britton,batter,6
Rocky Gale,Robbie Ray,batter,12
Roenis Elias,Darwin Barney,pitcher,6
Ronald Herrera,Albert Pujols,pitcher,7
Ronald Herrera,Alen Hanson,pitcher,6
Ronald Herrera,Cameron Maybin,pitcher,1
Ronald Herrera,Danny Espinosa,pitcher,6
Ronald Herrera,Kole Calhoun,pitcher,1
Ronald Herrera,Melky Cabrera,pitcher,1
Ronald Herrera,Omar Narvaez,pitcher,1
Ronald Herrera,Yunel Escobar,pitcher,1
Ronald Torreyes,Andrew Albers,batter,6
Ronald Torreyes,Andrew Triggs,batter,3
Ronald Torreyes,Antonio Bastardo,batter,3
Ronald Torreyes,Austin Maddox,batter,3
Ronald Torreyes,Austin Pruitt,batter,2
Ronald Torreyes,Bartolo Colon,batter,6
Ronald Torreyes,Blake Snell,batter,9
Ronald Torreyes,Brad Boxberger,batter,3
Ronald Torreyes,Brian Duensing,batter,3
Ronald Torreyes,Bryan Shaw,batter,6
Ronald Torreyes,Carlos Martinez,batter,6
Ronald Torreyes,Chad Bell,batter,6
Ronald Torreyes,Chasen Bradford,batter,3
Ronald Torreyes,Chris Sale,batter,8
Ronald Torreyes,Cody Allen,batter,3
Ronald Torreyes,Corey Kluber,batter,3
Ronald Torreyes,Dan Altavilla,batter,3
Ronald Torreyes,Danny Barnes,batter,3
Ronald Torreyes,Darren O'Day,batter,6
Ronald Torreyes,David Holmberg,batter,3
Ronald Torreyes,David Price,batter,3
Ronald Torreyes,Dayan Diaz,batter,3
Ronald Torreyes,Donnie Hart,batter,3
Ronald Torreyes,Drew Pomeranz,batter,8
Ronald Torreyes,Drew Storen,batter,3
Ronald Torreyes,Dylan Covey,batter,3
Ronald Torreyes,Eduardo Rodriguez,batter,6
Ronald Torreyes,Edwin Diaz,batter,3
Ronald Torreyes,Erasmo Ramirez,batter,3
Ronald Torreyes,Felipe Vazquez,batter,3
Ronald Torreyes,Heath Hembree,batter,3
Ronald Torreyes,Homer Bailey,batter,6
Ronald Torreyes,Ivan Nova,batter,3
Ronald Torreyes,J.A. Happ,batter,3
Ronald Torreyes,Jacob deGrom,batter,9
Ronald Torreyes,Jake Faria,batter,18
Ronald Torreyes,Jake Odorizzi,batter,12
Ronald Torreyes,Jake Petricka,batter,6
Ronald Torreyes,Jakob Junis,batter,6
Ronald Torreyes,James Pazos,batter,3
Ronald Torreyes,James Shields,batter,3
Ronald Torreyes,Jameson Taillon,batter,3
Ronald Torreyes,Jesse Chavez,batter,3
Ronald Torreyes,Jesse Hahn,batter,3
Ronald Torreyes,Jimmy Yacabonis,batter,2
Ronald Torreyes,John Axford,batter,2
Ronald Torreyes,Jordan Zimmermann,batter,9
Ronald Torreyes,Jose Leclerc,batter,12
Ronald Torreyes,Jose Quintana,batter,2
Ronald Torreyes,Josh A. Smith,batter,3
Ronald Torreyes,Juan Nicasio,batter,6
Ronald Torreyes,Kevin Gausman,batter,6
Ronald Torreyes,Lance McCullers Jr.,batter,9
Ronald Torreyes,Marco Estrada,batter,5
Ronald Torreyes,Matt Bush,batter,3
Ronald Torreyes,Matthew Boyd,batter,3
Ronald Torreyes,Michael Feliz,batter,3
Ronald Torreyes,Michael Fulmer,batter,2
Ronald Torreyes,Michael Wacha,batter,3
Ronald Torreyes,Miguel Socolovich,batter,6
Ronald Torreyes,Mike Morin,batter,6
Ronald Torreyes,Mike Wright,batter,1
Ronald Torreyes,Mychal Givens,batter,6
Ronald Torreyes,Nick Tepesch,batter,3
Ronald Torreyes,Norichika Aoki,batter,2
Ronald Torreyes,Paul Sewald,batter,6
Ronald Torreyes,Rafael Montero,batter,3
Ronald Torreyes,Reymin Guduan,batter,2
Ronald Torreyes,Rick Porcello,batter,6
Ronald Torreyes,Rookie Davis,batter,3
Ronald Torreyes,Ryan Pressly,batter,3
Ronald Torreyes,Ryan Tepera,batter,2
Ronald Torreyes,Sean Doolittle,batter,3
Ronald Torreyes,Sean Manaea,batter,9
Ronald Torreyes,Sergio Romo,batter,6
Ronald Torreyes,Steven Matz,batter,3
Ronald Torreyes,Taylor Cole,batter,3
Ronald Torreyes,Trevor Bauer,batter,3
Ronald Torreyes,Trevor Cahill,batter,3
Ronald Torreyes,Tyler Glasnow,batter,3
Ronald Torreyes,Tyler Olson,batter,3
Ronald Torreyes,Tyler Wilson,batter,9
Ronald Torreyes,Warwick Saupold,batter,3
Ronald Torreyes,Will Harris,batter,3
Rookie Davis,Aaron Hicks,pitcher,1
Rookie Davis,Andrew Knapp,pitcher,6
Rookie Davis,Andrew Mccutchen,pitcher,9
Rookie Davis,Brett Gardner,pitcher,7
Rookie Davis,Brock Stassi,pitcher,2
Rookie Davis,Cesar Hernandez,pitcher,6
Rookie Davis,Chase Headley,pitcher,3
Rookie Davis,Clay Buchholz,batter,6
Rookie Davis,Clay Buchholz,pitcher,6
Rookie Davis,David Freese,pitcher,2
Rookie Davis,Dexter Fowler,pitcher,6
Rookie Davis,Elias Diaz,pitcher,1
Rookie Davis,Francisco Cervelli,pitcher,2
Rookie Davis,Gift Ngoepe,pitcher,6
Rookie Davis,Gregory Polanco,pitcher,1
Rookie Davis,Harrison Bader,pitcher,3
Rookie Davis,Hernan Perez,pitcher,2
Rookie Davis,Jameson Taillon,batter,1
Rookie Davis,Jameson Taillon,pitcher,9
Rookie Davis,Jedd Gyorko,pitcher,1
Rookie Davis,John Jaso,pitcher,8
Rookie Davis,Jonathan Villar,pitcher,6
Rookie Davis,Jordy Mercer,pitcher,1
Rookie Davis,Josh Bell,pitcher,5
Rookie Davis,Josh Harrison,pitcher,3
Rookie Davis,Kolten Wong,pitcher,2
Rookie Davis,Luke Weaver,pitcher,6
Rookie Davis,Maikel Franco,pitcher,2
Rookie Davis,Masahiro Tanaka,pitcher,6
Rookie Davis,Matt Carpenter,pitcher,1
Rookie Davis,Matt Holliday,pitcher,7
Rookie Davis,Michael Saunders,pitcher,7
Rookie Davis,Nick Franklin,pitcher,1
Rookie Davis,Paul Dejong,pitcher,6
Rookie Davis,Randal Grichuk,pitcher,7
Rookie Davis,Ronald Torreyes,pitcher,6
Rookie Davis,Starling Marte,pitcher,6
Rookie Davis,Tommy Pham,pitcher,7
Rookie Davis,Travis Shaw,pitcher,2
Rookie Davis,Wily Peralta,pitcher,7
Rookie Davis,Yadier Molina,pitcher,2
Ross Stripling,Adam Duvall,pitcher,1
Ross Stripling,Addison Russell,pitcher,13
Ross Stripling,Aj Pollock,pitcher,2
Ross Stripling,Albert Almora,pitcher,1
Ross Stripling,Alcides Escobar,pitcher,1
Ross Stripling,Aledmys Díaz,pitcher,1
Ross Stripling,Alen Hanson,pitcher,1
Ross Stripling,Alex Bregman,pitcher,3
Ross Stripling,Alex Presley,pitcher,6
Ross Stripling,Alexi Amarista,pitcher,1
Ross Stripling,Amed Rosario,pitcher,6
Ross Stripling,Anthony Rizzo,pitcher,3
Ross Stripling,Austin Hedges,pitcher,1
Ross Stripling,Avisail Garcia,pitcher,1
Ross Stripling,Ben Zobrist,pitcher,7
Ross Stripling,Billy Hamilton,pitcher,1
Ross Stripling,Bradley Zimmer,pitcher,6
Ross Stripling,Brandon Belt,pitcher,6
Ross Stripling,Brandon Drury,pitcher,7
Ross Stripling,Brandon Phillips,pitcher,2
Ross Stripling,Brock Stassi,pitcher,2
Ross Stripling,Buster Posey,pitcher,9
Ross Stripling,Carlos Asuaje,pitcher,6
Ross Stripling,Carlos Sanchez,pitcher,6
Ross Stripling,Cesar Hernandez,pitcher,1
Ross Stripling,Chad Kuhl,pitcher,1
Ross Stripling,Charlie Blackmon,pitcher,4
Ross Stripling,Chris Iannetta,pitcher,4
Ross Stripling,Chris Owings,pitcher,1
Ross Stripling,Christian Arroyo,pitcher,8
Ross Stripling,Christian Yelich,pitcher,6
Ross Stripling,Christopher Bostick,pitcher,6
Ross Stripling,Clayton Richard,pitcher,6
