winner,loser,who_won,score
Shin-soo Choo,Danny Salazar,batter,24
Shin-soo Choo,David Price,batter,11
Shin-soo Choo,David Robertson,batter,2
Shin-soo Choo,David Rollins,batter,1
Shin-soo Choo,Diego Moreno,batter,2
Shin-soo Choo,Dominic Leone,batter,2
Shin-soo Choo,Drew Rucinski,batter,3
Shin-soo Choo,Drew Smyly,batter,6
Shin-soo Choo,Edinson Volquez,batter,12
Shin-soo Choo,Eduardo Rodriguez,batter,3
Shin-soo Choo,Erasmo Ramirez,batter,6
Shin-soo Choo,Ervin Santana,batter,2
Shin-soo Choo,Esmil Rogers,batter,14
Shin-soo Choo,Felix Doubront,batter,19
Shin-soo Choo,Felix Hernandez,batter,10
Shin-soo Choo,Fernando Abad,batter,15
Shin-soo Choo,Fernando Rodney,batter,1
Shin-soo Choo,Fernando Rodriguez Jr.,batter,3
Shin-soo Choo,Garrett Richards,batter,17
Shin-soo Choo,Greg Holland,batter,5
Shin-soo Choo,Hector Noesi,batter,3
Shin-soo Choo,Hector Santiago,batter,9
Shin-soo Choo,Hisashi Iwakuma,batter,9
Shin-soo Choo,Huston Street,batter,5
Shin-soo Choo,Ian Kennedy,batter,4
Shin-soo Choo,Ian Krol,batter,2
Shin-soo Choo,J.R. Graham,batter,6
Shin-soo Choo,JC Ramirez,batter,2
Shin-soo Choo,Jake Odorizzi,batter,12
Shin-soo Choo,Jake Petricka,batter,3
Shin-soo Choo,James Paxton,batter,9
Shin-soo Choo,James Shields,batter,2
Shin-soo Choo,Javier Lopez,batter,2
Shin-soo Choo,Jeff Samardzija,batter,12
Shin-soo Choo,Jered Weaver,batter,23
Shin-soo Choo,Jeremy Affeldt,batter,6
Shin-soo Choo,Jeremy Guthrie,batter,6
Shin-soo Choo,Jesse Chavez,batter,3
Shin-soo Choo,Jesse Hahn,batter,10
Shin-soo Choo,Joaquin Benoit,batter,2
Shin-soo Choo,Joe Beimel,batter,4
Shin-soo Choo,Joe Kelly,batter,5
Shin-soo Choo,Jorge De La Rosa,batter,3
Shin-soo Choo,Jose Quintana,batter,6
Shin-soo Choo,Jose Ramirez,batter,4
Shin-soo Choo,Justin Verlander,batter,2
Shin-soo Choo,Justin Wilson,batter,6
Shin-soo Choo,Kendall Graveman,batter,15
Shin-soo Choo,Kevin Gausman,batter,14
Shin-soo Choo,Kirby Yates,batter,12
Shin-soo Choo,Koji Uehara,batter,3
Shin-soo Choo,Kyle Gibson,batter,2
Shin-soo Choo,Kyle Kendrick,batter,18
Shin-soo Choo,Lance McCullers Jr.,batter,18
Shin-soo Choo,Liam Hendriks,batter,3
Shin-soo Choo,Luke Gregerson,batter,3
Shin-soo Choo,Luke Hochevar,batter,6
Shin-soo Choo,Marcus Stroman,batter,15
Shin-soo Choo,Mark Buehrle,batter,5
Shin-soo Choo,Mark Lowe,batter,3
Shin-soo Choo,Masahiro Tanaka,batter,6
Shin-soo Choo,Matt Andriese,batter,2
Shin-soo Choo,Matthew Boyd,batter,6
Shin-soo Choo,Michael Feliz,batter,5
Shin-soo Choo,Michael Pineda,batter,3
Shin-soo Choo,Miguel Gonzalez,batter,17
Shin-soo Choo,Mike Fiers,batter,2
Shin-soo Choo,Mike Leake,batter,3
Shin-soo Choo,Mike Montgomery,batter,5
Shin-soo Choo,Mike Morin,batter,6
Shin-soo Choo,Mike Pelfrey,batter,16
Shin-soo Choo,Nate Karns,batter,6
Shin-soo Choo,Nick Tropeano,batter,6
Shin-soo Choo,R.A. Dickey,batter,6
Shin-soo Choo,R.J. Alvarez,batter,3
Shin-soo Choo,Randy Wolf,batter,3
Shin-soo Choo,Rex Brothers,batter,9
Shin-soo Choo,Roberto Osuna,batter,3
Shin-soo Choo,Roenis Elias,batter,3
Shin-soo Choo,Ryan Cook,batter,6
Shin-soo Choo,Ryan Dull,batter,2
Shin-soo Choo,Samuel Deduno,batter,12
Shin-soo Choo,Scott Atchison,batter,6
Shin-soo Choo,Scott Feldman,batter,12
Shin-soo Choo,Scott Kazmir,batter,22
Shin-soo Choo,Sean Nolin,batter,6
Shin-soo Choo,Shaun Marcum,batter,2
Shin-soo Choo,Sonny Gray,batter,16
Shin-soo Choo,Steven Wright,batter,2
Shin-soo Choo,Taijuan Walker,batter,17
Shin-soo Choo,Tommy Hunter,batter,3
Shin-soo Choo,Tommy Milone,batter,2
Shin-soo Choo,Tony Sipp,batter,7
Shin-soo Choo,Trevor Gott,batter,9
Shin-soo Choo,Tyler Olson,batter,4
Shin-soo Choo,Ubaldo Jimenez,batter,6
Shin-soo Choo,Vidal Nuno,batter,7
Shin-soo Choo,Vince Velasquez,batter,6
Shin-soo Choo,Wei-Yin Chen,batter,12
Shin-soo Choo,Xavier Cedeno,batter,3
Shin-soo Choo,Yimi Garcia,batter,3
Shin-soo Choo,Yohan Flande,batter,3
Shin-soo Choo,Yordano Ventura,batter,24
Shin-soo Choo,Zack Greinke,batter,3
Silvino Bracho,A. j. Ellis,pitcher,1
Silvino Bracho,Addison Russell,pitcher,12
Silvino Bracho,Adrian Gonzalez,pitcher,1
Silvino Bracho,Alexi Amarista,pitcher,1
Silvino Bracho,Ben Paulsen,pitcher,1
Silvino Bracho,Billy Burns,pitcher,6
Silvino Bracho,Brandon Barnes,pitcher,6
Silvino Bracho,Buster Posey,pitcher,1
Silvino Bracho,Charlie Blackmon,pitcher,6
Silvino Bracho,Chase Utley,pitcher,6
Silvino Bracho,Chris Carter,pitcher,1
Silvino Bracho,Daniel Descalso,pitcher,6
Silvino Bracho,Danny Valencia,pitcher,1
Silvino Bracho,David Ross,pitcher,1
Silvino Bracho,Derek Norris,pitcher,6
Silvino Bracho,Dexter Fowler,pitcher,6
Silvino Bracho,Dj Lemahieu,pitcher,2
Silvino Bracho,Howie Kendrick,pitcher,6
Silvino Bracho,Javier Baez,pitcher,1
Silvino Bracho,Jonathan Herrera,pitcher,6
Silvino Bracho,Jose Reyes,pitcher,6
Silvino Bracho,Justin Turner,pitcher,6
Silvino Bracho,Kelby Tomlinson,pitcher,6
Silvino Bracho,Kyle Parker,pitcher,1
Silvino Bracho,Mark Canha,pitcher,1
Silvino Bracho,Marlon Byrd,pitcher,6
Silvino Bracho,Nick Noonan,pitcher,6
Silvino Bracho,Nolan Arenado,pitcher,2
Silvino Bracho,Quintin Berry,pitcher,6
Silvino Bracho,Ronald Torreyes,pitcher,1
Silvino Bracho,Scott Van slyke,pitcher,1
Silvino Bracho,Tom Murphy,pitcher,1
Silvino Bracho,Trevor Brown,pitcher,1
Simon Castro,Angel Pagan,pitcher,1
Simon Castro,Anthony Recker,pitcher,6
Simon Castro,Cameron Maybin,pitcher,2
Simon Castro,Chris Heisey,pitcher,1
Simon Castro,Chris Owings,pitcher,2
Simon Castro,Christian Bethancourt,pitcher,6
Simon Castro,Daniel Murphy,pitcher,2
Simon Castro,Ender Inciarte,pitcher,1
Simon Castro,Francisco Cervelli,pitcher,6
Simon Castro,Jake Lamb,pitcher,1
Simon Castro,Jarrod Saltalamacchia,pitcher,1
Simon Castro,Jedd Gyorko,pitcher,6
Simon Castro,Juan Uribe,pitcher,1
Simon Castro,Justin Ruggiano,pitcher,1
Simon Castro,Kelby Tomlinson,pitcher,2
Simon Castro,Kelly Johnson,pitcher,1
Simon Castro,Matt Duffy,pitcher,1
Simon Castro,Nick Noonan,pitcher,2
Simon Castro,Philip Gosselin,pitcher,2
Simon Castro,Rocky Gale,pitcher,6
Simon Castro,Socrates Brito,pitcher,6
Simon Castro,Travis Jankowski,pitcher,6
Simon Castro,Welington Castillo,pitcher,6
Simon Castro,Wilmer Flores,pitcher,1
Simon Castro,Yasmani Grandal,pitcher,6
Skip Schumaker,A.J. Burnett,batter,3
Skip Schumaker,Aaron Harang,batter,4
Skip Schumaker,Al Alburquerque,batter,2
Skip Schumaker,Andrew Cashner,batter,2
Skip Schumaker,Antonio Bastardo,batter,2
Skip Schumaker,Bobby Parnell,batter,3
Skip Schumaker,Brooks Brown,batter,6
Skip Schumaker,Buck Farmer,batter,2
Skip Schumaker,Charlie Morton,batter,3
Skip Schumaker,Chase Anderson,batter,6
Skip Schumaker,Colin Rea,batter,2
Skip Schumaker,Dale Thayer,batter,2
Skip Schumaker,Dan Jennings,batter,3
Skip Schumaker,David Hernandez,batter,3
Skip Schumaker,Deolis Guerra,batter,3
Skip Schumaker,Donnie Veal,batter,2
Skip Schumaker,Dustin McGowan,batter,3
Skip Schumaker,Francisco Rodriguez,batter,3
Skip Schumaker,Frank Garces,batter,6
Skip Schumaker,Hansel Robles,batter,3
Skip Schumaker,Hector Rondon,batter,3
Skip Schumaker,Ian Krol,batter,3
Skip Schumaker,Jacob deGrom,batter,9
Skip Schumaker,Jake Peavy,batter,9
Skip Schumaker,James Russell,batter,3
Skip Schumaker,Jared Hughes,batter,6
Skip Schumaker,Jason Hammel,batter,5
Skip Schumaker,Jason Motte,batter,3
Skip Schumaker,Josh Osich,batter,2
Skip Schumaker,Kenley Jansen,batter,3
Skip Schumaker,Kyle Hendricks,batter,3
Skip Schumaker,Kyle Kendrick,batter,2
Skip Schumaker,LaTroy Hawkins,batter,6
Skip Schumaker,Lance Lynn,batter,12
Skip Schumaker,Luis Garcia,batter,2
Skip Schumaker,Luke Hochevar,batter,6
Skip Schumaker,Matt Belisle,batter,2
Skip Schumaker,Matt Garza,batter,12
Skip Schumaker,Matt Harvey,batter,8
Skip Schumaker,Max Scherzer,batter,3
Skip Schumaker,Neftali Feliz,batter,3
Skip Schumaker,Odrisamer Despaigne,batter,9
Skip Schumaker,Patrick Corbin,batter,6
Skip Schumaker,Rubby De La Rosa,batter,3
Skip Schumaker,Ryan Vogelsong,batter,6
Skip Schumaker,Sam Dyson,batter,3
Skip Schumaker,Sam Tuivailala,batter,9
Skip Schumaker,Santiago Casilla,batter,3
Skip Schumaker,Scott Carroll,batter,6
Skip Schumaker,Sean Gilmartin,batter,6
Skip Schumaker,Seth Maness,batter,3
Skip Schumaker,Shelby Miller,batter,6
Skip Schumaker,Steve Cishek,batter,5
Skip Schumaker,Taylor Jordan,batter,11
Skip Schumaker,Taylor Jungmann,batter,5
Skip Schumaker,Trevor Bauer,batter,3
Skip Schumaker,Tyler Cravy,batter,9
Skip Schumaker,Tyler Thornburg,batter,3
Skip Schumaker,Will Smith,batter,2
Skip Schumaker,Wily Peralta,batter,3
Skip Schumaker,Yoervis Medina,batter,2
Skip Schumaker,Yusmeiro Petit,batter,6
Skip Schumaker,Zac Rosscup,batter,2
Skip Schumaker,Zach Davies,batter,3
Skip Schumaker,Zach Putnam,batter,3
Skip Schumaker,Zack Greinke,batter,3
Slade Heathcott,Brad Boxberger,batter,12
Slade Heathcott,Chris Young,batter,3
Slade Heathcott,Colby Lewis,batter,9
Slade Heathcott,Erik Johnson,batter,6
Slade Heathcott,Greg Holland,batter,12
Slade Heathcott,Jeremy Guthrie,batter,3
Slade Heathcott,Nick Martinez,batter,3
Slade Heathcott,Ubaldo Jimenez,batter,8
Slade Heathcott,Zach Putnam,batter,2
Socrates Brito,Chad Bettis,batter,6
Socrates Brito,Collin McHugh,batter,6
Socrates Brito,David Hale,batter,12
Socrates Brito,George Kontos,batter,3
Socrates Brito,James Shields,batter,3
Socrates Brito,Justin Miller,batter,9
Socrates Brito,Nick Vincent,batter,3
Socrates Brito,Tim Hudson,batter,3
Socrates Brito,Tony Sipp,batter,2
Sonny Gray,Aaron Hicks,pitcher,2
Sonny Gray,Adam Eaton,pitcher,7
Sonny Gray,Adam Jones,pitcher,8
Sonny Gray,Adrian Beltre,pitcher,24
Sonny Gray,Adrian Gonzalez,pitcher,3
Sonny Gray,Aj Pollock,pitcher,8
Sonny Gray,Albert Pujols,pitcher,14
Sonny Gray,Alberto Callaspo,pitcher,3
Sonny Gray,Alcides Escobar,pitcher,10
Sonny Gray,Alejandro De aza,pitcher,7
Sonny Gray,Alex Gordon,pitcher,1
Sonny Gray,Alex Rodriguez,pitcher,12
Sonny Gray,Alexei Ramírez,pitcher,1
Sonny Gray,Andre Ethier,pitcher,2
Sonny Gray,Anthony Gose,pitcher,8
Sonny Gray,Asdrubal Cabrera,pitcher,9
Sonny Gray,Austin Jackson,pitcher,8
Sonny Gray,Avisail Garcia,pitcher,12
Sonny Gray,Bobby Wilson,pitcher,7
Sonny Gray,Brad Miller,pitcher,15
Sonny Gray,Brandon Crawford,pitcher,3
Sonny Gray,Brandon Guyer,pitcher,2
Sonny Gray,Brandon Moss,pitcher,1
Sonny Gray,Brett Anderson,pitcher,12
Sonny Gray,Brett Gardner,pitcher,16
Sonny Gray,Brian Dozier,pitcher,1
Sonny Gray,Brian Mccann,pitcher,3
Sonny Gray,Brock Holt,pitcher,18
Sonny Gray,Buster Posey,pitcher,1
Sonny Gray,C. j. Cron,pitcher,6
Sonny Gray,Caleb Joseph,pitcher,2
Sonny Gray,Carl Crawford,pitcher,6
Sonny Gray,Carlos Beltran,pitcher,2
Sonny Gray,Carlos Corporan,pitcher,12
Sonny Gray,Carlos Correa,pitcher,14
Sonny Gray,Carlos Gomez,pitcher,11
Sonny Gray,Carlos Peguero,pitcher,12
Sonny Gray,Carlos Santana,pitcher,11
Sonny Gray,Chase Anderson,pitcher,2
Sonny Gray,Chase Headley,pitcher,21
Sonny Gray,Chris Carter,pitcher,1
Sonny Gray,Chris Colabello,pitcher,8
Sonny Gray,Chris Davis,pitcher,6
Sonny Gray,Chris Iannetta,pitcher,14
Sonny Gray,Chris Owings,pitcher,8
Sonny Gray,Chris Taylor,pitcher,6
Sonny Gray,Chris Young,pitcher,6
Sonny Gray,Colby Rasmus,pitcher,11
Sonny Gray,Collin Cowgill,pitcher,13
Sonny Gray,Curt Casali,pitcher,2
Sonny Gray,Daniel Nava,pitcher,1
Sonny Gray,Danny Santana,pitcher,7
Sonny Gray,Danny Valencia,pitcher,6
Sonny Gray,David Dejesus,pitcher,2
Sonny Gray,David Freese,pitcher,23
Sonny Gray,David Murphy,pitcher,8
Sonny Gray,David Ortiz,pitcher,8
Sonny Gray,David Peralta,pitcher,1
Sonny Gray,Delino Deshields,pitcher,6
Sonny Gray,Desmond Jennings,pitcher,7
Sonny Gray,Devon Travis,pitcher,1
Sonny Gray,Didi Gregorius,pitcher,3
Sonny Gray,Drew Butera,pitcher,7
Sonny Gray,Dustin Ackley,pitcher,2
Sonny Gray,Dustin Pedroia,pitcher,2
Sonny Gray,Eddie Rosario,pitcher,7
Sonny Gray,Edwin Encarnacion,pitcher,4
Sonny Gray,Efren Navarro,pitcher,10
Sonny Gray,Elvis Andrus,pitcher,21
Sonny Gray,Ender Inciarte,pitcher,2
Sonny Gray,Erick Aybar,pitcher,14
Sonny Gray,Evan Gattis,pitcher,13
Sonny Gray,Evan Longoria,pitcher,5
Sonny Gray,Francisco Lindor,pitcher,18
Sonny Gray,Garrett Jones,pitcher,14
Sonny Gray,George Springer,pitcher,11
Sonny Gray,Gerardo Parra,pitcher,2
Sonny Gray,Gio Urshela,pitcher,20
Sonny Gray,Grady Sizemore,pitcher,3
Sonny Gray,Hank Conger,pitcher,7
Sonny Gray,Hanley Ramirez,pitcher,7
Sonny Gray,Hanser Alberto,pitcher,1
Sonny Gray,Henry Urrutia,pitcher,3
Sonny Gray,Howie Kendrick,pitcher,2
Sonny Gray,Ian Kinsler,pitcher,4
Sonny Gray,J. d. Martinez,pitcher,8
Sonny Gray,J. j. Hardy,pitcher,6
Sonny Gray,Jackie Bradley,pitcher,2
Sonny Gray,Jake Lamb,pitcher,6
Sonny Gray,Jake Marisnick,pitcher,7
Sonny Gray,James Loney,pitcher,8
Sonny Gray,James Mccann,pitcher,4
Sonny Gray,Jarrett Parker,pitcher,12
Sonny Gray,Jason Castro,pitcher,14
Sonny Gray,Jason Kipnis,pitcher,9
Sonny Gray,Jed Lowrie,pitcher,19
Sonny Gray,Jerry Sands,pitcher,2
Sonny Gray,Jesus Sucre,pitcher,2
Sonny Gray,Jimmy Rollins,pitcher,3
Sonny Gray,Joc Pederson,pitcher,19
Sonny Gray,Joe Mauer,pitcher,8
Sonny Gray,Joey Butler,pitcher,6
Sonny Gray,Joey Gallo,pitcher,9
Sonny Gray,John Jaso,pitcher,8
Sonny Gray,Johnny Giavotella,pitcher,17
Sonny Gray,Jonathan Schoop,pitcher,1
Sonny Gray,Jonathan Villar,pitcher,7
Sonny Gray,Jose Altuve,pitcher,16
Sonny Gray,Jose Bautista,pitcher,3
Sonny Gray,Jose Ramirez,pitcher,3
Sonny Gray,Jose Reyes,pitcher,8
Sonny Gray,Josh Donaldson,pitcher,1
Sonny Gray,José Abreu,pitcher,6
Sonny Gray,José Iglesias,pitcher,8
Sonny Gray,Kelby Tomlinson,pitcher,9
Sonny Gray,Kendrys Morales,pitcher,3
Sonny Gray,Kevin Kiermaier,pitcher,9
Sonny Gray,Kevin Pillar,pitcher,2
Sonny Gray,Kole Calhoun,pitcher,30
Sonny Gray,Kurt Suzuki,pitcher,8
Sonny Gray,Kyle Blanks,pitcher,1
Sonny Gray,Kyle Kubitza,pitcher,13
Sonny Gray,Kyle Seager,pitcher,9
Sonny Gray,Leonys Martín,pitcher,31
Sonny Gray,Logan Forsythe,pitcher,9
Sonny Gray,Logan Morrison,pitcher,15
Sonny Gray,Lorenzo Cain,pitcher,6
Sonny Gray,Luis Valbuena,pitcher,5
Sonny Gray,Mac Williamson,pitcher,6
Sonny Gray,Manny Machado,pitcher,2
Sonny Gray,Mark Teixeira,pitcher,13
Sonny Gray,Marlon Byrd,pitcher,13
Sonny Gray,Matt Duffy,pitcher,2
Sonny Gray,Matthew Joyce,pitcher,18
Sonny Gray,Michael Bourn,pitcher,21
Sonny Gray,Michael Brantley,pitcher,10
Sonny Gray,Miguel Cabrera,pitcher,7
Sonny Gray,Miguel Sano,pitcher,2
Sonny Gray,Mike Aviles,pitcher,2
Sonny Gray,Mike Moustakas,pitcher,2
Sonny Gray,Mike Olt,pitcher,1
Sonny Gray,Mike Trout,pitcher,38
Sonny Gray,Mike Zunino,pitcher,18
Sonny Gray,Mitch Moreland,pitcher,10
Sonny Gray,Mookie Betts,pitcher,13
Sonny Gray,Nelson Cruz,pitcher,8
Sonny Gray,Nick Ahmed,pitcher,2
Sonny Gray,Nick Castellanos,pitcher,7
Sonny Gray,Omar Infante,pitcher,7
Sonny Gray,Pablo Sandoval,pitcher,13
Sonny Gray,Paul Goldschmidt,pitcher,13
Sonny Gray,Paulo Orlando,pitcher,13
Sonny Gray,Pedro Baez,batter,3
Sonny Gray,Preston Tucker,pitcher,19
Sonny Gray,Prince Fielder,pitcher,8
Sonny Gray,Rickie Weeks,pitcher,1
Sonny Gray,Roberto Perez,pitcher,1
Sonny Gray,Robinson Cano,pitcher,11
Sonny Gray,Robinson Chirinos,pitcher,16
Sonny Gray,Rougned Odor,pitcher,30
Sonny Gray,Russell Martin,pitcher,1
Sonny Gray,Ryan Rua,pitcher,7
Sonny Gray,Salvador Perez,pitcher,2
Sonny Gray,Sandy Leon,pitcher,2
Sonny Gray,Seth Smith,pitcher,8
Sonny Gray,Shin-soo Choo,pitcher,23
Sonny Gray,Stephen Drew,pitcher,4
Sonny Gray,Steve Clevenger,pitcher,12
Sonny Gray,Steven Souza,pitcher,2
Sonny Gray,Taylor Featherston,pitcher,13
Sonny Gray,Torii Hunter,pitcher,2
Sonny Gray,Trayce Thompson,pitcher,1
Sonny Gray,Trevor Brown,pitcher,1
Sonny Gray,Trevor Plouffe,pitcher,1
Sonny Gray,Tyler Collins,pitcher,13
Sonny Gray,Tyler Flowers,pitcher,1
Sonny Gray,Welington Castillo,pitcher,2
Sonny Gray,Yan Gomes,pitcher,8
Sonny Gray,Yasiel Puig,pitcher,8
Sonny Gray,Yasmani Grandal,pitcher,13
Sonny Gray,Yoenis Céspedes,pitcher,2
Spencer Patton,Aj Pollock,pitcher,6
Spencer Patton,Albert Pujols,pitcher,7
Spencer Patton,Alex Rodriguez,pitcher,6
Spencer Patton,Anthony Gose,pitcher,6
Spencer Patton,Austin Jackson,pitcher,6
Spencer Patton,Ben Paulsen,pitcher,2
Spencer Patton,Brandon Guyer,pitcher,1
Spencer Patton,Brendan Ryan,pitcher,6
Spencer Patton,Brett Lawrie,pitcher,1
Spencer Patton,C. j. Cron,pitcher,2
Spencer Patton,Caleb Joseph,pitcher,1
Spencer Patton,Carlos Correa,pitcher,7
Spencer Patton,Carlos Gomez,pitcher,12
Spencer Patton,Charlie Blackmon,pitcher,7
Spencer Patton,Chase Headley,pitcher,6
Spencer Patton,Chris Iannetta,pitcher,6
Spencer Patton,Chris Owings,pitcher,1
Spencer Patton,Chris Rusin,pitcher,2
Spencer Patton,Clint Barmes,pitcher,1
Spencer Patton,Colby Rasmus,pitcher,12
Spencer Patton,Derek Norris,pitcher,6
Spencer Patton,Devon Travis,pitcher,1
Spencer Patton,Dj Lemahieu,pitcher,1
Spencer Patton,Eddie Rosario,pitcher,1
Spencer Patton,Erick Aybar,pitcher,1
Spencer Patton,Evan Gattis,pitcher,7
Spencer Patton,Hank Conger,pitcher,6
Spencer Patton,Ike Davis,pitcher,1
Spencer Patton,Jake Marisnick,pitcher,1
Spencer Patton,James Loney,pitcher,1
Spencer Patton,Jason Castro,pitcher,1
Spencer Patton,Johnny Giavotella,pitcher,1
Spencer Patton,Jon Singleton,pitcher,6
Spencer Patton,Jose Altuve,pitcher,7
Spencer Patton,Jose Bautista,pitcher,1
Spencer Patton,Jose Reyes,pitcher,1
Spencer Patton,José Iglesias,pitcher,1
Spencer Patton,Justin Upton,pitcher,1
Spencer Patton,Ketel Marte,pitcher,1
Spencer Patton,Kevin Pillar,pitcher,1
Spencer Patton,Kyle Seager,pitcher,1
Spencer Patton,Logan Forsythe,pitcher,6
Spencer Patton,Manny Machado,pitcher,1
Spencer Patton,Marcus Semien,pitcher,1
Spencer Patton,Matt Kemp,pitcher,1
Spencer Patton,Mike Zunino,pitcher,6
Spencer Patton,Nelson Cruz,pitcher,7
Spencer Patton,Preston Tucker,pitcher,1
Spencer Patton,Rene Rivera,pitcher,7
Spencer Patton,Ryan Flaherty,pitcher,1
Spencer Patton,Sam Fuld,pitcher,1
Spencer Patton,Steve Pearce,pitcher,6
Spencer Patton,Tim Beckham,pitcher,6
Spencer Patton,Torii Hunter,pitcher,1
Spencer Patton,Trevor Plouffe,pitcher,6
Spencer Patton,Troy Tulowitzki,pitcher,6
Spencer Patton,Will Middlebrooks,pitcher,6
Spencer Patton,Yangervis Solarte,pitcher,1
Spencer Patton,Yonder Alonso,pitcher,1
Starlin Castro,A.J. Burnett,batter,14
Starlin Castro,AJ Ramos,batter,3
Starlin Castro,Aaron Harang,batter,3
Starlin Castro,Aaron Thompson,batter,3
Starlin Castro,Adam Morgan,batter,3
Starlin Castro,Adam Ottavino,batter,3
Starlin Castro,Adam Wainwright,batter,6
Starlin Castro,Addison Reed,batter,3
Starlin Castro,Al Alburquerque,batter,6
Starlin Castro,Alex Wood,batter,12
Starlin Castro,Andrew Cashner,batter,3
Starlin Castro,Angel Nesbitt,batter,3
Starlin Castro,Anibal Sanchez,batter,6
Starlin Castro,Anthony DeSclafani,batter,23
Starlin Castro,Antonio Bastardo,batter,3
Starlin Castro,Ariel Pena,batter,6
Starlin Castro,Aroldis Chapman,batter,3
Starlin Castro,Arquimedes Caminero,batter,6
Starlin Castro,Bartolo Colon,batter,6
Starlin Castro,Blaine Boyer,batter,3
Starlin Castro,Blaine Hardy,batter,3
Starlin Castro,Blake Treinen,batter,3
Starlin Castro,Brad Hand,batter,2
Starlin Castro,Brad Ziegler,batter,3
Starlin Castro,Brandon Kintzler,batter,12
Starlin Castro,Brandon Maurer,batter,3
Starlin Castro,Bryan Morris,batter,12
Starlin Castro,Burke Badenhop,batter,6
Starlin Castro,Carlos Martinez,batter,4
Starlin Castro,Carlos Torres,batter,6
Starlin Castro,Carlos Villanueva,batter,6
Starlin Castro,Cesar Jimenez,batter,6
Starlin Castro,Chris Sale,batter,3
Starlin Castro,Christian Friedrich,batter,3
Starlin Castro,Cody Allen,batter,3
Starlin Castro,Collin Balester,batter,6
Starlin Castro,Corey Kluber,batter,3
Starlin Castro,Craig Kimbrel,batter,3
Starlin Castro,Dan Haren,batter,10
Starlin Castro,David Aardsma,batter,3
Starlin Castro,Drew Storen,batter,6
Starlin Castro,Edinson Volquez,batter,3
Starlin Castro,Francisco Liriano,batter,3
Starlin Castro,Gerrit Cole,batter,3
Starlin Castro,Hector Neris,batter,12
Starlin Castro,J.A. Happ,batter,9
Starlin Castro,JC Ramirez,batter,3
Starlin Castro,Jacob deGrom,batter,9
Starlin Castro,Jaime Garcia,batter,3
Starlin Castro,Jake Petricka,batter,2
Starlin Castro,Jared Hughes,batter,15
Starlin Castro,Jason Marquis,batter,8
Starlin Castro,Jeff Locke,batter,14
Starlin Castro,Jeff Samardzija,batter,6
Starlin Castro,Jeremy Jeffress,batter,2
Starlin Castro,Jimmy Nelson,batter,2
Starlin Castro,John Lackey,batter,6
Starlin Castro,Johnny Cueto,batter,12
Starlin Castro,Jonathan Broxton,batter,3
Starlin Castro,Jonathon Niese,batter,4
Starlin Castro,Jordan Zimmermann,batter,6
Starlin Castro,Jorge De La Rosa,batter,3
Starlin Castro,Josh Collmenter,batter,6
Starlin Castro,Kenley Jansen,batter,3
Starlin Castro,Kevin Gregg,batter,3
Starlin Castro,Kevin Siegrist,batter,6
Starlin Castro,Kyle Gibson,batter,6
Starlin Castro,Kyle Kendrick,batter,12
Starlin Castro,Kyle Lohse,batter,9
Starlin Castro,Lance Lynn,batter,15
Starlin Castro,Madison Bumgarner,batter,6
Starlin Castro,Manny Banuelos,batter,3
Starlin Castro,Mark Melancon,batter,18
Starlin Castro,Mat Latos,batter,2
Starlin Castro,Matt Cain,batter,9
Starlin Castro,Matt Harvey,batter,6
Starlin Castro,Matt Marksberry,batter,3
Starlin Castro,Max Scherzer,batter,6
Starlin Castro,Michael Blazek,batter,3
Starlin Castro,Michael Lorenzen,batter,6
Starlin Castro,Michael Wacha,batter,41
Starlin Castro,Mike Bolsinger,batter,3
Starlin Castro,Mike Leake,batter,3
Starlin Castro,Nick Hagadone,batter,3
Starlin Castro,Noah Syndergaard,batter,6
Starlin Castro,Odrisamer Despaigne,batter,6
Starlin Castro,Radhames Liz,batter,14
Starlin Castro,Rafael Betancourt,batter,3
Starlin Castro,Rob Scahill,batter,3
Starlin Castro,Robbie Ray,batter,6
Starlin Castro,Ryan Madson,batter,3
Starlin Castro,Ryan Mattheus,batter,3
Starlin Castro,Sean Gilmartin,batter,6
Starlin Castro,Seth Maness,batter,12
Starlin Castro,Steve Cishek,batter,12
Starlin Castro,Taylor Jungmann,batter,3
Starlin Castro,Tim Cooney,batter,6
Starlin Castro,Tommy Kahnle,batter,3
Starlin Castro,Tony Cingrani,batter,12
Starlin Castro,Trevor Bauer,batter,2
Starlin Castro,Trevor May,batter,3
Starlin Castro,Trevor Rosenthal,batter,6
Starlin Castro,Tyler Cravy,batter,9
Starlin Castro,Tyler Lyons,batter,3
Starlin Castro,Tyler Matzek,batter,3
Starlin Castro,Tyson Ross,batter,6
Starlin Castro,Wily Peralta,batter,10
Starlin Castro,Yusmeiro Petit,batter,12
Starlin Castro,Zach McAllister,batter,1
Starlin Castro,Zach Putnam,batter,3
Starling Marte,Aaron Harang,batter,9
Starling Marte,Addison Reed,batter,3
Starling Marte,Alex Wood,batter,11
Starling Marte,Alfredo Simon,batter,12
Starling Marte,Anthony DeSclafani,batter,2
Starling Marte,Aroldis Chapman,batter,3
Starling Marte,Blaine Boyer,batter,6
Starling Marte,Blaine Hardy,batter,3
Starling Marte,Brandon Finnegan,batter,3
Starling Marte,Brian Ellington,batter,1
Starling Marte,Brian Schlitter,batter,6
Starling Marte,Brooks Brown,batter,3
Starling Marte,Bruce Rondon,batter,3
