winner,loser,who_won,score
Tony Sipp,Justin Smoak,pitcher,6
Tony Sipp,Kelly Johnson,pitcher,1
Tony Sipp,Kendrys Morales,pitcher,7
Tony Sipp,Kevin Kiermaier,pitcher,1
Tony Sipp,Kole Calhoun,pitcher,1
Tony Sipp,Kyle Seager,pitcher,3
Tony Sipp,Leonys Martín,pitcher,1
Tony Sipp,Logan Forsythe,pitcher,6
Tony Sipp,Logan Morrison,pitcher,1
Tony Sipp,Lucas Duda,pitcher,1
Tony Sipp,Manny Machado,pitcher,6
Tony Sipp,Martin Prado,pitcher,1
Tony Sipp,Michael Brantley,pitcher,1
Tony Sipp,Michael Choice,pitcher,12
Tony Sipp,Michael Saunders,pitcher,7
Tony Sipp,Miguel Montero,pitcher,6
Tony Sipp,Mike Aviles,pitcher,6
Tony Sipp,Nate Freiman,pitcher,7
Tony Sipp,Nelson Cruz,pitcher,6
Tony Sipp,Nick Markakis,pitcher,7
Tony Sipp,Nori Aoki,pitcher,7
Tony Sipp,Omar Infante,pitcher,7
Tony Sipp,Oswaldo Arcia,pitcher,6
Tony Sipp,Paul Konerko,pitcher,6
Tony Sipp,Rajai Davis,pitcher,1
Tony Sipp,Reed Johnson,pitcher,6
Tony Sipp,Roberto Perez,pitcher,6
Tony Sipp,Robinson Cano,pitcher,7
Tony Sipp,Robinson Chirinos,pitcher,6
Tony Sipp,Rougned Odor,pitcher,18
Tony Sipp,Ryan Goins,pitcher,1
Tony Sipp,Ryan Howard,pitcher,2
Tony Sipp,Sam Fuld,pitcher,1
Tony Sipp,Shawn O'malley,pitcher,6
Tony Sipp,Shin-soo Choo,pitcher,7
Tony Sipp,Stephen Vogt,pitcher,1
Tony Sipp,Steve Pearce,pitcher,6
Tony Sipp,Steven Tolleson,pitcher,1
Tony Sipp,Tommy La stella,pitcher,2
Tony Sipp,Torii Hunter,pitcher,1
Tony Sipp,Trevor Plouffe,pitcher,1
Tony Sipp,Wilmer Flores,pitcher,6
Tony Watson,A. j. Ellis,pitcher,1
Tony Watson,A. j. Pierzynski,pitcher,6
Tony Watson,Aaron Hill,pitcher,1
Tony Watson,Adam Jones,pitcher,6
Tony Watson,Adam Laroche,pitcher,1
Tony Watson,Adeiny Hechavarria,pitcher,6
Tony Watson,Adrian Gonzalez,pitcher,1
Tony Watson,Alexi Amarista,pitcher,6
Tony Watson,Alfonso Soriano,pitcher,6
Tony Watson,Alfredo Marte,pitcher,6
Tony Watson,Allen Craig,pitcher,7
Tony Watson,Andrelton Simmons,pitcher,1
Tony Watson,Andy Marte,pitcher,2
Tony Watson,Angel Pagan,pitcher,6
Tony Watson,Anthony Rendon,pitcher,8
Tony Watson,Anthony Rizzo,pitcher,13
Tony Watson,Aramis Ramirez,pitcher,3
Tony Watson,Arismendy Alcantara,pitcher,7
Tony Watson,Ben Paulsen,pitcher,1
Tony Watson,Ben Revere,pitcher,1
Tony Watson,Billy Hamilton,pitcher,2
Tony Watson,Bobby Abreu,pitcher,1
Tony Watson,Brandon Barnes,pitcher,2
Tony Watson,Brandon Crawford,pitcher,1
Tony Watson,Brandon Hicks,pitcher,1
Tony Watson,Brandon Phillips,pitcher,19
Tony Watson,Brayan Pena,pitcher,2
Tony Watson,Bryce Harper,pitcher,1
Tony Watson,Carlos Gomez,pitcher,2
Tony Watson,Carlos Gonzalez,pitcher,2
Tony Watson,Carlos Quentin,pitcher,7
Tony Watson,Carlos Torres,batter,3
Tony Watson,Charlie Blackmon,pitcher,1
Tony Watson,Charlie Culberson,pitcher,12
Tony Watson,Chase Utley,pitcher,13
Tony Watson,Chone Figgins,pitcher,1
Tony Watson,Chris Coghlan,pitcher,4
Tony Watson,Chris Denorfia,pitcher,1
Tony Watson,Chris Heisey,pitcher,3
Tony Watson,Chris Valaika,pitcher,12
Tony Watson,Chris Young,pitcher,1
Tony Watson,Christian Yelich,pitcher,6
Tony Watson,Corey Dickerson,pitcher,1
Tony Watson,Curtis Granderson,pitcher,6
Tony Watson,Daniel Murphy,pitcher,1
Tony Watson,Darwin Barney,pitcher,7
Tony Watson,David Ortiz,pitcher,6
Tony Watson,David Peralta,pitcher,1
Tony Watson,David Wright,pitcher,1
Tony Watson,Dee Strange-gordon,pitcher,4
Tony Watson,Denard Span,pitcher,1
Tony Watson,Didi Gregorius,pitcher,2
Tony Watson,Dj Lemahieu,pitcher,1
Tony Watson,Drew Butera,pitcher,7
Tony Watson,Drew Stubbs,pitcher,6
Tony Watson,Ehire Adrianza,pitcher,1
Tony Watson,Elian Herrera,pitcher,7
Tony Watson,Emilio Bonifacio,pitcher,7
Tony Watson,Eric Campbell,pitcher,1
Tony Watson,Everth Cabrera,pitcher,7
Tony Watson,Freddie Freeman,pitcher,3
Tony Watson,Garrett Jones,pitcher,1
Tony Watson,Giancarlo Stanton,pitcher,7
Tony Watson,Grady Sizemore,pitcher,1
Tony Watson,Gregor Blanco,pitcher,2
Tony Watson,Hunter Pence,pitcher,1
Tony Watson,Ian Desmond,pitcher,7
Tony Watson,Ian Kinsler,pitcher,1
Tony Watson,Ichiro Suzuki,pitcher,6
Tony Watson,Irving Falu,pitcher,1
Tony Watson,J. j. Hardy,pitcher,2
Tony Watson,Jason Bourgeois,pitcher,6
Tony Watson,Javier Baez,pitcher,7
Tony Watson,Jay Bruce,pitcher,8
Tony Watson,Jean Segura,pitcher,8
Tony Watson,Jeff Bianchi,pitcher,6
Tony Watson,Jeff Samardzija,pitcher,1
Tony Watson,Jemile Weeks,pitcher,1
Tony Watson,Jhonny Peralta,pitcher,12
Tony Watson,Jimmy Rollins,pitcher,2
Tony Watson,Joey Votto,pitcher,2
Tony Watson,John Baker,pitcher,6
Tony Watson,Jonathan Lucroy,pitcher,1
Tony Watson,Jordan Pacheco,pitcher,7
Tony Watson,Jorge Soler,pitcher,6
Tony Watson,Juan Lagares,pitcher,6
Tony Watson,Junior Lake,pitcher,7
Tony Watson,Justin Ruggiano,pitcher,18
Tony Watson,Justin Turner,pitcher,7
Tony Watson,Justin Upton,pitcher,1
Tony Watson,Kevin Kiermaier,pitcher,6
Tony Watson,Khris Davis,pitcher,6
Tony Watson,Kolten Wong,pitcher,1
Tony Watson,Kristopher Negron,pitcher,6
Tony Watson,Lucas Duda,pitcher,7
Tony Watson,Luis Valbuena,pitcher,8
Tony Watson,Lyle Overbay,pitcher,1
Tony Watson,Mark Ellis,pitcher,7
Tony Watson,Mark Reynolds,pitcher,2
Tony Watson,Mark Teixeira,pitcher,1
Tony Watson,Mark Trumbo,pitcher,1
Tony Watson,Marlon Byrd,pitcher,2
Tony Watson,Matt Adams,pitcher,13
Tony Watson,Matt Carpenter,pitcher,2
Tony Watson,Matt Holliday,pitcher,7
Tony Watson,Matt Wieters,pitcher,6
Tony Watson,Miguel Cabrera,pitcher,6
Tony Watson,Mike Morse,pitcher,1
Tony Watson,Mookie Betts,pitcher,7
Tony Watson,Nate Schierholtz,pitcher,7
Tony Watson,Neftali Soto,pitcher,6
Tony Watson,Nelson Cruz,pitcher,6
Tony Watson,Nick Markakis,pitcher,6
Tony Watson,Nolan Arenado,pitcher,6
Tony Watson,Pablo Sandoval,pitcher,8
Tony Watson,Paul Goldschmidt,pitcher,1
Tony Watson,Peter Bourjos,pitcher,13
Tony Watson,Randal Grichuk,pitcher,6
Tony Watson,Reed Johnson,pitcher,6
Tony Watson,Rene Rivera,pitcher,1
Tony Watson,Rickie Weeks,pitcher,2
Tony Watson,Ryan Braun,pitcher,3
Tony Watson,Ryan Howard,pitcher,7
Tony Watson,Ryan Ludwick,pitcher,1
Tony Watson,Scott Hairston,pitcher,1
Tony Watson,Sean Rodriguez,pitcher,1
Tony Watson,Starlin Castro,pitcher,7
Tony Watson,Steve Pearce,pitcher,1
Tony Watson,Todd Frazier,pitcher,8
Tony Watson,Tommy Medica,pitcher,6
Tony Watson,Tony Cruz,pitcher,1
Tony Watson,Victor Martinez,pitcher,1
Tony Watson,Welington Castillo,pitcher,13
Tony Watson,Yadier Molina,pitcher,15
Tony Watson,Yangervis Solarte,pitcher,2
Tony Watson,Yoenis Céspedes,pitcher,6
Tony Watson,Yorman Rodriguez,pitcher,1
Tony Watson,Zack Cozart,pitcher,1
Torii Hunter,A.J. Achter,batter,3
Torii Hunter,Aaron Brooks,batter,12
Torii Hunter,Aaron Crow,batter,3
Torii Hunter,Alex Cobb,batter,6
Torii Hunter,Andrew Miller,batter,3
Torii Hunter,Anthony Swarzak,batter,12
Torii Hunter,Austin Adams,batter,2
Torii Hunter,Brad Ziegler,batter,3
Torii Hunter,Brandon McCarthy,batter,9
Torii Hunter,Brett Cecil,batter,3
Torii Hunter,Brett Oberholtzer,batter,9
Torii Hunter,Brian Matusz,batter,2
Torii Hunter,Bryan Shaw,batter,3
Torii Hunter,Bud Norris,batter,21
Torii Hunter,Burke Badenhop,batter,3
Torii Hunter,C.C. Lee,batter,2
Torii Hunter,Casey Fien,batter,24
Torii Hunter,Cesar Ramos,batter,3
Torii Hunter,Chad Jenkins,batter,3
Torii Hunter,Chase Anderson,batter,2
Torii Hunter,Chris Archer,batter,12
Torii Hunter,Chris Bassitt,batter,3
Torii Hunter,Chris Perez,batter,3
Torii Hunter,Chris Sale,batter,9
Torii Hunter,Chris Tillman,batter,12
Torii Hunter,Cody Allen,batter,8
Torii Hunter,Dan Otero,batter,12
Torii Hunter,Daniel Webb,batter,2
Torii Hunter,Danny Duffy,batter,2
Torii Hunter,Danny Salazar,batter,6
Torii Hunter,David Price,batter,15
Torii Hunter,Dellin Betances,batter,4
Torii Hunter,Dustin McGowan,batter,3
Torii Hunter,Eric Surkamp,batter,3
Torii Hunter,Erik Bedard,batter,12
Torii Hunter,Felix Hernandez,batter,3
Torii Hunter,Franklin Morales,batter,2
Torii Hunter,Garrett Richards,batter,8
Torii Hunter,Glen Perkins,batter,6
Torii Hunter,Grant Balfour,batter,2
Torii Hunter,Hector Noesi,batter,12
Torii Hunter,Hector Santiago,batter,3
Torii Hunter,Hisashi Iwakuma,batter,3
Torii Hunter,Huston Street,batter,3
Torii Hunter,Hyun Jin Ryu,batter,6
Torii Hunter,Ian Kennedy,batter,3
Torii Hunter,Jake McGee,batter,6
Torii Hunter,Jake Peavy,batter,6
Torii Hunter,Jake Petricka,batter,2
Torii Hunter,James Paxton,batter,2
Torii Hunter,James Shields,batter,33
Torii Hunter,Jamey Wright,batter,2
Torii Hunter,Jared Burton,batter,6
Torii Hunter,Jared Hughes,batter,6
Torii Hunter,Jarred Cosart,batter,6
Torii Hunter,Jason Frasor,batter,6
Torii Hunter,Jason Vargas,batter,18
Torii Hunter,Javy Guerra,batter,5
Torii Hunter,Jeff Locke,batter,8
Torii Hunter,Jered Weaver,batter,3
Torii Hunter,Jeremy Guthrie,batter,21
Torii Hunter,Jesse Chavez,batter,6
Torii Hunter,Joaquin Benoit,batter,2
Torii Hunter,Joe Saunders,batter,3
Torii Hunter,Joe Smith,batter,3
Torii Hunter,John Danks,batter,18
Torii Hunter,John Lackey,batter,6
Torii Hunter,Jon Lester,batter,9
Torii Hunter,Jose Cisnero,batter,3
Torii Hunter,Jose Quintana,batter,15
Torii Hunter,Josh Stinson,batter,3
Torii Hunter,Josh Tomlin,batter,12
Torii Hunter,Junichi Tazawa,batter,12
Torii Hunter,Kelvin Herrera,batter,6
Torii Hunter,Kevin Correia,batter,6
Torii Hunter,Kevin Gausman,batter,5
Torii Hunter,Kirby Yates,batter,3
Torii Hunter,Kyle Gibson,batter,9
Torii Hunter,Louis Coleman,batter,6
Torii Hunter,Madison Bumgarner,batter,6
Torii Hunter,Mark Buehrle,batter,3
Torii Hunter,Matt Lindstrom,batter,3
Torii Hunter,Michael Mariot,batter,3
Torii Hunter,Michael Tonkin,batter,3
Torii Hunter,Miguel Gonzalez,batter,13
Torii Hunter,Nick Martinez,batter,2
Torii Hunter,Nick Masset,batter,2
Torii Hunter,Paul Maholm,batter,3
Torii Hunter,Phil Hughes,batter,12
Torii Hunter,R.A. Dickey,batter,3
Torii Hunter,Ricky Nolasco,batter,6
Torii Hunter,Robbie Ross Jr.,batter,3
Torii Hunter,Roenis Elias,batter,3
Torii Hunter,Ronald Belisario,batter,15
Torii Hunter,Rubby De La Rosa,batter,15
Torii Hunter,Ryan Cook,batter,3
Torii Hunter,Ryan Pressly,batter,3
Torii Hunter,Ryan Webb,batter,3
Torii Hunter,Samuel Deduno,batter,13
Torii Hunter,Scott Carroll,batter,6
Torii Hunter,Scott Downs,batter,3
Torii Hunter,Scott Feldman,batter,6
Torii Hunter,Scott Kazmir,batter,15
Torii Hunter,Shane Greene,batter,3
Torii Hunter,Sonny Gray,batter,6
Torii Hunter,Taylor Thompson,batter,1
Torii Hunter,Tim Collins,batter,3
Torii Hunter,Tim Hudson,batter,9
Torii Hunter,Tommy Hunter,batter,2
Torii Hunter,Tommy Milone,batter,3
Torii Hunter,Trevor Bauer,batter,21
Torii Hunter,Trevor May,batter,12
Torii Hunter,Tyler Matzek,batter,5
Torii Hunter,Tyson Ross,batter,6
Torii Hunter,Ubaldo Jimenez,batter,3
Torii Hunter,Vance Worley,batter,9
Torii Hunter,Vidal Nuno,batter,12
Torii Hunter,Wei-Yin Chen,batter,3
Torii Hunter,Yu Darvish,batter,8
Torii Hunter,Zach McAllister,batter,3
Travis D'arnaud,A.J. Burnett,batter,36
Travis D'arnaud,AJ Ramos,batter,6
Travis D'arnaud,Aaron Harang,batter,5
Travis D'arnaud,Alex Wood,batter,15
Travis D'arnaud,Alfredo Aceves,batter,2
Travis D'arnaud,Alfredo Simon,batter,15
Travis D'arnaud,Blake Treinen,batter,1
Travis D'arnaud,Brad Hand,batter,3
Travis D'arnaud,Brad Mills,batter,3
Travis D'arnaud,Brad Penny,batter,5
Travis D'arnaud,Brandon Cumpton,batter,6
Travis D'arnaud,Bronson Arroyo,batter,2
Travis D'arnaud,Bryan Morris,batter,6
Travis D'arnaud,C.J. Wilson,batter,5
Travis D'arnaud,Carlos Frias,batter,3
Travis D'arnaud,Chad Bettis,batter,12
Travis D'arnaud,Christian Bergman,batter,3
Travis D'arnaud,Colby Lewis,batter,12
Travis D'arnaud,Cole Hamels,batter,4
Travis D'arnaud,Craig Kimbrel,batter,3
Travis D'arnaud,Dan Haren,batter,3
Travis D'arnaud,Dan Jennings,batter,5
Travis D'arnaud,Dan Straily,batter,3
Travis D'arnaud,David Buchanan,batter,3
Travis D'arnaud,David Carpenter,batter,6
Travis D'arnaud,Doug Fister,batter,6
Travis D'arnaud,Erasmo Ramirez,batter,10
Travis D'arnaud,Ervin Santana,batter,15
Travis D'arnaud,Francisco Rodriguez,batter,3
Travis D'arnaud,Gio Gonzalez,batter,12
Travis D'arnaud,Gus Schlosser,batter,6
Travis D'arnaud,Henderson Alvarez III,batter,11
Travis D'arnaud,Hiroki Kuroda,batter,12
Travis D'arnaud,Ian Kennedy,batter,6
Travis D'arnaud,Jake Arrieta,batter,3
Travis D'arnaud,Jared Hughes,batter,6
Travis D'arnaud,Jarred Cosart,batter,5
Travis D'arnaud,Jason Frasor,batter,6
Travis D'arnaud,Jesse Chavez,batter,2
Travis D'arnaud,Joaquin Benoit,batter,3
Travis D'arnaud,Johnny Cueto,batter,12
Travis D'arnaud,Jonathan Papelbon,batter,3
Travis D'arnaud,Jordan Walden,batter,6
Travis D'arnaud,Jordan Zimmermann,batter,3
Travis D'arnaud,Jorge De La Rosa,batter,3
Travis D'arnaud,Juan Jaime,batter,9
Travis D'arnaud,Julio Teheran,batter,5
Travis D'arnaud,Justin De Fratus,batter,6
Travis D'arnaud,Kevin Correia,batter,12
Travis D'arnaud,Kevin Slowey,batter,6
Travis D'arnaud,Kyle Kendrick,batter,17
Travis D'arnaud,LaTroy Hawkins,batter,6
Travis D'arnaud,Logan Ondrusek,batter,2
Travis D'arnaud,Mark Melancon,batter,3
Travis D'arnaud,Michael Wacha,batter,5
Travis D'arnaud,Mike Bolsinger,batter,3
Travis D'arnaud,Mike Dunn,batter,9
Travis D'arnaud,Mike Minor,batter,12
Travis D'arnaud,Nathan Eovaldi,batter,10
Travis D'arnaud,Pedro Strop,batter,2
Travis D'arnaud,Phillippe Aumont,batter,10
Travis D'arnaud,Rafael Soriano,batter,12
Travis D'arnaud,Randall Delgado,batter,2
Travis D'arnaud,Roberto Hernandez,batter,6
Travis D'arnaud,Roenis Elias,batter,6
Travis D'arnaud,Ross Detwiler,batter,3
Travis D'arnaud,Ryan Dennick,batter,3
Travis D'arnaud,Sam Dyson,batter,3
Travis D'arnaud,Scott Kazmir,batter,24
Travis D'arnaud,Stephen Strasburg,batter,4
Travis D'arnaud,Tanner Roark,batter,5
Travis D'arnaud,Tom Koehler,batter,7
Travis D'arnaud,Travis Wood,batter,3
Travis D'arnaud,Tyler Clippard,batter,9
Travis D'arnaud,Tyler Lyons,batter,9
Travis D'arnaud,Tyler Skaggs,batter,12
Travis D'arnaud,Tyson Ross,batter,3
Travis D'arnaud,Vance Worley,batter,3
Travis D'arnaud,Yu Darvish,batter,2
Travis D'arnaud,Zack Greinke,batter,3
Travis Ishikawa,Adam Ottavino,batter,3
Travis Ishikawa,Adam Wainwright,batter,8
Travis Ishikawa,Addison Reed,batter,3
Travis Ishikawa,Alfredo Figaro,batter,3
Travis Ishikawa,Brandon Kintzler,batter,2
Travis Ishikawa,David Buchanan,batter,3
Travis Ishikawa,Doug Fister,batter,2
Travis Ishikawa,Edwin Jackson,batter,23
Travis Ishikawa,Ian Kennedy,batter,3
Travis Ishikawa,Jacob Turner,batter,3
Travis Ishikawa,Jacob deGrom,batter,3
Travis Ishikawa,Jake Petricka,batter,3
Travis Ishikawa,James Shields,batter,6
Travis Ishikawa,Jeff Samardzija,batter,6
Travis Ishikawa,Jeremy Jeffress,batter,3
Travis Ishikawa,Jerry Blevins,batter,6
Travis Ishikawa,Joe Kelly,batter,3
Travis Ishikawa,John Lackey,batter,6
Travis Ishikawa,Jordan Zimmermann,batter,3
Travis Ishikawa,Jose Veras,batter,2
Travis Ishikawa,Josh Collmenter,batter,6
Travis Ishikawa,Justin Grimm,batter,3
Travis Ishikawa,Justin Wilson,batter,2
Travis Ishikawa,Kevin Correia,batter,12
Travis Ishikawa,Lance Lynn,batter,6
Travis Ishikawa,Matt Stites,batter,3
Travis Ishikawa,Michael Wacha,batter,12
Travis Ishikawa,Randall Delgado,batter,4
Travis Ishikawa,Rick Porcello,batter,3
Travis Ishikawa,Rob Scahill,batter,3
Travis Ishikawa,Robbie Erlin,batter,2
Travis Ishikawa,Sam LeCure,batter,2
Travis Ishikawa,Shelby Miller,batter,12
Travis Ishikawa,Stephen Strasburg,batter,15
Travis Ishikawa,Wesley Wright,batter,3
Travis Ishikawa,Yordano Ventura,batter,5
Travis Ishikawa,Yovani Gallardo,batter,6
Travis Ishikawa,Zack Greinke,batter,3
Travis Snider,A.J. Burnett,batter,5
Travis Snider,AJ Ramos,batter,2
Travis Snider,Aaron Harang,batter,9
Travis Snider,Adam Wainwright,batter,3
Travis Snider,Alex Wood,batter,21
Travis Snider,Alfredo Simon,batter,4
Travis Snider,Anthony Ranaudo,batter,2
Travis Snider,Blake Treinen,batter,3
Travis Snider,Bo Schultz,batter,3
Travis Snider,Brandon Workman,batter,2
Travis Snider,Brian Schlitter,batter,12
Travis Snider,Buck Farmer,batter,12
Travis Snider,Carlos Torres,batter,3
Travis Snider,Carlos Villanueva,batter,2
Travis Snider,Chad Bettis,batter,12
Travis Snider,Chris Perez,batter,3
Travis Snider,Dale Thayer,batter,3
Travis Snider,Dan Haren,batter,15
Travis Snider,Dan Straily,batter,4
Travis Snider,David Hale,batter,15
Travis Snider,Doug Fister,batter,3
Travis Snider,Edwin Jackson,batter,11
Travis Snider,Ervin Santana,batter,9
Travis Snider,Evan Meek,batter,2
Travis Snider,Felix Doubront,batter,3
Travis Snider,George Kontos,batter,9
Travis Snider,Gio Gonzalez,batter,3
Travis Snider,Hector Rondon,batter,12
Travis Snider,Homer Bailey,batter,12
Travis Snider,Hyun Jin Ryu,batter,3
Travis Snider,Ian Kennedy,batter,3
Travis Snider,Ian Krol,batter,6
Travis Snider,J.J. Hoover,batter,3
Travis Snider,Jacob Turner,batter,6
Travis Snider,Jacob deGrom,batter,2
Travis Snider,Jamey Wright,batter,3
Travis Snider,Jason Hammel,batter,30
Travis Snider,Jeff Samardzija,batter,6
Travis Snider,Jerome Williams,batter,9
Travis Snider,Jim Henderson,batter,5
Travis Snider,Joe Kelly,batter,6
Travis Snider,Joe Nathan,batter,2
Travis Snider,Joey Votto,pitcher,6
Travis Snider,Johnny Cueto,batter,11
Travis Snider,Jonathan Broxton,batter,3
Travis Snider,Josh Beckett,batter,3
Travis Snider,Julio Teheran,batter,5
Travis Snider,Justin Grimm,batter,2
Travis Snider,Justin Miller,batter,12
Travis Snider,Keith Butler,batter,3
Travis Snider,Kirby Yates,batter,3
Travis Snider,Kyle Kendrick,batter,2
Travis Snider,Luis Avilan,batter,6
Travis Snider,Matt Belisle,batter,6
Travis Snider,Matt Garza,batter,12
Travis Snider,Max Scherzer,batter,6
Travis Snider,Mike Leake,batter,12
Travis Snider,Paul Maholm,batter,2
Travis Snider,Pedro Strop,batter,3
Travis Snider,Pedro Villarreal,batter,6
Travis Snider,Phil Coke,batter,14
Travis Snider,Rafael Soriano,batter,3
Travis Snider,Robbie Ray,batter,9
Travis Snider,Sam LeCure,batter,1
Travis Snider,Seth Maness,batter,3
Travis Snider,Shelby Miller,batter,4
Travis Snider,Skip Schumaker,pitcher,1
Travis Snider,Steve Cishek,batter,3
Travis Snider,Steve Delabar,batter,3
Travis Snider,Tanner Roark,batter,5
Travis Snider,Tim Hudson,batter,12
Travis Snider,Tim Lincecum,batter,8
Travis Snider,Todd Frazier,pitcher,1
Travis Snider,Todd Redmond,batter,2
Travis Snider,Tommy Layne,batter,3
Travis Snider,Tsuyoshi Wada,batter,2
Travis Snider,Tyler Thornburg,batter,2
Travis Snider,Tyson Ross,batter,3
Travis Snider,Vidal Nuno,batter,3
Travis Snider,Wei-Chung Wang,batter,6
Travis Snider,Wily Peralta,batter,8
Travis Snider,Yovani Gallardo,batter,10
Travis Snider,Zac Rosscup,batter,2
Travis Snider,Zach Duke,batter,3
Travis Wood,A. j. Burnett,pitcher,7
Travis Wood,A. j. Pierzynski,pitcher,6
Travis Wood,A.J. Burnett,batter,3
Travis Wood,Aaron Hill,pitcher,9
Travis Wood,Adam Duvall,pitcher,3
Travis Wood,Adam Laroche,pitcher,9
Travis Wood,Adam Wainwright,pitcher,12
Travis Wood,Adrian Nieto,pitcher,1
Travis Wood,Alejandro De aza,pitcher,13
Travis Wood,Alex Cobb,batter,3
Travis Wood,Alex Cobb,pitcher,7
Travis Wood,Alexei Ramírez,pitcher,1
Travis Wood,Alexi Amarista,pitcher,1
Travis Wood,Alfonso Soriano,pitcher,1
Travis Wood,Alfredo Simon,pitcher,1
Travis Wood,Allen Craig,pitcher,27
Travis Wood,Andrelton Simmons,pitcher,2
Travis Wood,Andrew Mccutchen,pitcher,14
Travis Wood,Angel Pagan,pitcher,3
Travis Wood,Anthony Rendon,pitcher,2
Travis Wood,Aramis Ramirez,pitcher,7
Travis Wood,B. j. Upton,pitcher,4
Travis Wood,Ben Revere,pitcher,4
Travis Wood,Ben Zobrist,pitcher,12
Travis Wood,Billy Buckner,batter,3
Travis Wood,Billy Buckner,pitcher,1
Travis Wood,Billy Hamilton,pitcher,11
Travis Wood,Brandon Barnes,pitcher,11
Travis Wood,Brandon Phillips,pitcher,5
Travis Wood,Brayan Pena,pitcher,7
Travis Wood,Brent Morel,pitcher,1
Travis Wood,Brett Anderson,batter,3
Travis Wood,Brett Anderson,pitcher,18
Travis Wood,Brett Gardner,pitcher,3
Travis Wood,Brock Holt,pitcher,7
Travis Wood,Bronson Arroyo,batter,18
Travis Wood,Bronson Arroyo,pitcher,1
Travis Wood,Cameron Maybin,pitcher,4
Travis Wood,Carlos Beltran,pitcher,1
Travis Wood,Carlos Gomez,pitcher,2
Travis Wood,Carlos Ruiz,pitcher,7
Travis Wood,Charlie Blackmon,pitcher,9
Travis Wood,Chase Headley,pitcher,2
Travis Wood,Chase Utley,pitcher,11
Travis Wood,Chris Denorfia,pitcher,3
Travis Wood,Chris Owings,pitcher,7
Travis Wood,Chris Young,pitcher,2
Travis Wood,Cliff Pennington,pitcher,1
Travis Wood,Clint Barmes,pitcher,12
Travis Wood,Cody Asche,pitcher,8
Travis Wood,Cody Ross,pitcher,13
Travis Wood,Corey Dickerson,pitcher,6
Travis Wood,Curt Casali,pitcher,7
Travis Wood,Curtis Granderson,pitcher,4
Travis Wood,Daniel Descalso,pitcher,1
Travis Wood,Daniel Murphy,pitcher,7
Travis Wood,Danny Espinosa,pitcher,2
Travis Wood,David Ortiz,pitcher,1
Travis Wood,David Wright,pitcher,5
Travis Wood,Dayán Viciedo,pitcher,1
Travis Wood,Denard Span,pitcher,2
Travis Wood,Derek Jeter,pitcher,2
Travis Wood,Desmond Jennings,pitcher,1
Travis Wood,Devin Mesoraco,pitcher,5
Travis Wood,Dj Lemahieu,pitcher,15
Travis Wood,Domonic Brown,pitcher,10
Travis Wood,Doug Fister,pitcher,7
Travis Wood,Drew Stubbs,pitcher,8
Travis Wood,Ender Inciarte,pitcher,12
Travis Wood,Eric Campbell,pitcher,13
Travis Wood,Eric Fornataro,batter,1
Travis Wood,Evan Longoria,pitcher,3
Travis Wood,Everth Cabrera,pitcher,1
Travis Wood,Francisco Liriano,pitcher,1
Travis Wood,Freddie Freeman,pitcher,8
Travis Wood,Gaby Sanchez,pitcher,12
Travis Wood,Gerald Laird,pitcher,2
Travis Wood,Gerardo Parra,pitcher,1
Travis Wood,Gerrit Cole,batter,1
Travis Wood,Gerrit Cole,pitcher,7
Travis Wood,Gordon Beckham,pitcher,2
Travis Wood,Greg Garcia,pitcher,2
Travis Wood,Gregory Polanco,pitcher,15
Travis Wood,Hunter Pence,pitcher,8
Travis Wood,Ian Desmond,pitcher,13
Travis Wood,Ichiro Suzuki,pitcher,7
Travis Wood,J. r. Murphy,pitcher,3
Travis Wood,Jacob Degrom,pitcher,1
Travis Wood,Jacob Turner,batter,6
Travis Wood,Jacob deGrom,batter,12
Travis Wood,Jake Elmore,pitcher,6
Travis Wood,James Loney,pitcher,2
Travis Wood,Jason Bourgeois,pitcher,6
Travis Wood,Jason Heyward,pitcher,3
Travis Wood,Jay Bruce,pitcher,8
Travis Wood,Jayson Nix,pitcher,18
Travis Wood,Jayson Werth,pitcher,1
Travis Wood,Jean Segura,pitcher,8
Travis Wood,Jedd Gyorko,pitcher,8
Travis Wood,Jeff Bianchi,pitcher,13
Travis Wood,Jhonny Peralta,pitcher,22
Travis Wood,Jimmy Rollins,pitcher,3
Travis Wood,Joaquin Arias,pitcher,2
Travis Wood,Joe Kelly,batter,12
Travis Wood,Joe Kelly,pitcher,2
Travis Wood,Joe Panik,pitcher,8
Travis Wood,John Lackey,pitcher,6
Travis Wood,John Mayberry,pitcher,2
Travis Wood,Johnny Cueto,batter,3
Travis Wood,Johnny Cueto,pitcher,19
Travis Wood,Jon Jay,pitcher,13
Travis Wood,Jonathan Lucroy,pitcher,16
Travis Wood,Jonny Gomes,pitcher,1
Travis Wood,Jordy Mercer,pitcher,2
Travis Wood,Jose Tabata,pitcher,5
Travis Wood,Josh Harrison,pitcher,9
Travis Wood,Josh Rutledge,pitcher,1
Travis Wood,Juan Lagares,pitcher,1
Travis Wood,Julio Teheran,pitcher,7
Travis Wood,Justin Morneau,pitcher,10
Travis Wood,Justin Upton,pitcher,1
Travis Wood,Kelly Johnson,pitcher,8
Travis Wood,Khris Davis,pitcher,12
Travis Wood,Kolten Wong,pitcher,6
Travis Wood,Kristopher Negron,pitcher,11
Travis Wood,Logan Forsythe,pitcher,1
