pitch_type,pitcher_name,events,description,home_team,away_team,inning,stand,p_throws,home_score,away_score,game_date,game_pk,game_type,batter_name
SL,"Peterson, David",strikeout,swinging_strike_blocked,TOR,NYM,2,R,L,0,1,2024-09-10,744886,R,Davis Schneider
ST,"Bassitt, Chris",strikeout,swinging_strike,TOR,NYM,2,R,R,0,1,2024-09-10,744886,R,Francisco Álvarez
CU,"Avila, Pedro",field_out,hit_into_play,CWS,CLE,4,R,R,0,1,2024-09-10,746747,R,Korey Lee
SL,"Jackson, Luke",field_out,hit_into_play,WSH,ATL,9,L,R,0,12,2024-09-10,744807,R,Darren Baker
FS,"Yamamoto, Yoshinobu",strikeout,swinging_strike,LAD,CHC,2,L,R,0,0,2024-09-10,746097,R,Michael Busch
FF,"Darvish, Yu",strikeout,called_strike,SEA,SD,3,R,R,2,3,2024-09-10,745210,R,Julio Rodríguez
SI,"Roupp, Landen",single,hit_into_play,SF,MIL,3,R,R,1,2,2024-09-10,745291,R,William Contreras
CH,"Cannon, Jonathan",double_play,hit_into_play,CWS,CLE,2,L,R,0,1,2024-09-10,746747,R,Brayan Rocchio
FC,"Chavez, Jesse",field_out,hit_into_play,WSH,ATL,4,R,R,0,7,2024-09-10,744807,R,Andrés Chaparro
CH,"Wentz, Joey",strikeout,called_strike,PIT,MIA,4,R,L,2,0,2024-09-10,745446,R,Jake Burger
ST,"Imanaga, Shota",grounded_into_double_play,hit_into_play,LAD,CHC,3,L,L,1,1,2024-09-10,746097,R,Shohei Ohtani
CU,"Lugo, Seth",strikeout,swinging_strike,NYY,KC,2,L,R,0,0,2024-09-10,745694,R,Jasson Domínguez
CH,"Morgan, Eli",field_out,hit_into_play,CWS,CLE,6,L,R,0,4,2024-09-10,746747,R,Andrew Benintendi
FF,"Gore, MacKenzie",field_error,hit_into_play,WSH,ATL,3,R,L,0,0,2024-09-10,744807,R,Luke Williams
SI,"Stroman, Marcus",grounded_into_double_play,hit_into_play,NYY,KC,2,R,R,0,0,2024-09-10,745694,R,Freddy Fermin
CH,"Soriano, George",walk,ball,PIT,MIA,7,R,R,6,3,2024-09-10,745446,R,Andrew Mccutchen
SI,"López, Pablo",strikeout,called_strike,MIN,LAA,2,R,R,0,0,2024-09-10,745856,R,Michael Stefanic
FF,"Oller, Adam",walk,ball,PIT,MIA,2,R,R,2,0,2024-09-10,745446,R,Nick Gonzales
FF,"Crawford, Kutter",walk,ball,BOS,BAL,3,L,R,0,1,2024-09-10,746907,R,Gunnar Henderson
SL,"Bazardo, Eduard",field_out,hit_into_play,SEA,SD,9,L,R,3,7,2024-09-10,745210,R,Jurickson Profar
FF,"Canning, Griffin",home_run,hit_into_play,MIN,LAA,3,L,R,4,0,2024-09-10,745856,R,Matt Wallner
FF,"Varland, Louis",single,hit_into_play,MIN,LAA,9,R,R,10,4,2024-09-10,745856,R,Jordyn Adams
CU,"Gore, MacKenzie",field_out,hit_into_play,WSH,ATL,3,R,L,0,0,2024-09-10,744807,R,Orlando Arcia
SI,"Civale, Aaron",field_out,hit_into_play,SF,MIL,3,R,R,1,2,2024-09-10,745291,R,Marco Luciano
SL,"Brebbia, John",walk,ball,WSH,ATL,6,R,R,0,10,2024-09-10,744807,R,Andrés Chaparro
CU,"Roupp, Landen",field_out,hit_into_play,SF,MIL,3,L,R,1,2,2024-09-10,745291,R,Garrett Mitchell
CU,"Molina, Anthony",strikeout,swinging_strike,DET,COL,6,R,R,5,0,2024-09-10,746428,R,Jake Rogers
SI,"Brazobán, Huascar",field_out,hit_into_play,TOR,NYM,7,R,R,5,2,2024-09-10,744886,R,Alejandro Kirk
SL,"Scott, Tanner",walk,ball,SEA,SD,7,R,L,3,7,2024-09-10,745210,R,Víctor Robles
FF,"Avila, Pedro",field_out,hit_into_play,CWS,CLE,4,L,R,0,1,2024-09-10,746747,R,Gavin Sheets
FF,"Blalock, Bradley",walk,ball,DET,COL,2,L,R,1,0,2024-09-10,746428,R,Jace Jung
CH,"Suárez, Albert",strikeout,called_strike,BOS,BAL,2,L,R,0,1,2024-09-10,746907,R,Triston Casas
SI,"Pallante, Andre",single,hit_into_play,STL,CIN,2,R,R,0,0,2024-09-10,745126,R,Santiago Espinal
CH,"Suárez, Ranger",single,hit_into_play,PHI,TB,2,R,L,1,0,2024-09-10,745535,R,José Caballero
FF,"Eovaldi, Nathan",single,hit_into_play,AZ,TEX,2,L,R,2,0,2024-09-10,747152,R,Geraldo Perdomo
FF,"Arrighetti, Spencer",field_out,hit_into_play,HOU,OAK,3,R,R,0,2,2024-09-10,746346,R,Jacob Wilson
FF,"Bradley, Taj",strikeout,swinging_strike,PHI,TB,2,L,R,2,1,2024-09-10,745535,R,Garrett Stubbs
SI,"Lowder, Rhett",field_out,hit_into_play,STL,CIN,2,R,R,0,0,2024-09-10,745126,R,Jordan Walker
FF,"Kirby, George",field_out,hit_into_play,SEA,SD,2,L,R,1,0,2024-09-10,745210,R,Jackson Merrill
ST,"Lively, Ben",field_out,hit_into_play,CWS,CLE,2,L,R,0,1,2024-09-10,746747,R,Dominic Fletcher
FS,"Yamamoto, Yoshinobu",single,hit_into_play,LAD,CHC,2,R,R,0,0,2024-09-10,746097,R,Isaac Paredes
FF,"Gore, MacKenzie",field_out,hit_into_play,WSH,ATL,2,R,L,0,0,2024-09-10,744807,R,Gio Urshela
CU,"Bassitt, Chris",strikeout,called_strike,TOR,NYM,2,L,R,0,1,2024-09-10,744886,R,Dj Stewart
CU,"Roupp, Landen",field_out,hit_into_play,SF,MIL,3,R,R,1,2,2024-09-10,745291,R,Jackson Chourio
CH,"Darvish, Yu",single,hit_into_play,SEA,SD,3,R,R,2,3,2024-09-10,745210,R,Víctor Robles
FF,"Montero, Keider",field_out,hit_into_play,DET,COL,3,L,R,5,0,2024-09-10,746428,R,Sam Hilliard
FF,"Adam, Jason",walk,ball,SEA,SD,8,R,R,3,7,2024-09-10,745210,R,Justin Turner
FF,"Burke, Sean",field_out,hit_into_play,CWS,CLE,8,R,R,0,4,2024-09-10,746747,R,Lane Thomas
FS,"Imanaga, Shota",single,hit_into_play,LAD,CHC,3,R,L,1,1,2024-09-10,746097,R,Austin Barnes
FF,"Civale, Aaron",field_out,hit_into_play,SF,MIL,2,L,R,1,2,2024-09-10,745291,R,Grant Mccray
FF,"Canning, Griffin",field_out,hit_into_play,MIN,LAA,2,L,R,4,0,2024-09-10,745856,R,Edouard Julien
CH,"Chavez, Jesse",field_out,hit_into_play,WSH,ATL,4,L,R,0,7,2024-09-10,744807,R,Keibert Ruiz
ST,"Darvish, Yu",single,hit_into_play,SEA,SD,3,L,R,2,3,2024-09-10,745210,R,Josh Rojas
CU,"Beck, Tristan",field_out,hit_into_play,SF,MIL,7,L,R,2,3,2024-09-10,745291,R,Brice Turang
CU,"Gore, MacKenzie",strikeout,swinging_strike,WSH,ATL,2,R,L,0,0,2024-09-10,744807,R,Sean Murphy
FC,"Arrighetti, Spencer",field_out,hit_into_play,HOU,OAK,2,L,R,0,2,2024-09-10,746346,R,Ryan Noda
FF,"Varland, Louis",walk,ball,MIN,LAA,9,R,R,10,4,2024-09-10,745856,R,Charles Leblanc
SI,"Cannon, Jonathan",single,hit_into_play,CWS,CLE,2,L,R,0,1,2024-09-10,746747,R,Bo Naylor
SL,"Mayza, Tim",field_out,hit_into_play,NYY,KC,9,R,L,0,5,2024-09-10,745694,R,Tommy Pham
FF,"Mlodzinski, Carmen",field_out,hit_into_play,PIT,MIA,2,R,R,2,0,2024-09-10,745446,R,Jonah Bride
SL,"Jackson, Luke",double,hit_into_play,WSH,ATL,9,L,R,0,12,2024-09-10,744807,R,José Tena
FC,"Lugo, Seth",field_out,hit_into_play,NYY,KC,2,L,R,0,0,2024-09-10,745694,R,Jazz Chisholm
SI,"Lively, Ben",strikeout,called_strike,CWS,CLE,2,R,R,0,1,2024-09-10,746747,R,Korey Lee
FC,"Stroman, Marcus",field_out,hit_into_play,NYY,KC,2,R,R,0,0,2024-09-10,745694,R,Paul Dejong
SI,"Mayza, Tim",strikeout,swinging_strike,NYY,KC,9,R,L,0,5,2024-09-10,745694,R,Robbie Grossman
FC,"Wentz, Joey",field_out,hit_into_play,PIT,MIA,4,L,L,2,0,2024-09-10,745446,R,Jesús Sánchez
CH,"Brazobán, Huascar",single,hit_into_play,TOR,NYM,6,R,R,5,1,2024-09-10,744886,R,Vladimir Guerrero
CH,"La Sorsa, Joe",field_out,hit_into_play,WSH,ATL,6,R,L,0,10,2024-09-10,744807,R,Gio Urshela
FF,"Peterson, David",walk,ball,TOR,NYM,2,L,L,0,1,2024-09-10,744886,R,Spencer Horwitz
FF,"Canning, Griffin",field_out,hit_into_play,MIN,LAA,2,L,R,4,0,2024-09-10,745856,R,Dashawn Keirsey
FF,"Pallante, Andre",walk,ball,STL,CIN,2,L,R,0,0,2024-09-10,745126,R,Jake Fraley
FF,"Eovaldi, Nathan",single,hit_into_play,AZ,TEX,2,R,R,2,0,2024-09-10,747152,R,Eugenio Suárez
FF,"López, Pablo",single,hit_into_play,MIN,LAA,2,L,R,0,0,2024-09-10,745856,R,Niko Kavadas
FF,"Molina, Anthony",single,hit_into_play,DET,COL,6,L,R,5,0,2024-09-10,746428,R,Trey Sweeney
FF,"Bradley, Taj",double,hit_into_play,PHI,TB,2,R,R,1,1,2024-09-10,745535,R,Johan Rojas
SI,"Sears, JP",field_out,hit_into_play,HOU,OAK,2,R,L,0,2,2024-09-10,746346,R,Jake Meyers
SL,"Morgan, Eli",strikeout,swinging_strike,CWS,CLE,6,R,R,0,4,2024-09-10,746747,R,Luis Robert
CH,"Canning, Griffin",home_run,hit_into_play,MIN,LAA,2,R,R,1,0,2024-09-10,745856,R,Kyle Farmer
FF,"Nicolas, Kyle",single,hit_into_play,PIT,MIA,6,R,R,6,1,2024-09-10,745446,R,Otto Lopez
ST,"Darvish, Yu",field_out,hit_into_play,SEA,SD,2,L,R,2,0,2024-09-10,745210,R,J. p. Crawford
FF,"Rainey, Tanner",field_out,hit_into_play,WSH,ATL,8,R,R,0,11,2024-09-10,744807,R,Luke Williams
FF,"Gallen, Zac",strikeout,called_strike,AZ,TEX,1,L,R,0,0,2024-09-10,747152,R,Nathaniel Lowe
FF,"Contreras, Roansy",field_out,hit_into_play,MIN,LAA,7,L,R,10,4,2024-09-10,745856,R,Brooks Lee
FF,"Crawford, Kutter",strikeout,called_strike,BOS,BAL,3,R,R,0,1,2024-09-10,746907,R,James Mccann
SL,"Bazardo, Eduard",single,hit_into_play,SEA,SD,9,R,R,3,7,2024-09-10,745210,R,Fernando Tatís
SL,"Montero, Keider",grounded_into_double_play,hit_into_play,DET,COL,2,R,R,1,0,2024-09-10,746428,R,Brendan Rodgers
FF,"López, Reynaldo",strikeout,called_strike,WSH,ATL,1,L,R,0,0,2024-09-10,744807,R,José Tena
ST,"Phillips, Evan",field_out,hit_into_play,LAD,CHC,8,R,R,3,6,2024-09-10,746097,R,Miguel Amaya
SI,"Stroman, Marcus",walk,ball,NYY,KC,2,L,R,0,0,2024-09-10,745694,R,Michael Massey
CU,"Eovaldi, Nathan",strikeout,swinging_strike,AZ,TEX,2,L,R,2,0,2024-09-10,747152,R,Pavin Smith
CU,"Wentz, Joey",strikeout,swinging_strike_blocked,PIT,MIA,3,R,L,2,0,2024-09-10,745446,R,Javier Sanoja
FC,"Phillips, Evan",field_out,hit_into_play,LAD,CHC,8,L,R,3,5,2024-09-10,746097,R,Pete Crow-armstrong
SI,"Bassitt, Chris",field_out,hit_into_play,TOR,NYM,1,R,R,0,1,2024-09-10,744886,R,J. d. Martinez
SL,"Pennington, Walter",field_out,hit_into_play,AZ,TEX,7,R,L,4,0,2024-09-10,747152,R,Ketel Marte
SI,"Suárez, Ranger",field_out,hit_into_play,PHI,TB,2,L,L,1,0,2024-09-10,745535,R,Logan Driscoll
FC,"Pagán, Emilio",strikeout,swinging_strike_blocked,STL,CIN,9,L,R,0,3,2024-09-10,745126,R,Matt Carpenter
SV,"Lugo, Seth",field_out,hit_into_play,NYY,KC,2,R,R,0,0,2024-09-10,745694,R,Giancarlo Stanton
FS,"Leiter Jr., Mark",field_out,hit_into_play,NYY,KC,7,L,R,0,4,2024-09-10,745694,R,Mj Melendez
FF,"Blalock, Bradley",strikeout,foul_tip,DET,COL,1,R,R,1,0,2024-09-10,746428,R,Andy Ibáñez
FF,"Festa, Matt",double,hit_into_play,AZ,TEX,8,L,R,5,0,2024-09-10,747152,R,José Herrera
FF,"Brebbia, John",field_out,hit_into_play,WSH,ATL,6,L,R,0,10,2024-09-10,744807,R,Keibert Ruiz
FF,"Arrighetti, Spencer",field_out,hit_into_play,HOU,OAK,2,R,R,0,2,2024-09-10,746346,R,Max Schuemann
ST,"Kelly, Zack",field_out,hit_into_play,BOS,BAL,9,L,R,3,5,2024-09-10,746907,R,Adley Rutschman
FF,"Bradley, Taj",field_out,hit_into_play,PHI,TB,2,L,R,1,1,2024-09-10,745535,R,Kody Clemens
ST,"Cannon, Jonathan",field_out,hit_into_play,CWS,CLE,2,R,R,0,1,2024-09-10,746747,R,Jhonkensy Noel
CH,"Roupp, Landen",field_out,hit_into_play,SF,MIL,2,L,R,1,2,2024-09-10,745291,R,Brice Turang
ST,"Darvish, Yu",grounded_into_double_play,hit_into_play,SEA,SD,2,L,R,2,0,2024-09-10,745210,R,Jorge Polanco
CU,"Jackson, Luke",field_out,hit_into_play,WSH,ATL,9,R,R,0,12,2024-09-10,744807,R,Andrés Chaparro
CH,"Soriano, George",strikeout,swinging_strike,PIT,MIA,7,L,R,6,3,2024-09-10,745446,R,Oneil Cruz
FF,"Wilson, Justin",strikeout,called_strike,STL,CIN,6,L,L,0,3,2024-09-10,745126,R,Lars Nootbaar
FF,"Burke, Sean",double,hit_into_play,CWS,CLE,8,L,R,0,4,2024-09-10,746747,R,Josh Naylor
SL,"Rainey, Tanner",strikeout,swinging_strike,WSH,ATL,8,R,R,0,11,2024-09-10,744807,R,Orlando Arcia
SI,"Alexander, Scott",strikeout,swinging_strike,HOU,OAK,9,L,L,2,2,2024-09-10,746346,R,Kyle Tucker
SI,"Imanaga, Shota",single,hit_into_play,LAD,CHC,3,R,L,1,1,2024-09-10,746097,R,Enrique Hernández
CU,"Oller, Adam",grounded_into_double_play,hit_into_play,PIT,MIA,1,L,R,2,0,2024-09-10,745446,R,Rowdy Tellez
SL,"Avila, Pedro",field_out,hit_into_play,CWS,CLE,4,R,R,0,1,2024-09-10,746747,R,Andrew Vaughn
FF,"Brebbia, John",field_out,hit_into_play,WSH,ATL,6,L,R,0,10,2024-09-10,744807,R,James Wood
CH,"Lowder, Rhett",field_out,hit_into_play,STL,CIN,2,L,R,0,0,2024-09-10,745126,R,Lars Nootbaar
FC,"Chavez, Jesse",strikeout,swinging_strike,WSH,ATL,3,L,R,0,4,2024-09-10,744807,R,James Wood
SL,"Canning, Griffin",field_out,hit_into_play,MIN,LAA,2,L,R,1,0,2024-09-10,745856,R,Brooks Lee
CH,"Sears, JP",single,hit_into_play,HOU,OAK,2,R,L,0,2,2024-09-10,746346,R,Víctor Caratini
FF,"López, Pablo",strikeout,swinging_strike,MIN,LAA,2,R,R,0,0,2024-09-10,745856,R,Logan O'hoppe
CH,"Cannon, Jonathan",single,hit_into_play,CWS,CLE,2,L,R,0,0,2024-09-10,746747,R,Kyle Manzardo
FF,"Gore, MacKenzie",field_out,hit_into_play,WSH,ATL,2,R,L,0,0,2024-09-10,744807,R,Ramón Laureano
ST,"Rogers, Taylor",strikeout,swinging_strike,SF,MIL,9,L,L,2,3,2024-09-10,745291,R,Brice Turang
CH,"Harris, Hogan",field_out,hit_into_play,HOU,OAK,12,R,L,3,4,2024-09-10,746346,R,Alex Bregman
FF,"Suárez, Albert",double,hit_into_play,BOS,BAL,2,R,R,0,1,2024-09-10,746907,R,Connor Wong
FS,"Bradley, Taj",single,hit_into_play,PHI,TB,2,L,R,1,1,2024-09-10,745535,R,Brandon Marsh
SL,"Contreras, Roansy",field_out,hit_into_play,MIN,LAA,7,R,R,10,4,2024-09-10,745856,R,Ryan Jeffers
CU,"Burke, Sean",strikeout,swinging_strike,CWS,CLE,7,L,R,0,4,2024-09-10,746747,R,José Ramírez
KC,"Gallen, Zac",walk,blocked_ball,AZ,TEX,1,R,R,0,0,2024-09-10,747152,R,Adolis García
ST,"Phillips, Evan",double,hit_into_play,LAD,CHC,8,R,R,3,4,2024-09-10,746097,R,Nico Hoerner
FF,"Beck, Tristan",double,hit_into_play,SF,MIL,7,R,R,2,3,2024-09-10,745291,R,Joey Ortiz
FC,"Voth, Austin",single,hit_into_play,SEA,SD,7,R,R,2,5,2024-09-10,745210,R,Manny Machado
KC,"Montero, Keider",strikeout,swinging_strike,DET,COL,2,L,R,1,0,2024-09-10,746428,R,Michael Toglia
SL,"Kirby, George",field_out,hit_into_play,SEA,SD,2,R,R,1,0,2024-09-10,745210,R,Xander Bogaerts
FC,"Civale, Aaron",field_out,hit_into_play,SF,MIL,2,L,R,1,2,2024-09-10,745291,R,Patrick Bailey
FS,"Leiter Jr., Mark",strikeout,swinging_strike,NYY,KC,7,R,R,0,4,2024-09-10,745694,R,Salvador Pérez
CH,"Adam, Jason",walk,ball,SEA,SD,8,L,R,3,7,2024-09-10,745210,R,Luke Raley
SL,"Banks, Tanner",field_out,hit_into_play,PHI,TB,9,R,L,9,4,2024-09-10,745535,R,Dylan Carlson
FF,"Uceta, Edwin",hit_by_pitch,hit_by_pitch,PHI,TB,8,R,R,9,4,2024-09-10,745535,R,Nick Castellanos
FF,"Banks, Tanner",walk,ball,PHI,TB,9,R,L,9,4,2024-09-10,745535,R,Junior Caminero
FC,"Kelly, Zack",strikeout,swinging_strike,BOS,BAL,9,L,R,3,5,2024-09-10,746907,R,Ryan O'hearn
CH,"La Sorsa, Joe",home_run,hit_into_play,WSH,ATL,6,R,L,0,8,2024-09-10,744807,R,Sean Murphy
FF,"Canning, Griffin",single,hit_into_play,MIN,LAA,2,R,R,0,0,2024-09-10,745856,R,Ryan Jeffers
CH,"Williams, Devin",strikeout,foul_tip,SF,MIL,9,R,R,2,3,2024-09-10,745291,R,Tyler Fitzgerald
FF,"Voth, Austin",walk,ball,SEA,SD,7,L,R,2,5,2024-09-10,745210,R,Jurickson Profar
FC,"Crawford, Kutter",field_out,hit_into_play,BOS,BAL,3,L,R,0,1,2024-09-10,746907,R,Jackson Holliday
CU,"Nicolas, Kyle",force_out,hit_into_play,PIT,MIA,6,R,R,6,1,2024-09-10,745446,R,Jake Burger
SI,"Mayza, Tim",strikeout_double_play,swinging_strike,NYY,KC,8,R,L,0,5,2024-09-10,745694,R,Freddy Fermin
SL,"Scott, Tanner",strikeout,called_strike,SEA,SD,7,R,L,3,7,2024-09-10,745210,R,Dylan Moore
SI,"Roupp, Landen",field_out,hit_into_play,SF,MIL,2,R,R,1,2,2024-09-10,745291,R,Joey Ortiz
FF,"Avila, Pedro",field_out,hit_into_play,CWS,CLE,3,L,R,0,1,2024-09-10,746747,R,Andrew Benintendi
ST,"Treinen, Blake",field_out,hit_into_play,LAD,CHC,6,R,R,3,1,2024-09-10,746097,R,Isaac Paredes
SI,"Oller, Adam",fielders_choice,hit_into_play,PIT,MIA,1,R,R,1,0,2024-09-10,745446,R,Joey Bart
FF,"Graterol, Brusdar",field_out,hit_into_play,LAD,CHC,9,R,R,3,6,2024-09-10,746097,R,Isaac Paredes
CH,"Brazobán, Huascar",field_out,hit_into_play,TOR,NYM,6,L,R,5,1,2024-09-10,744886,R,Daulton Varsho
FF,"Suárez, Ranger",single,hit_into_play,PHI,TB,2,R,L,1,0,2024-09-10,745535,R,Dylan Carlson
ST,"Guerrero, Luis",field_out,hit_into_play,BOS,BAL,8,R,R,1,5,2024-09-10,746907,R,James Mccann
FF,"Soriano, George",field_out,hit_into_play,PIT,MIA,7,L,R,6,3,2024-09-10,745446,R,Bryan Reynolds
FF,"Nicolas, Kyle",walk,ball,PIT,MIA,6,L,R,6,1,2024-09-10,745446,R,Jesús Sánchez
CH,"Uceta, Edwin",double,hit_into_play,PHI,TB,8,L,R,9,4,2024-09-10,745535,R,Bryce Harper
CU,"Lugo, Seth",field_out,hit_into_play,NYY,KC,1,L,R,0,0,2024-09-10,745694,R,Austin Wells
FS,"Eovaldi, Nathan",field_out,hit_into_play,AZ,TEX,1,L,R,2,0,2024-09-10,747152,R,Jake Mccarthy
FC,"Festa, Matt",field_out,hit_into_play,AZ,TEX,8,L,R,5,0,2024-09-10,747152,R,Geraldo Perdomo
ST,"Crawford, Kutter",strikeout,swinging_strike,BOS,BAL,2,R,R,0,1,2024-09-10,746907,R,Coby Mayo
FS,"Yamamoto, Yoshinobu",strikeout,swinging_strike,LAD,CHC,2,L,R,0,0,2024-09-10,746097,R,Cody Bellinger
CU,"Arrighetti, Spencer",strikeout,swinging_strike,HOU,OAK,2,R,R,0,2,2024-09-10,746346,R,Armando Alvarez
ST,"Cannon, Jonathan",double,hit_into_play,CWS,CLE,2,R,R,0,0,2024-09-10,746747,R,Lane Thomas
SV,"Pérez, Cionel",field_out,hit_into_play,BOS,BAL,8,L,L,1,5,2024-09-10,746907,R,Rafael Devers
SL,"Pallante, Andre",field_out,hit_into_play,STL,CIN,2,R,R,0,0,2024-09-10,745126,R,Ty France
CH,"Suárez, Albert",strikeout,swinging_strike,BOS,BAL,2,L,R,0,1,2024-09-10,746907,R,Masataka Yoshida
SL,"Abreu, Bryan",strikeout,swinging_strike_blocked,HOU,OAK,11,R,R,2,2,2024-09-10,746346,R,Zack Gelof
CU,"Civale, Aaron",field_out,hit_into_play,SF,MIL,2,R,R,1,2,2024-09-10,745291,R,Tyler Fitzgerald
FF,"Sabrowski, Erik",field_out,hit_into_play,CWS,CLE,9,R,L,0,5,2024-09-10,746747,R,Bryan Ramos
FF,"Molina, Anthony",walk,ball,DET,COL,6,L,R,5,0,2024-09-10,746428,R,Jace Jung
SV,"Stroman, Marcus",strikeout,swinging_strike,NYY,KC,1,R,R,0,0,2024-09-10,745694,R,Hunter Renfroe
SL,"Burke, Sean",field_error,hit_into_play,CWS,CLE,7,L,R,0,4,2024-09-10,746747,R,Andrés Giménez
FF,"Bazardo, Eduard",single,hit_into_play,SEA,SD,9,L,R,3,7,2024-09-10,745210,R,Luis Arráez
ST,"Sears, JP",field_out,hit_into_play,HOU,OAK,2,R,L,0,2,2024-09-10,746346,R,Jeremy Peña
FF,"Festa, Matt",field_out,hit_into_play,AZ,TEX,8,R,R,5,0,2024-09-10,747152,R,Eugenio Suárez
SL,"Morgan, Eli",field_out,hit_into_play,CWS,CLE,5,L,R,0,1,2024-09-10,746747,R,Nicky Lopez
CU,"Roupp, Landen",field_out,hit_into_play,SF,MIL,2,L,R,1,2,2024-09-10,745291,R,Blake Perkins
SL,"Varland, Louis",grounded_into_double_play,hit_into_play,MIN,LAA,9,R,R,10,4,2024-09-10,745856,R,Michael Stefanic
FF,"Eovaldi, Nathan",home_run,hit_into_play,AZ,TEX,1,R,R,1,0,2024-09-10,747152,R,Christian Walker
ST,"Darvish, Yu",single,hit_into_play,SEA,SD,2,R,R,2,0,2024-09-10,745210,R,Justin Turner
FF,"Brebbia, John",field_out,hit_into_play,WSH,ATL,5,L,R,0,8,2024-09-10,744807,R,Cj Abrams
SL,"Mlodzinski, Carmen",field_out,hit_into_play,PIT,MIA,2,L,R,2,0,2024-09-10,745446,R,Griffin Conine
CH,"Cannon, Jonathan",strikeout,swinging_strike,CWS,CLE,1,L,R,0,0,2024-09-10,746747,R,Josh Naylor
SL,"Lowder, Rhett",strikeout,swinging_strike,STL,CIN,1,R,R,0,0,2024-09-10,745126,R,Nolan Arenado
CH,"Canning, Griffin",single,hit_into_play,MIN,LAA,2,L,R,0,0,2024-09-10,745856,R,Carlos Santana
FF,"Harris, Hogan",strikeout,called_strike,HOU,OAK,12,L,L,3,4,2024-09-10,746346,R,Kyle Tucker
SI,"Alexander, Scott",single,hit_into_play,HOU,OAK,9,L,L,2,2,2024-09-10,746346,R,Yordan Álvarez
SI,"Lovelady, Richard",double,hit_into_play,PHI,TB,8,L,L,4,4,2024-09-10,745535,R,Kody Clemens
CU,"Suárez, Ranger",single,hit_into_play,PHI,TB,2,R,L,1,0,2024-09-10,745535,R,Junior Caminero
FF,"Pagán, Emilio",strikeout,swinging_strike,STL,CIN,9,R,R,0,3,2024-09-10,745126,R,Thomas Saggese
FF,"Bassitt, Chris",single,hit_into_play,TOR,NYM,1,L,R,0,0,2024-09-10,744886,R,Brandon Nimmo
SL,"Montero, Keider",single,hit_into_play,DET,COL,2,L,R,1,0,2024-09-10,746428,R,Ryan Mcmahon
FF,"Contreras, Roansy",strikeout,foul_tip,MIN,LAA,7,L,R,10,4,2024-09-10,745856,R,Carlos Santana
CH,"Guerrero, Luis",strikeout,swinging_strike,BOS,BAL,8,L,R,1,5,2024-09-10,746907,R,Jackson Holliday
SL,"Puk, A.J.",strikeout,swinging_strike,AZ,TEX,8,R,L,4,0,2024-09-10,747152,R,Wyatt Langford
SI,"Graterol, Brusdar",single,hit_into_play,LAD,CHC,9,L,R,3,6,2024-09-10,746097,R,Cody Bellinger
SL,"Hall, DL",grounded_into_double_play,hit_into_play,SF,MIL,7,R,L,2,3,2024-09-10,745291,R,Patrick Bailey
FF,"Sears, JP",single,hit_into_play,HOU,OAK,2,R,L,0,2,2024-09-10,746346,R,Yainer Diaz
SI,"Pop, Zach",strikeout,called_strike,TOR,NYM,7,R,R,5,2,2024-09-10,744886,R,Pete Alonso
FF,"López, Reynaldo",hit_by_pitch,hit_by_pitch,WSH,ATL,1,R,R,0,0,2024-09-10,744807,R,Andrés Chaparro
FF,"Wilson, Justin",strikeout,foul_tip,STL,CIN,6,R,L,0,3,2024-09-10,745126,R,Nolan Arenado
CH,"Lively, Ben",strikeout,swinging_strike,CWS,CLE,2,L,R,0,1,2024-09-10,746747,R,Gavin Sheets
SI,"Peterson, David",field_error,hit_into_play,TOR,NYM,2,R,L,0,1,2024-09-10,744886,R,Ernie Clement
FF,"Beck, Tristan",field_out,hit_into_play,SF,MIL,7,L,R,2,3,2024-09-10,745291,R,Blake Perkins
SL,"Jackson, Luke",strikeout,swinging_strike,WSH,ATL,8,L,R,0,11,2024-09-10,744807,R,Keibert Ruiz
FF,"Bazardo, Eduard",strikeout,swinging_strike,SEA,SD,9,R,R,3,7,2024-09-10,745210,R,Kyle Higashioka
FF,"Gore, MacKenzie",walk,ball,WSH,ATL,2,L,L,0,0,2024-09-10,744807,R,Matt Olson
FF,"Suarez, Robert",strikeout,swinging_strike,SEA,SD,9,R,R,3,7,2024-09-10,745210,R,Julio Rodríguez
ST,"Schreiber, John",field_out,hit_into_play,NYY,KC,9,R,R,0,5,2024-09-10,745694,R,Aaron Judge
FF,"Hodge, Porter",field_out,hit_into_play,LAD,CHC,9,L,R,3,6,2024-09-10,746097,R,Max Muncy
SL,"Rainey, Tanner",field_out,hit_into_play,WSH,ATL,8,R,R,0,11,2024-09-10,744807,R,Gio Urshela
FF,"Bradley, Taj",strikeout,swinging_strike,PHI,TB,2,L,R,1,1,2024-09-10,745535,R,Bryson Stott
CH,"Santana, Dennis",field_out,hit_into_play,PIT,MIA,8,L,R,6,3,2024-09-10,745446,R,Kyle Stowers
SI,"Brazobán, Huascar",field_out,hit_into_play,TOR,NYM,6,R,R,5,1,2024-09-10,744886,R,George Springer
SI,"Ginkel, Kevin",strikeout,called_strike,AZ,TEX,6,R,R,4,0,2024-09-10,747152,R,Josh Jung
FF,"Varland, Louis",single,hit_into_play,MIN,LAA,9,L,R,10,4,2024-09-10,745856,R,Niko Kavadas
FC,"Crawford, Kutter",field_out,hit_into_play,BOS,BAL,2,L,R,0,1,2024-09-10,746907,R,Colton Cowser
